,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
39,-0.00282,-0.00355,-0.0164,-0.00282,-0.00355,-0.0164,-0.00282,-0.00355,-0.0164,-0.00282,-0.00355,-0.0164,-0.005021566999999998,-0.0031510150000000005,-0.01637599999999999,-0.009371573124364652,-0.002948002320207986,-0.018904067592456667,-0.0054651494,-0.0030493196,-0.015944025,-0.0015711000000000002,-0.002752,0.0030210000000000002
40,0.00726,-0.00128,0.00878,0.00726,-0.00128,0.00878,0.00726,-0.00128,0.00878,0.00726,-0.00128,0.00878,0.0069950250000000045,-0.0002168589999999999,0.009267499999999996,0.006056421903632186,-0.0005398751781345579,0.008631272936483345,0.0064089517,-0.0004842606,0.006814208,7.299999999999946e-05,-0.0024141,-0.002949
41,-0.000324,-0.00354,-0.00231,-0.000324,-0.00354,-0.00231,-0.000324,-0.00354,-0.00231,-0.000324,-0.00354,-0.00231,-0.00022403549999999985,-0.001575115,-0.002160777000000001,0.003948472652255564,-0.0025200686168079804,-8.339477863657761e-05,-0.00011432426,-0.0022187533,-0.0018489084,-0.0006775999999999998,-0.0029877999999999997,0.0005475
42,-0.00263,-0.00414,0.0168,-0.00263,-0.00414,0.0168,-0.00263,-0.00414,0.0168,-0.00263,-0.00414,0.0168,-0.0027973650000000017,-0.004184900000000003,0.017018999999999965,-0.003245730540639984,-0.00454658703534697,0.020733983389500624,-0.002951649,-0.004293974,0.015933543,-0.002792,-0.0026299999999999995,0.012605
43,0.00247,-0.00299,-0.00618,0.00247,-0.00299,-0.00618,0.00247,-0.00299,-0.00618,0.00247,-0.00299,-0.00618,0.001769785,-0.0029672499999999972,-0.006686949999999997,0.006600228567868293,-0.003005786072675731,-0.010012355294387106,0.00263558,-0.002875509,-0.006743825,0.0019343,-0.003143000000000001,-0.008740000000000001
44,-0.00207,-0.000586,-1.49,-0.00207,-0.000586,-1.49,-0.00207,-0.000586,-1.49,-0.00207,-0.000586,-1.49,0.0033336400000000027,-0.0007827759999999994,-0.8956390499999998,-0.008683404929121273,0.0005632196043675285,-1.1526411829828214,-0.001119149,-0.00076853385,-1.0451157,-0.0051128,-0.002287,-0.9231
45,0.048,-0.0216,-0.0174,0.048,-0.0216,-0.0174,0.048,-0.0216,-0.0174,0.048,-0.0216,-0.0174,0.04264592000000001,-0.04355400000000002,-0.009651600000000005,0.04852762220624237,-0.04878922006559396,0.004360812426454136,0.039539818,-0.04649538,-0.012380027,0.016864999999999998,-0.03647,0.009744
46,-0.00597,-0.0023,0.0116,-0.00597,-0.0023,0.0116,-0.00597,-0.0023,0.0116,-0.00597,-0.0023,0.0116,-0.003957000000000001,-0.002356479999999998,0.007009147500000006,-0.008408463270504731,-0.0019709670085923006,0.004368822426880475,-0.005808647,-0.0025526138,0.0048887217,-0.0053066,-0.002829,-0.004392999999999999
47,-0.00281,0.0138,0.0421,-0.00281,0.0138,0.0421,-0.00281,0.0138,0.0421,-0.00281,0.0138,0.0421,-0.005053138,0.01296230000000002,0.041335,-0.008418647425814905,0.012821979550931112,0.03956789580561719,-0.010066339,0.012061841,0.041185856,-0.015176,-0.0001056,0.01916
48,-0.00198,-0.00332,0.00609,-0.00198,-0.00332,0.00609,-0.00198,-0.00332,0.00609,-0.00198,-0.00332,0.00609,-0.0029241050000000006,-0.003144500000000004,0.004308995,-0.0042908095984498865,-0.003949262958674484,-0.00031050565340874983,-0.0020884378,-0.0028920688,0.005530528,-0.0030491000000000003,-0.0028360000000000004,0.005644000000000001
49,-0.00699,-0.000511,0.0104,-0.00699,-0.000511,0.0104,-0.00699,-0.000511,0.0104,-0.00699,-0.000511,0.0104,-0.0061886050000000015,-0.0021696549999999973,0.010403600000000004,-0.00584660502264257,-0.0023221831547323092,0.007938971594706709,-0.006805775,-0.0023238244,0.008695941,-0.002706999999999999,-0.00264484,0.0032999999999999995
50,-0.000133,-0.00451,-0.0144,-0.000133,-0.00451,-0.0144,-0.000133,-0.00451,-0.0144,-0.000133,-0.00451,-0.0144,-2.2405099999999997e-05,-0.0045133,-0.014514000000000011,-0.0016286733685455632,-0.0045496681183671344,-0.019750526035189758,-0.00046961536,-0.0045481552,-0.013756345,-0.00077587,-0.005023999999999999,-0.014669999999999999
51,0.00449,-0.00365,0.0184,0.00449,-0.00365,0.0184,0.00449,-0.00365,0.0184,0.00449,-0.00365,0.0184,0.003888399999999999,-0.003749099999999997,0.017058999999999987,0.004146251634571987,-0.004016361049798434,0.025320564557907762,0.004444306,-0.003827761,0.017909931,0.003784,-0.003319999999999999,-0.002182
52,0.000354,-0.00285,-0.00702,0.000354,-0.00285,-0.00702,0.000354,-0.00285,-0.00702,0.000354,-0.00285,-0.00702,-1.4125800000000033e-05,-0.002832199999999999,-0.006914000000000001,-0.0009024853354590735,-0.0029373372146744856,-0.0010582899886620242,-0.00043697763,-0.0028837647,-0.0063460954,-0.00019250000000000002,-0.002749,0.0041
53,0.0128,-0.00275,-0.00717,0.0128,-0.00275,-0.00717,0.0128,-0.00275,-0.00717,0.0128,-0.00275,-0.00717,0.0070509030000000025,-0.0006538124999999996,-0.006974600000000001,0.009901759555282294,-0.0011313542297690265,-0.00046666955827798055,0.012111298,-0.001121723,-0.0066731325,0.003051,-0.0018050000000000004,0.0057418
54,0.00223,-0.0028,0.0112,0.00223,-0.0028,0.0112,0.00223,-0.0028,0.0112,0.00223,-0.0028,0.0112,0.0027562000000000003,-0.0024243699999999995,0.01112119999999999,0.0025219652478847008,-0.002700402422577785,0.009976371084729853,0.0028226997,-0.002476062,0.010708785,0.0017180000000000001,-0.0030759999999999997,-0.003909
55,0.000477,-0.00289,-0.00987,0.000477,-0.00289,-0.00987,0.000477,-0.00289,-0.00987,0.000477,-0.00289,-0.00987,-0.0002619611499999999,-0.0028728499999999984,-0.010128999999999989,0.003251267522890105,-0.003015821881962384,-0.015321724590672471,0.0004612575,-0.002995107,-0.00895987,0.0005134,-0.0020967,0.000268
56,-0.000339,-0.00354,-0.00573,-0.000339,-0.00354,-0.00573,-0.000339,-0.00354,-0.00573,-0.000339,-0.00354,-0.00573,-0.0023209750000000007,-0.0035571500000000007,-0.006264449999999997,-0.008334924995816253,-0.0034846223298295497,-0.0068283216180360495,-0.000957289,-0.0036182974,-0.007014455,2.8900000000000042e-05,-0.0022537,0.010282999999999999
57,-0.00602,-0.00218,0.0162,-0.00602,-0.00218,0.0162,-0.00602,-0.00218,0.0162,-0.00602,-0.00218,0.0162,-0.004025264999999999,-0.0027144150000000013,0.021074499999999986,-0.0047904165219898555,-0.001255426102720017,0.021582456413983844,-0.0068660444,-0.002459482,0.019406885,0.001084,-0.002905,-0.000975
58,-0.00493,-0.00249,-0.00628,-0.00493,-0.00249,-0.00628,-0.00493,-0.00249,-0.00628,-0.00493,-0.00249,-0.00628,-0.005265699999999996,-0.00249685,-0.007003600000000001,-0.008541705670092896,-0.002511512156107087,-0.006339030387330675,-0.004958611,-0.002467808,-0.006188577,-0.005149,-0.0034460000000000003,-0.008728
59,0.00136,-0.0024,0.0113,0.00136,-0.0024,0.0113,0.00136,-0.0024,0.0113,0.00136,-0.0024,0.0113,0.0006647756,-0.002690920000000001,0.011389050000000022,-0.005017762406986876,-0.0026900665279260025,0.011382482200786475,0.00043068742,-0.0025755637,0.012385961,-0.0014409000000000002,-0.00216622,0.008688000000000001
60,-0.00497,-0.0035,-0.00882,-0.00497,-0.0035,-0.00882,-0.00497,-0.0035,-0.00882,-0.00497,-0.0035,-0.00882,-0.004932599999999999,-0.0035386999999999992,-0.00869024999999999,-0.0035325134444926616,-0.003680463659361365,-0.006686627350039335,-0.0047273873,-0.0035394747,-0.008300808,-0.003626,-0.0026179000000000003,0.002714
61,0.000285,-0.00189,0.00964,0.000285,-0.00189,0.00964,0.000285,-0.00189,0.00964,0.000285,-0.00189,0.00964,0.0005339949499999999,-0.0021493300000000027,0.009605149999999996,0.004447076985632485,-0.002196649503521356,0.010452845549794584,0.0008825154,-0.0022018056,0.008621537,0.0002657,-0.0025204,-0.00099
62,-0.00349,-0.00283,-0.00168,-0.00349,-0.00283,-0.00168,-0.00349,-0.00283,-0.00168,-0.00349,-0.00283,-0.00168,-0.0031748739999999985,-0.0027874499999999995,-0.003394289999999998,-0.0030710897818740633,-0.0027402556967125705,0.00010516740021806505,-0.0026082564,-0.0029955495,-0.0024589333,-0.004642,-0.003548999999999999,-0.0037919999999999994
63,0.00477,-0.00218,-0.0154,0.00477,-0.00218,-0.0154,0.00477,-0.00218,-0.0154,0.00477,-0.00218,-0.0154,0.002860673999999998,-0.002262659999999998,-0.015801599999999996,0.0009531937077532718,-0.0022917579272089083,-0.00465277796155463,0.0041475203,-0.002128086,-0.01482847,-8.160000000000033e-05,-0.0024714,-0.005865
64,-0.0208,0.000706,0.0157,-0.0208,0.000706,0.0157,-0.0208,0.000706,0.0157,-0.0208,0.000706,0.0157,-0.0205095,-0.0010338220000000002,0.016311500000000007,-0.01786290197654827,0.00040951884269010036,0.009802847850845958,-0.020952562,-0.00048569872,0.0182826,-0.01693,-0.0002797,0.011355999999999998
65,0.0109,0.00104,0.00357,0.0109,0.00104,0.00357,0.0109,0.00104,0.00357,0.0109,0.00104,0.00357,0.005881125,0.0016861090499999997,0.0022920499999999973,0.006403322560474888,0.0005216207245472637,0.014859350377404518,0.006099744,0.0011719712,0.006006009,0.0003039999999999994,-0.00037836,0.012284
66,0.00174,-0.00356,0.0141,0.00174,-0.00356,0.0141,0.00174,-0.00356,0.0141,0.00174,-0.00356,0.0141,0.0006940209999999996,-0.0036539649999999973,0.01461499999999999,-0.005147740364116402,-0.004081515587338529,0.01697636493624388,0.00031652243,-0.0035973468,0.014959465,-0.0015354000000000001,-0.0018664,0.00517
67,-0.00501,-0.0006,0.0158,-0.00501,-0.0006,0.0158,-0.00501,-0.0006,0.0158,-0.00501,-0.0006,0.0158,-0.005166399999999999,-0.000603024999999999,0.015870999999999972,-0.004709050224257006,-0.0006992896408142458,0.012132209777050769,-0.005366912,-0.0007929074,0.01576938,-0.005736,-0.0029242000000000005,-0.004057
68,-0.000319,-0.00285,-0.0145,-0.000319,-0.00285,-0.0145,-0.000319,-0.00285,-0.0145,-0.000319,-0.00285,-0.0145,-0.0001522445000000001,-0.0027571999999999974,-0.014437000000000024,-0.0011202720464150435,-0.00278122521289995,-0.01381450182058928,-6.1100574e-05,-0.0026944547,-0.015024892,-0.00029275600000000003,-0.0026664999999999996,-0.011922
69,-0.00424,-0.0024,0.0131,-0.00424,-0.0024,0.0131,-0.00424,-0.0024,0.0131,-0.00424,-0.0024,0.0131,-0.003855250000000003,-0.002447850000000003,0.012726499999999984,-0.0018304575570829984,-0.0026232292712655247,0.0075336415741510485,-0.0039229984,-0.002429728,0.012522779,-0.003186,-0.002927,-0.006520000000000001
70,9.96e-05,-0.00284,-0.0105,9.96e-05,-0.00284,-0.0105,9.96e-05,-0.00284,-0.0105,9.96e-05,-0.00284,-0.0105,2.0987499999999975e-05,-0.0029244000000000015,-0.011842749999999989,0.0015015380424377336,-0.0030636936335942245,-0.01641428467320389,7.913863e-05,-0.003171412,-0.012064985,0.0005219000000000001,-0.0024768999999999998,0.005261999999999999
71,0.000327,-0.00251,0.0123,0.000327,-0.00251,0.0123,0.000327,-0.00251,0.0123,0.000327,-0.00251,0.0123,0.00042453769999999997,-0.0024981499999999963,0.012048549999999996,0.0031966474955353397,-0.002290838127715896,0.010550374483568058,0.0005079748,-0.0030972552,0.011780331,0.0024583400000000003,-0.0031989999999999996,0.008107
72,-0.00117,-0.0028,-0.0112,-0.00117,-0.0028,-0.0112,-0.00117,-0.0028,-0.0112,-0.00117,-0.0028,-0.0112,-0.0008277439999999999,-0.002721750000000001,-0.010334650000000008,-0.0028908011983967176,-0.002742916297361067,-0.006687696433372823,-0.0008968589,-0.0026971148,-0.010291703,-0.0005470899999999999,-0.0028876999999999996,-0.004755
73,0.00637,-0.00365,0.00934,0.00637,-0.00365,0.00934,0.00637,-0.00365,0.00934,0.00637,-0.00365,0.00934,0.009330300000000014,-0.0021414365000000006,0.018058899999999992,0.007136920506789036,-0.002294862544865411,0.015303094913660326,0.009442766,-0.0026814623,0.017797094,0.0053976,-0.0020199000000000003,-0.00732
74,0.0138,-0.00558,0.0182,0.0138,-0.00558,0.0182,0.0138,-0.00558,0.0182,0.0138,-0.00558,0.0182,0.013932499999999981,-0.004300700000000002,0.01705650000000002,0.012778349880360057,-0.004873976354600848,0.014699272065783819,0.0055880733,-0.004249307,0.017169017,0.0038767000000000003,-0.00316239,0.012397000000000002
75,-0.0119,-0.00275,0.0078,-0.0119,-0.00275,0.0078,-0.0119,-0.00275,0.0078,-0.0119,-0.00275,0.0078,-0.00934208999999999,-0.0027443699999999994,0.006999299999999997,-0.006162975447481848,-0.002161167372107082,0.0064441729620496845,-0.011222851,-0.0026858496,0.007590683,-0.007581,-0.002501,0.015623000000000003
76,0.00292,-0.00586,-0.0101,0.00292,-0.00586,-0.0101,0.00292,-0.00586,-0.0101,0.00292,-0.00586,-0.0101,0.00307465,-0.005869100000000001,-0.010080049999999993,0.010028303126545597,-0.006009866696700645,-0.010408742005768697,0.0029049132,-0.00595556,-0.009940496,0.0033819999999999996,-0.0029974999999999997,-0.0041340000000000005
