,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
14,-0.0023,-0.00471,-0.0148,-0.0023,-0.00471,-0.0148,-0.0023,-0.00471,-0.0148,-0.0023,-0.00471,-0.0148,-0.0022889500000000014,-0.0046467499999999886,-0.015351000000000021,-0.0025210085656619157,-0.004574732076808211,-0.017113920294469592,-0.00189658,-0.004634328,-0.014904772,-0.0016792,-0.0027448,0.0002659999999999994
15,-0.0334,-9.7e-05,-0.00324,-0.0334,-9.7e-05,-0.00324,-0.0334,-9.7e-05,-0.00324,-0.0334,-9.7e-05,-0.00324,-0.031868000000000014,0.00038930249999999985,-0.003447400000000003,-0.034151085191953576,0.0008583724049120154,-0.0029700323565245447,-0.032450873,-0.00037423603,-0.0033972955,-0.02842,0.0007122999999999999,-0.004032099999999999
16,-0.00527,-0.00256,-0.0101,-0.00527,-0.00256,-0.0101,-0.00527,-0.00256,-0.0101,-0.00527,-0.00256,-0.0101,-0.0061457499999999984,-0.002660650000000001,-0.009731749999999989,-0.008212257598377492,-0.0026104803272929905,-0.010691345871048969,-0.006813219,-0.002631229,-0.009769322,-0.00043499999999999995,-0.0027695000000000003,0.0002917999999999997
17,-0.000206,-0.000483,0.0155,-0.000206,-0.000483,0.0155,-0.000206,-0.000483,0.0155,-0.000206,-0.000483,0.0155,-0.00015802399999999994,-0.0004924149999999997,0.0154925,0.00048622557937526853,-0.0006371418593541522,0.014957548008850956,-0.00049598585,-0.00036554632,0.015667997,-0.00112101,-0.0024013,0.009058
18,-0.00809,-0.000117,0.0189,-0.00809,-0.000117,0.0189,-0.00809,-0.000117,0.0189,-0.00809,-0.000117,0.0189,-0.007088300000000002,0.00011609849999999991,0.01886750000000001,-0.007596955015597779,0.00022294102010097096,0.018966349068048984,-0.007080558,0.00025631723,0.019525645,-0.00928706,-0.0020610999999999997,0.009474100000000003
19,-0.000267,-0.00266,0.0191,-0.000267,-0.00266,0.0191,-0.000267,-0.00266,0.0191,-0.000267,-0.00266,0.0191,-0.00012091230000000002,-0.002891499999999999,0.019253000000000006,0.00010767817673529539,-0.00282568539509753,0.021331793139240843,-0.00016921158,-0.0027930706,0.019397194,0.000143264,-0.0023220999999999997,0.007598999999999999
20,0.00209,-0.00378,-0.01,0.00209,-0.00378,-0.01,0.00209,-0.00378,-0.01,0.00209,-0.00378,-0.01,0.0023549500000000006,-0.0042176,-0.010012649999999994,0.00364195315963922,-0.004085058756991768,-0.010163313957019306,0.0021607233,-0.0039969375,-0.009467065,0.0005852,-0.0041849999999999995,-0.0005990000000000009
21,-0.00368,-0.0032,0.00302,-0.00368,-0.0032,0.00302,-0.00368,-0.0032,0.00302,-0.00368,-0.0032,0.00302,-0.0034066000000000044,-0.0031828499999999992,0.00264155,-0.004415026766614406,-0.0033108238806285107,0.0008801290031552195,-0.003175532,-0.003123921,0.00241737,-0.001893,-0.0031706,0.000745
22,-0.00192,-0.00178,0.0185,-0.00192,-0.00178,0.0185,-0.00192,-0.00178,0.0185,-0.00192,-0.00178,0.0185,-0.0017071522999999999,-0.001373254999999999,0.018258499999999997,-0.002281047816650056,-0.0015843050849412253,0.018575958452994874,-0.0013468822,-0.0018785271,0.018699361,-0.0015233999999999998,-0.0029679999999999997,0.002375
23,0.0014,-0.00352,0.0159,0.0014,-0.00352,0.0159,0.0014,-0.00352,0.0159,0.0014,-0.00352,0.0159,0.0013255150000000002,-0.0035084499999999976,0.015933499999999948,0.0012758370629325074,-0.0038711564140252288,0.01428388149609998,0.0014363782,-0.0036539796,0.016100675,0.0005058,-0.0038120000000000003,-0.001705
24,-0.0191,-0.00383,-0.0186,-0.0191,-0.00383,-0.0186,-0.0191,-0.00383,-0.0186,-0.0191,-0.00383,-0.0186,-0.017926999999999985,-0.0039730999999999985,-0.01761850000000001,-0.017696389326111235,-0.004069620774028474,-0.01873293917269815,-0.019116908,-0.0039623487,-0.019103045,-0.027661,0.00023450000000000006,-0.005811
25,0.0094,-0.0024,-0.00272,0.0094,-0.0024,-0.00272,0.0094,-0.0024,-0.00272,0.0094,-0.0024,-0.00272,0.008367349999999999,-0.0025937000000000017,-0.0032985900000000027,0.0070390356369477766,-0.0026292477351959305,-0.0009837109122161174,0.0083556855,-0.0028070163,-0.004026342,0.004844,-0.00292,0.0033840999999999997
26,-0.000277,-0.00473,-0.0072,-0.000277,-0.00473,-0.0072,-0.000277,-0.00473,-0.0072,-0.000277,-0.00473,-0.0072,-0.00027917750000000004,-0.004744649999999997,-0.007277150000000011,7.515968679706355e-05,-0.004730262496249917,-0.005394269291381223,-0.00021008833,-0.0046801176,-0.0071722474,-0.0007968,-0.0027493,0.006011000000000001
27,0.00872,-0.00155,0.0152,0.00872,-0.00155,0.0152,0.00872,-0.00155,0.0152,0.00872,-0.00155,0.0152,0.011548850000000008,-0.001638639999999999,0.015952499999999994,0.006696462393938171,-0.002128478893063331,0.013697747213371482,0.0102551095,-0.0013504449,0.014883156,-0.003914,-0.0010305000000000002,-0.0012214000000000003
28,0.00753,-0.00218,-0.0121,0.00753,-0.00218,-0.0121,0.00753,-0.00218,-0.0121,0.00753,-0.00218,-0.0121,0.006946700000000015,-0.002399625000000002,-0.01131285,0.008239793183701254,-0.0022955696213982023,-0.011029741135424181,0.007368013,-0.002088434,-0.011220146,0.00031229999999999984,-0.0027257,-0.004178000000000001
29,-0.00353,0.000392,0.0175,-0.00353,0.000392,0.0175,-0.00353,0.000392,0.0175,-0.00353,0.000392,0.0175,-0.004455249999999996,-4.2283499999999955e-05,0.017350999999999995,-0.005288065642790515,-0.0005493974282436333,0.019319193016674237,-0.003490224,-0.00021143671,0.01772978,-0.0022373999999999996,-0.00159859,0.005891
30,-0.00251,-0.00378,-0.0116,-0.00251,-0.00378,-0.0116,-0.00251,-0.00378,-0.0116,-0.00251,-0.00378,-0.0116,-0.0019600300000000032,-0.0038245999999999974,-0.011374300000000004,-0.001045018432953582,-0.0037944745409194238,-0.01268856606418415,-0.0023917493,-0.0036230884,-0.011711335,-0.0020506,-0.0028294,-0.008007799999999999
31,0.00272,-0.00451,-0.00779,0.00272,-0.00451,-0.00779,0.00272,-0.00451,-0.00779,0.00272,-0.00451,-0.00779,0.002462314999999999,-0.0042548999999999955,-0.007764650000000013,0.003513015666436644,-0.004456912383861858,-0.007078685222605831,0.0029671795,-0.0041751927,-0.007643887,0.0016620000000000003,-0.0037500000000000007,-0.008672000000000001
32,-0.00102,-0.00224,0.0149,-0.00102,-0.00224,0.0149,-0.00102,-0.00224,0.0149,-0.00102,-0.00224,0.0149,-0.0011072399999999976,-0.002244400000000005,0.01485799999999998,-0.001624285707842613,-0.002299105921029948,0.012694318478711436,-0.0010088783,-0.0019539911,0.0153429285,-0.0009389,-0.003631,-0.000867
33,0.031,0.00126,-0.0242,0.031,0.00126,-0.0242,0.031,0.00126,-0.0242,0.031,0.00126,-0.0242,0.03182150000000003,0.0015882549999999998,-0.02345250000000003,0.02919497125832672,0.000487039129832106,-0.021824064483639792,0.031212103,0.0013000799,-0.023386491,0.02607,-0.0001269,-0.015936
34,-0.00264,-0.00372,-0.00935,-0.00264,-0.00372,-0.00935,-0.00264,-0.00372,-0.00935,-0.00264,-0.00372,-0.00935,-0.0030564450000000005,-0.003667449999999997,-0.009305699999999993,-0.002560912653780254,-0.0036605503253521604,-0.009882988746340256,-0.002670982,-0.0037210933,-0.009306956,-0.003424,-0.004224,-0.0115
35,-0.0135,-0.00324,0.00778,-0.0135,-0.00324,0.00778,-0.0135,-0.00324,0.00778,-0.0135,-0.00324,0.00778,-0.013476999999999996,-0.00283115,0.005896339999999997,-0.013170077253212236,-0.0026917177038125687,0.004864844138127673,-0.015102873,-0.0031790237,0.0066200467,-0.015022000000000002,-0.0013517999999999998,0.004935
36,0.00194,-0.00505,-0.0136,0.00194,-0.00505,-0.0136,0.00194,-0.00505,-0.0136,0.00194,-0.00505,-0.0136,0.0021331799999999967,-0.005043500000000002,-0.013621999999999967,0.004925332375914946,-0.004998355009311722,-0.013401627206419324,0.0018656478,-0.005233843,-0.013914668,-0.002085,-0.0034389999999999998,-0.006905
37,-0.00725,-0.00167,0.0135,-0.00725,-0.00167,0.0135,-0.00725,-0.00167,0.0135,-0.00725,-0.00167,0.0135,-0.008605650000000005,-0.00223867,0.013235800000000002,-0.00948492650976513,-0.0019954583247685518,0.011685366732069475,-0.008615995,-0.0023855902,0.013180027,-0.00585106,-0.0024684999999999998,0.0018486000000000006
38,0.000577,-0.00472,-0.0101,0.000577,-0.00472,-0.0101,0.000577,-0.00472,-0.0101,0.000577,-0.00472,-0.0101,0.0006261739999999998,-0.004745700000000002,-0.01072884999999998,0.0016037140726294097,-0.004790924530161246,-0.011231446589871562,0.00057305756,-0.004743453,-0.010159048,-0.0009635000000000002,-0.0030629999999999998,-0.0034130000000000002
39,-0.00918,-0.00301,-0.0147,-0.00918,-0.00301,-0.0147,-0.00918,-0.00301,-0.0147,-0.00918,-0.00301,-0.0147,-0.009930499999999998,-0.0030580999999999976,-0.014689499999999992,-0.011162123655095975,-0.002900428459154731,-0.015321606550905488,-0.010528073,-0.0028884583,-0.014737698,-0.005395,-0.0029319999999999997,0.0061939000000000004
40,0.0115,-0.000317,0.01,0.0115,-0.000317,0.01,0.0115,-0.000317,0.01,0.0115,-0.000317,0.01,0.010366749999999996,-0.00032318750000000007,0.010082750000000007,0.010622875108353726,-0.0003272981001776129,0.01061058206847581,0.013283991,-0.0005786536,0.010799916,0.0045264,-0.002252,-0.0013970000000000002
41,0.0052,-0.00355,-0.00607,0.0052,-0.00355,-0.00607,0.0052,-0.00355,-0.00607,0.0052,-0.00355,-0.00607,0.002724858,-0.002836800000000001,-0.006139999999999999,0.005827523441138081,-0.0027347106416179077,-0.005230507068803125,0.0046818885,-0.0030480954,-0.006588202,0.0018856900000000002,-0.0028426000000000002,-0.0036730000000000014
42,-0.00204,-0.0042,0.0203,-0.00204,-0.0042,0.0203,-0.00204,-0.0042,0.0203,-0.00204,-0.0042,0.0203,-0.001968345000000002,-0.004199699999999998,0.020117500000000007,-0.0014298442868700316,-0.0043075620102578744,0.02256717694185905,-0.0020180354,-0.0041616824,0.02038807,-0.003127,-0.0026729999999999996,0.01249
43,0.00399,-0.00293,-0.00993,0.00399,-0.00293,-0.00993,0.00399,-0.00293,-0.00993,0.00399,-0.00293,-0.00993,0.003705350000000004,-0.002920600000000004,-0.010333649999999995,0.005258259644823694,-0.002935662443193749,-0.011299737024255388,0.003628392,-0.002877433,-0.010073364,-0.00033600000000000004,-0.003111,-0.009974
44,-0.0128,-0.000556,-1.65,-0.0128,-0.000556,-1.65,-0.0128,-0.000556,-1.65,-0.0128,-0.000556,-1.65,-0.011024800000000001,-0.0009538159999999998,-1.1795678499999993,-0.014886172294777468,0.000139487268955088,-1.442748749615849,-0.012068576,-0.0004546132,-1.2992907,-0.0033396300000000005,-0.0020999100000000004,-1.2061
45,0.0225,-0.056,-0.00898,0.0225,-0.056,-0.00898,0.0225,-0.056,-0.00898,0.0225,-0.056,-0.00898,0.0320071,-0.050895999999999955,-0.007630649999999996,0.02503905094056362,-0.05212484012599276,-0.00284992994338543,0.015634604,-0.05363149,-0.008425833,-0.008771,-0.04034,0.00899038
46,-0.00651,-0.00235,0.00759,-0.00651,-0.00235,0.00759,-0.00651,-0.00235,0.00759,-0.00651,-0.00235,0.00759,-0.005208799999999998,-0.0024950999999999984,0.006577400000000002,-0.007383632054618002,-0.0023358214560841393,0.0052763830500067496,-0.005378345,-0.0026977337,0.0061643687,-0.0022999999999999995,-0.0028358000000000003,-0.0033870000000000003
47,-0.00699,0.0131,0.0422,-0.00699,0.0131,0.0422,-0.00699,0.0131,0.0422,-0.00699,0.0131,0.0422,-0.007085534999999999,0.013128800000000017,0.04182999999999994,-0.007855375156818499,0.0130062008103612,0.04202079549499525,-0.009055322,0.012286286,0.042389803,-0.014111000000000002,-8.569999999999998e-05,0.019003000000000003
48,-0.00195,-0.00266,0.0089,-0.00195,-0.00266,0.0089,-0.00195,-0.00266,0.0089,-0.00195,-0.00266,0.0089,-0.0020967,-0.0027796750000000014,0.00870805000000001,-0.0026836949684632336,-0.0031377181554089486,0.006438030138635144,-0.0021838602,-0.0026361637,0.007870998,-0.0017722200000000001,-0.0019162000000000003,0.010301
49,-0.00296,-0.00228,0.00798,-0.00296,-0.00228,0.00798,-0.00296,-0.00228,0.00798,-0.00296,-0.00228,0.00798,-0.0031459099999999996,-0.0023049500000000005,0.008056650000000004,-0.0021362918348757174,-0.0023797744183281797,0.00849800299323858,-0.0030557488,-0.0023762751,0.008471481,0.0002204000000000001,-0.0024889000000000005,0.0038214000000000004
50,-0.00135,-0.00452,-0.0157,-0.00135,-0.00452,-0.0157,-0.00135,-0.00452,-0.0157,-0.00135,-0.00452,-0.0157,-0.0014390100000000025,-0.004516899999999998,-0.015585299999999986,-0.0021479001873717417,-0.004496635680640242,-0.01707406403734847,-0.0016276592,-0.00450845,-0.015755247,-0.0006918,-0.005011,-0.01545
51,0.00247,-0.00397,0.022,0.00247,-0.00397,0.022,0.00247,-0.00397,0.022,0.00247,-0.00397,0.022,0.0020104680000000014,-0.00368245,0.02048000000000001,0.0018243190242414828,-0.0036181173179456036,0.024397380317981145,0.0020140193,-0.0034522288,0.021535298,0.0003780000000000002,-0.0033549999999999995,-0.0017580000000000002
52,-0.00145,-0.00284,-0.0047,-0.00145,-0.00284,-0.0047,-0.00145,-0.00284,-0.0047,-0.00145,-0.00284,-0.0047,-0.0015775089999999997,-0.0028464000000000015,-0.004416800000000002,-0.0020538055708094367,-0.002911170758820508,-0.002425870595778791,-0.0010701616,-0.0029904118,-0.0046022064,4.249999999999997e-05,-0.002999,0.005423
53,0.0125,-0.00275,-0.00334,0.0125,-0.00275,-0.00334,0.0125,-0.00275,-0.00334,0.0125,-0.00275,-0.00334,0.009284599999999999,-0.0015117134999999996,-0.0030316150000000014,0.012029419477023972,-0.001456140528742069,-0.0009834039538595897,0.012696534,-0.0015560397,-0.00362763,0.004202,-0.00216885,0.006302199999999999
54,0.00149,-0.00277,0.0112,0.00149,-0.00277,0.0112,0.00149,-0.00277,0.0112,0.00149,-0.00277,0.0112,0.0012231035,-0.0028422999999999986,0.011183000000000005,0.0007176324467754281,-0.0028728037083645165,0.01112057750673385,0.0013286311,-0.0029051164,0.011345406,-0.0008224999999999998,-0.0029850000000000002,-0.0030215000000000003
55,0.0014,-0.0029,-0.0141,0.0014,-0.0029,-0.0141,0.0014,-0.0029,-0.0141,0.0014,-0.0029,-0.0141,0.0012631450000000002,-0.0028895999999999995,-0.014129500000000015,0.0020158416249693566,-0.0030104565893512942,-0.01559351972987988,0.0011939852,-0.0029730955,-0.013501824,-0.00039939999999999995,-0.0022765,0.002162
56,-0.00614,-0.0036,-0.00692,-0.00614,-0.0036,-0.00692,-0.00614,-0.0036,-0.00692,-0.00614,-0.0036,-0.00692,-0.007635449999999995,-0.0035835,-0.0074530499999999975,-0.008693043480383451,-0.0035673682991180194,-0.0074637317372652015,-0.0056475303,-0.0036030188,-0.0072703618,-0.0015135799999999998,-0.0021394000000000005,0.008756000000000002
57,-0.00348,-0.00183,0.0235,-0.00348,-0.00183,0.0235,-0.00348,-0.00183,0.0235,-0.00348,-0.00183,0.0235,-0.002243349999999998,-0.002329445,0.02480350000000001,-0.0029705553922682246,-0.0015649222121583812,0.024712384197413513,-0.002070141,-0.0021888856,0.023919983,0.0052147999999999995,-0.00232116,0.00155
58,-0.00541,-0.00249,-0.00607,-0.00541,-0.00249,-0.00607,-0.00541,-0.00249,-0.00607,-0.00541,-0.00249,-0.00607,-0.005178149999999997,-0.002498850000000002,-0.006624950000000002,-0.00638053027948151,-0.0024897596138233643,-0.005923593260405394,-0.005424806,-0.0024884555,-0.006353044,-0.0022,-0.0034159999999999998,-0.008972
59,-0.00252,-0.00271,0.0123,-0.00252,-0.00271,0.0123,-0.00252,-0.00271,0.0123,-0.00252,-0.00271,0.0123,-0.002800005,-0.0026331000000000006,0.01250050000000001,-0.00513914719810327,-0.002682383923637132,0.012964056683819987,-0.0035767076,-0.0027026879,0.012680917,-0.0025899999999999994,-0.0023381,0.006946999999999999
60,-0.00281,-0.00356,-0.0091,-0.00281,-0.00356,-0.0091,-0.00281,-0.00356,-0.0091,-0.00281,-0.00356,-0.0091,-0.002350900000000002,-0.0035738000000000002,-0.009063699999999992,-0.0019027711607887963,-0.0037095688228596037,-0.00887495795901189,-0.0025483256,-0.0036694224,-0.008742655,-0.0031615999999999997,-0.0025172,0.0009400000000000001
61,0.00169,-0.00214,0.0115,0.00169,-0.00214,0.0115,0.00169,-0.00214,0.0115,0.00169,-0.00214,0.0115,0.0018008285000000032,-0.0023032500000000006,0.011649650000000001,0.0028176716313096173,-0.00231342862179589,0.01266937836214103,0.0016519432,-0.00253782,0.011459611,0.001306,-0.0027882999999999996,0.0002989999999999998
62,-0.00127,-0.0025,-0.00417,-0.00127,-0.0025,-0.00417,-0.00127,-0.0025,-0.00417,-0.00127,-0.0025,-0.00417,-0.0009382345000000009,-0.002659000000000002,-0.005093050000000004,-0.0006950624344558258,-0.0026904382944498277,-0.00347738205573005,-0.0010681364,-0.0028418032,-0.0048742243,-0.0041557,-0.0036119999999999998,-0.006178999999999999
63,-0.00118,-0.00266,-0.00896,-0.00118,-0.00266,-0.00896,-0.00118,-0.00266,-0.00896,-0.00118,-0.00266,-0.00896,-0.0011591819999999995,-0.0026025000000000015,-0.011228550000000002,-0.0019771193787765113,-0.002424557559661355,-0.0050448553871848545,-0.0015052941,-0.0024752612,-0.0096692,-0.005293000000000001,-0.0026777,-0.007132000000000001
64,-0.0243,0.000646,0.0142,-0.0243,0.000646,0.0142,-0.0243,0.000646,0.0142,-0.0243,0.000646,0.0142,-0.024288500000000005,0.00012043714999999998,0.015349999999999992,-0.023803739205978613,0.00048345069717425806,0.01238056030929353,-0.023707166,0.00027239547,0.014348281,-0.020713999999999996,-2.069e-05,0.010923
65,0.00516,-0.000109,0.0158,0.00516,-0.000109,0.0158,0.00516,-0.000109,0.0158,0.00516,-0.000109,0.0158,0.0036576000000000026,1.7599999999999998e-05,0.013940050000000002,0.004623536528277583,0.00010989002086938927,0.018754830404744544,0.004259191,-2.2678674e-05,0.016079174,-0.0042195,-0.001434,0.020832
66,-0.00296,-0.00419,0.0186,-0.00296,-0.00419,0.0186,-0.00296,-0.00419,0.0186,-0.00296,-0.00419,0.0186,-0.00460305,-0.0041459999999999995,0.01855800000000001,-0.005730597074248024,-0.004387751961388705,0.021174728122283847,-0.003702264,-0.004202607,0.019359197,-0.002863,-0.0018783,0.008465
67,-0.00283,-0.000598,0.0146,-0.00283,-0.000598,0.0146,-0.00283,-0.000598,0.0146,-0.00283,-0.000598,0.0146,-0.002451738,-0.0005960955000000005,0.014653999999999986,-0.0017581087603773585,-0.0006088917541947861,0.014047195911234015,-0.0025768194,-0.0005913212,0.014957717,-0.0033765,-0.0029115,-0.004493
68,-0.00162,-0.00289,-0.0107,-0.00162,-0.00289,-0.0107,-0.00162,-0.00289,-0.0107,-0.00162,-0.00289,-0.0107,-0.0014236749999999995,-0.0028428499999999953,-0.010607700000000008,-0.002108676875754967,-0.002823087304759188,-0.010061628429031556,-0.0017939738,-0.0027458502,-0.0109149115,-0.00041443000000000003,-0.0026378,-0.01053
69,-0.00198,-0.00244,0.0126,-0.00198,-0.00244,0.0126,-0.00198,-0.00244,0.0126,-0.00198,-0.00244,0.0126,-0.0015025200000000002,-0.0022878500000000023,0.012289999999999981,-0.00031034833933528947,-0.0023403429923925046,0.011905139816433706,-0.0017473728,-0.0022934587,0.0123065775,-0.0015911000000000002,-0.0028669999999999998,-0.005252
70,0.000698,-0.00282,-0.0127,0.000698,-0.00282,-0.0127,0.000698,-0.00282,-0.0127,0.000698,-0.00282,-0.0127,0.0007578377000000003,-0.002903049999999998,-0.013255000000000001,0.0011699323327051994,-0.0028399582254125095,-0.014128569267622822,0.00066796166,-0.0027629395,-0.013766831,0.0015283000000000002,-0.0023025,0.006108000000000001
71,0.00201,-0.00219,0.0143,0.00201,-0.00219,0.0143,0.00201,-0.00219,0.0143,0.00201,-0.00219,0.0143,0.0018025550000000004,-0.00202985,0.014097000000000004,0.003066272911036656,-0.001636701409901664,0.015260815373833503,0.002249857,-0.0015669981,0.0140171265,0.00107084,-0.0027467,0.009680000000000001
72,-0.00256,-0.00283,-0.00614,-0.00256,-0.00283,-0.00614,-0.00256,-0.00283,-0.00614,-0.00256,-0.00283,-0.00614,-0.0025841499999999995,-0.0028372499999999973,-0.005511450000000001,-0.003432850107031364,-0.0027819721440928043,-0.004530147511305678,-0.0021974773,-0.0026722394,-0.0067630513,0.0007265,-0.0028143,-0.004185
73,0.0127,-0.00153,0.0102,0.0127,-0.00153,0.0102,0.0127,-0.00153,0.0102,0.0127,-0.00153,0.0102,0.011892599999999998,-0.0011270145000000006,0.012220199999999999,0.01209699972667165,-0.0016469602810562475,0.012465132599675062,0.014412763,-0.0014793909,0.012003744,0.010971,-0.0019136000000000001,-0.011428
74,0.0208,-0.0049,0.0142,0.0208,-0.0049,0.0142,0.0208,-0.0049,0.0142,0.0208,-0.0049,0.0142,0.019963199999999997,-0.004289500000000004,0.014160249999999987,0.019706787263403795,-0.004761672562016318,0.013211085886346395,0.020225018,-0.0044470043,0.014739017,0.0072867,-0.0024674000000000002,0.010963
75,-0.00353,-0.00274,0.0147,-0.00353,-0.00274,0.0147,-0.00353,-0.00274,0.0147,-0.00353,-0.00274,0.0147,-0.0020740935000000014,-0.00285905,0.013439600000000001,-0.0018116812500204873,-0.00249811975570485,0.013696389992688136,-0.0018222891,-0.0029933504,0.01252783,-0.0034382999999999996,-0.0018392999999999999,0.021139
76,0.00566,-0.00582,-0.0139,0.00566,-0.00582,-0.0139,0.00566,-0.00582,-0.0139,0.00566,-0.00582,-0.0139,0.0057071499999999985,-0.005845849999999996,-0.013650499999999989,0.007819759159770682,-0.005961112745717389,-0.01488011715910738,0.0061902935,-0.0060079065,-0.013939061,0.0022212,-0.003195800000000001,-0.006553999999999999
