,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
10,-0.00638,-0.00357,-0.01,-0.00638,-0.00357,-0.01,-0.00638,-0.00357,-0.01,-0.00638,-0.00357,-0.01,-0.0064929500000000025,-0.003583600000000002,-0.009796099999999993,-0.006603386422671178,-0.0035945723701935888,-0.010089398727795618,-0.0064385626,-0.0035916467,-0.009815315,-0.0029319999999999997,-0.0019032,0.002248
11,-0.038,0.00324,0.0151,-0.038,0.00324,0.0151,-0.038,0.00324,0.0151,-0.038,0.00324,0.0151,-0.03835449999999998,0.003525300000000001,0.015112000000000014,-0.03789243751460335,0.0032270740234197864,0.015523843648586739,-0.036981493,0.0034284208,0.015134172,-0.032380000000000006,0.0015915999999999999,0.013493
12,0.0283,0.000106,-0.0117,0.0283,0.000106,-0.0117,0.0283,0.000106,-0.0117,0.0283,0.000106,-0.0117,0.027776000000000006,5.93093e-05,-0.011637950000000006,0.028271572364964036,-3.713852061499782e-05,-0.01183655048150518,0.028050965,0.00032032302,-0.011479212,0.02315,-0.00056226,-0.010186
13,0.000437,-0.00276,0.0168,0.000437,-0.00276,0.0168,0.000437,-0.00276,0.0168,0.000437,-0.00276,0.0168,-0.00010801300000000023,-0.002602399999999997,0.016713499999999992,0.00022554086621918935,-0.00254594018990344,0.016978680222832436,-0.00013053682,-0.0024410705,0.016202485,-0.00084607,-0.002989,0.006664000000000001
14,-0.000772,-0.00469,-0.0142,-0.000772,-0.00469,-0.0142,-0.000772,-0.00469,-0.0142,-0.000772,-0.00469,-0.0142,-0.0007611699999999996,-0.004556550000000006,-0.014265499999999997,-0.0007256936761058652,-0.0044576801972830826,-0.013855979740521515,-0.0009412615,-0.004557768,-0.014341424,0.00017490000000000013,-0.0027161,0.001111
15,-0.0405,0.00255,-0.00148,-0.0405,0.00255,-0.00148,-0.0405,0.00255,-0.00148,-0.0405,0.00255,-0.00148,-0.03981479999999999,0.002199959999999999,-0.0018007900000000018,-0.04054207009413316,0.002184624076741425,-0.0010458858013782896,-0.03938253,0.00266809,-0.0016426425,-0.032066,0.0013934000000000002,-0.0017898999999999999
16,-0.00661,-0.00254,-0.0106,-0.00661,-0.00254,-0.0106,-0.00661,-0.00254,-0.0106,-0.00661,-0.00254,-0.0106,-0.006650450000000003,-0.0026729000000000045,-0.010366199999999985,-0.006779723989190827,-0.002682451391327729,-0.010584443974683097,-0.006625046,-0.0027431182,-0.010565978,-0.0011443000000000002,-0.0027078,0.0002729999999999998
17,-0.000119,-0.000476,0.011,-0.000119,-0.000476,0.011,-0.000119,-0.000476,0.011,-0.000119,-0.000476,0.011,-2.4110749999999983e-05,-0.0005404900000000002,0.011046300000000009,-3.110062483023242e-05,-0.0007615334804192472,0.011115793883130866,0.00018503222,-0.0004707719,0.010466533,-0.0009343999999999999,-0.002438,0.004540000000000001
18,-0.00908,-9.6e-05,0.0195,-0.00908,-9.6e-05,0.0195,-0.00908,-9.6e-05,0.0195,-0.00908,-9.6e-05,0.0195,-0.00942865000000001,0.00023662759999999998,0.019881499999999986,-0.009280145117146928,0.0005518060705807255,0.019574873395806717,-0.009321081,0.00021722025,0.019721042,-0.011461000000000002,-0.0022091,0.011066000000000001
19,-0.000784,-0.00223,0.019,-0.000784,-0.00223,0.019,-0.000784,-0.00223,0.019,-0.000784,-0.00223,0.019,-0.0007457915000000003,-0.0022149,0.018999000000000005,-0.0008400470278453127,-0.0022089574935590054,0.01886822043404493,-0.0006029009,-0.00204866,0.018745404,-0.0003667999999999999,-0.0020185000000000003,0.006740000000000001
20,1.99e-05,-0.00451,-0.00863,1.99e-05,-0.00451,-0.00863,1.99e-05,-0.00451,-0.00863,1.99e-05,-0.00451,-0.00863,0.00016816189999999985,-0.004505349999999997,-0.008490250000000012,-0.00012099629201376945,-0.004373912509046308,-0.008536392667746421,0.00030663906,-0.0044005327,-0.008716824,-0.0018623999999999997,-0.004412,0.0006239999999999999
21,-0.00302,-0.00257,0.00773,-0.00302,-0.00257,0.00773,-0.00302,-0.00257,0.00773,-0.00302,-0.00257,0.00773,-0.002889950000000002,-0.0026732500000000007,0.0077592500000000005,-0.0029405535648052653,-0.0028239763472943965,0.0074101234294215185,-0.0029713323,-0.0026858707,0.0070498963,-0.0010417000000000002,-0.0032032,0.004076700000000001
22,-0.00356,-0.00211,0.0121,-0.00356,-0.00211,0.0121,-0.00356,-0.00211,0.0121,-0.00356,-0.00211,0.0121,-0.0035089999999999987,-0.002184350000000001,0.01193550000000001,-0.003548496335716512,-0.0023690159234694423,0.012502677589289617,-0.0034930392,-0.0023310382,0.011860897,-0.0031991,-0.0031320000000000002,-0.0029460000000000003
23,-0.000658,-0.00418,0.017,-0.000658,-0.00418,0.017,-0.000658,-0.00418,0.017,-0.000658,-0.00418,0.017,-0.0008642199999999994,-0.00416810000000001,0.017003999999999967,-0.000887485040043208,-0.004295885395257765,0.01737787500859392,-0.00081319176,-0.0041699735,0.017208735,-0.0016550000000000002,-0.004061,-8.10000000000007e-05
24,-0.0151,-0.00394,-0.0171,-0.0151,-0.00394,-0.0171,-0.0151,-0.00394,-0.0171,-0.0151,-0.00394,-0.0171,-0.014878500000000008,-0.0039591500000000016,-0.016682000000000002,-0.015551660726860466,-0.004200748759309485,-0.016661882168575035,-0.014782478,-0.004042715,-0.017318035,-0.026187,-0.00012400999999999992,-0.007332
25,0.0133,-0.00236,0.000974,0.0133,-0.00236,0.000974,0.0133,-0.00236,0.000974,0.0133,-0.00236,0.000974,0.013732900000000008,-0.0023519999999999986,0.0011659989999999987,0.01271858722728862,-0.0024044653655880236,0.0010031109463710872,0.013636654,-0.0024760836,0.0017342822,0.0096668,-0.002738,0.0039216
26,-0.000687,-0.00474,-0.0076,-0.000687,-0.00474,-0.0076,-0.000687,-0.00474,-0.0076,-0.000687,-0.00474,-0.0076,-0.0006573600000000001,-0.004739049999999994,-0.0077724499999999985,-0.0006809071658097213,-0.004731349591351426,-0.00772622935688942,-0.0005417003,-0.004675901,-0.0077268374,-0.0011814999999999998,-0.0026542999999999996,0.004894000000000001
27,0.00223,-0.00215,0.00955,0.00223,-0.00215,0.00955,0.00223,-0.00215,0.00955,0.00223,-0.00215,0.00955,0.002749930000000001,-0.0023971149999999996,0.009178299999999995,0.0013417875888975996,-0.002697120688830223,0.009655228297269614,0.0014669244,-0.0022874754,0.010209222,-0.006913,-0.0014894399999999999,-0.0046359999999999995
28,0.00352,-0.00228,-0.015,0.00352,-0.00228,-0.015,0.00352,-0.00228,-0.015,0.00352,-0.00228,-0.015,0.0036488499999999926,-0.002363900000000001,-0.0148675,0.0032749345666519642,-0.0023126027430567515,-0.014887185418597015,0.0033265334,-0.0022016077,-0.014852916,-0.0013545999999999999,-0.0028826,-0.008088999999999999
29,-0.00165,-0.00155,0.0213,-0.00165,-0.00155,0.0213,-0.00165,-0.00155,0.0213,-0.00165,-0.00155,0.0213,-0.0016348350000000005,-0.0015188749999999979,0.021167999999999975,-0.0013969658835984956,-0.0015097409972129236,0.021846467679977208,-0.0015264291,-0.0015969255,0.021555575,8.869999999999996e-05,-0.0021158,0.009547000000000002
30,0.00361,-0.0043,-0.012,0.00361,-0.0043,-0.012,0.00361,-0.0043,-0.012,0.00361,-0.0043,-0.012,0.003999449999999998,-0.004321099999999994,-0.01195,0.0036752808263482016,-0.004271832997311026,-0.011750731457033639,0.003986038,-0.0041910843,-0.012140789,0.004137699999999999,-0.0028511,-0.008494999999999999
31,-0.00206,-0.00339,-0.00812,-0.00206,-0.00339,-0.00812,-0.00206,-0.00339,-0.00812,-0.00206,-0.00339,-0.00812,-0.0023312399999999974,-0.003525550000000001,-0.008097400000000006,-0.00220977069075878,-0.0036566873850908794,-0.008292609329982999,-0.0019793266,-0.003340355,-0.008044035,-0.0031822000000000005,-0.003721,-0.009032000000000002
32,-0.00158,-0.0026,0.0148,-0.00158,-0.0026,0.0148,-0.00158,-0.0026,0.0148,-0.00158,-0.0026,0.0148,-0.0016173000000000008,-0.0026069000000000053,0.014705000000000017,-0.001616014958624608,-0.0027543394929677514,0.01499602524739888,-0.0014786649,-0.0028536185,0.015022556,-0.0014658999999999998,-0.0037300000000000007,-0.0004839999999999999
33,0.0322,0.00152,-0.0229,0.0322,0.00152,-0.0229,0.0322,0.00152,-0.0229,0.0322,0.00152,-0.0229,0.03241249999999993,0.0016091300000000003,-0.022455000000000034,0.03210220260700282,0.0013711708928375805,-0.022882054676724214,0.034468878,0.001279394,-0.023023058,0.029580000000000002,0.0004486799999999999,-0.017037000000000004
34,0.00255,-0.00363,-0.00838,0.00255,-0.00363,-0.00838,0.00255,-0.00363,-0.00838,0.00255,-0.00363,-0.00838,0.0025655499999999976,-0.0036492000000000013,-0.008398700000000005,0.002745503058434038,-0.0035702476086984874,-0.008174456831563908,0.002526001,-0.0036010947,-0.008458416,0.0017672,-0.004229,-0.010636
35,-0.015,-0.00195,-0.00164,-0.015,-0.00195,-0.00164,-0.015,-0.00195,-0.00164,-0.015,-0.00195,-0.00164,-0.015119999999999993,-0.002122000000000001,-0.0015612954999999992,-0.014940698981405244,-0.0022073447959486876,-0.0015873488535632588,-0.015364074,-0.0021609224,-0.0019692704,-0.017166,-0.0013365999999999999,-0.0013943800000000006
36,0.00603,-0.00492,-0.0139,0.00603,-0.00492,-0.0139,0.00603,-0.00492,-0.0139,0.00603,-0.00492,-0.0139,0.006179300000000002,-0.004964549999999999,-0.013926999999999991,0.006244719493988848,-0.004997406124414115,-0.013798240722933343,0.0060716406,-0.0046762708,-0.013698101,0.0018659000000000002,-0.0034849000000000004,-0.007348999999999999
37,-0.00487,-0.00227,0.0123,-0.00487,-0.00227,0.0123,-0.00487,-0.00227,0.0123,-0.00487,-0.00227,0.0123,-0.004847850000000002,-0.002335049999999998,0.012225,-0.004690925101077506,-0.0023926641328746996,0.012255290508431167,-0.004572896,-0.0024859488,0.01240372,-0.002349,-0.0025799000000000004,0.0013410000000000004
38,0.000413,-0.00476,-0.0152,0.000413,-0.00476,-0.0152,0.000413,-0.00476,-0.0152,0.000413,-0.00476,-0.0152,0.00046212150000000035,-0.00474665,-0.015589500000000008,0.00043006434230961205,-0.004750344568103075,-0.015241234479698308,0.0004491996,-0.004675901,-0.015073519,-0.0011344999999999999,-0.0030389999999999996,-0.008249000000000001
39,-0.0102,-0.00298,-0.0102,-0.0102,-0.00298,-0.0102,-0.0102,-0.00298,-0.0102,-0.0102,-0.00298,-0.0102,-0.010125499999999987,-0.0031774999999999993,-0.009986249999999995,-0.010331785411245874,-0.0030777855912620454,-0.010128706009749154,-0.01045493,-0.0030623472,-0.009926715,-0.007209679999999999,-0.0025397999999999996,0.008815
40,0.0117,-0.000635,0.0131,0.0117,-0.000635,0.0131,0.0117,-0.000635,0.0131,0.0117,-0.000635,0.0131,0.012237500000000005,-0.0003417605,0.013183999999999996,0.012052994183528825,-0.00020685505994983206,0.013156806091359937,0.01234607,-0.000296916,0.013072617,0.0076644,-0.0023064,0.002405
41,0.00575,-0.00355,-0.0121,0.00575,-0.00355,-0.0121,0.00575,-0.00355,-0.0121,0.00575,-0.00355,-0.0121,0.005111350000000003,-0.0035632500000000017,-0.012383999999999996,0.005671230125531505,-0.0032563803239221505,-0.012197028540650953,0.0050498103,-0.0033995588,-0.012515242,0.0030255,-0.0029014,-0.009309999999999999
42,0.000994,-0.00354,0.0211,0.000994,-0.00354,0.0211,0.000994,-0.00354,0.0211,0.000994,-0.00354,0.0211,0.0010502180000000005,-0.0035656499999999953,0.02094650000000002,0.0012995385019591136,-0.003765417032644986,0.021153424892971343,0.00097618357,-0.0036602425,0.020987513,-0.0004529,-0.002529,0.012399000000000002
43,0.0014,-0.00292,-0.0112,0.0014,-0.00292,-0.0112,0.0014,-0.00292,-0.0112,0.0014,-0.00292,-0.0112,0.0012902749999999996,-0.0029034000000000017,-0.011273500000000032,0.001229351337919175,-0.0029117744846467062,-0.011129383052640905,0.001660251,-0.0028263011,-0.011503576,-0.0032999,-0.003175,-0.01113
44,-0.0212,5.19e-05,-1.73,-0.0212,5.19e-05,-1.73,-0.0212,5.19e-05,-1.73,-0.0212,5.19e-05,-1.73,-0.02143749999999997,3.9335749999999993e-05,-1.57790705,-0.021134706676954315,-1.8410303765885446e-05,-1.6786493387204897,-0.021779083,-6.705407e-05,-1.6594018,-0.0030640000000000003,-0.0019130999999999998,-1.4269999999999998
45,-0.0199,-0.0558,-0.00175,-0.0199,-0.0558,-0.00175,-0.0199,-0.0558,-0.00175,-0.0199,-0.0558,-0.00175,-0.020316704999999997,-0.05429750000000004,-0.0018399815000000005,-0.016275774147125277,-0.05562739389668723,-0.002522213751525868,-0.00983889,-0.05539643,-0.0018721195,-0.035374,-0.04189,0.008235000000000003
46,-0.0041,-0.00234,0.00763,-0.0041,-0.00234,0.00763,-0.0041,-0.00234,0.00763,-0.0041,-0.00234,0.00763,-0.0035861000000000022,-0.0023723499999999975,0.007560850000000008,-0.003963795714512863,-0.002384263807402101,0.0072802233966659125,-0.004045124,-0.0022560859,0.0075885593,0.0001760000000000001,-0.00283639,-0.0024890000000000003
47,-0.00846,0.0132,0.0421,-0.00846,0.0132,0.0421,-0.00846,0.0132,0.0421,-0.00846,0.0132,0.0421,-0.005674899999999998,0.013228500000000048,0.04225599999999999,-0.005693547082709576,0.013070285856277274,0.04234434640668526,-0.00468351,0.014893739,0.042486235,-0.012333,-0.00014999999999999993,0.01896
48,-9.43e-05,-0.000544,0.0153,-9.43e-05,-0.000544,0.0153,-9.43e-05,-0.000544,0.0153,-9.43e-05,-0.000544,0.0153,-3.617100000000001e-05,-0.0006497249999999997,0.01528750000000001,-6.030438951748203e-05,-0.001230452712587014,0.015676207022297512,-0.00024296407,-0.0007773694,0.015072071,0.00023650000000000008,-0.0009394999999999999,0.01744
49,0.00378,-0.00246,0.00745,0.00378,-0.00246,0.00745,0.00378,-0.00246,0.00745,0.00378,-0.00246,0.00745,0.0031974550000000023,-0.0024316999999999984,0.007694549999999991,0.0035067475387955778,-0.0024179038500840933,0.007831573646004198,0.003599907,-0.0025594756,0.0072444226,0.0032635,-0.002827,0.003127
50,-0.0017,-0.00451,-0.0146,-0.0017,-0.00451,-0.0146,-0.0017,-0.00451,-0.0146,-0.0017,-0.00451,-0.0146,-0.0015898749999999988,-0.004521750000000002,-0.01481399999999998,-0.0016597245494108033,-0.004528253975559863,-0.014423076285035325,-0.0014837544,-0.0045334585,-0.014508315,-0.0007978000000000001,-0.005011999999999999,-0.014329999999999999
51,-0.00229,-0.00309,0.0215,-0.00229,-0.00309,0.0215,-0.00229,-0.00309,0.0215,-0.00229,-0.00309,0.0215,-0.0026523,-0.002141000000000001,0.020957499999999993,-0.00235402588228011,-0.002380863687566419,0.02124912896850001,-0.0025721216,-0.0023999403,0.02170996,-0.0044693,-0.0029569,-0.002472
52,-0.00322,-0.00277,-0.00668,-0.00322,-0.00277,-0.00668,-0.00322,-0.00277,-0.00668,-0.00322,-0.00277,-0.00668,-0.003202400000000002,-0.0027666000000000014,-0.006706100000000009,-0.0032398462193981847,-0.0027718070454055155,-0.006650128323664815,-0.002954672,-0.0028061678,-0.006696733,-0.00144532,-0.003007,0.004311
53,0.00943,-0.00278,-0.000207,0.00943,-0.00278,-0.000207,0.00943,-0.00278,-0.000207,0.00943,-0.00278,-0.000207,0.008827099999999997,-0.002604550000000001,-0.00016214050000000008,0.009667774612079105,-0.0023042365920243404,-5.339065370209631e-05,0.009374606,-0.0024673739,-0.00048330246,0.0035589999999999997,-0.0026841,0.008019100000000001
54,-0.00227,-0.00275,0.0121,-0.00227,-0.00275,0.0121,-0.00227,-0.00275,0.0121,-0.00227,-0.00275,0.0121,-0.0024394499999999997,-0.0033352500000000014,0.01207800000000002,-0.0025224275595363537,-0.0032360424878693193,0.01216279930941686,-0.0022818756,-0.00329552,0.012741518,-0.0044043,-0.0031,-0.0017523999999999999
55,-0.000999,-0.00308,-0.0137,-0.000999,-0.00308,-0.0137,-0.000999,-0.00308,-0.0137,-0.000999,-0.00308,-0.0137,-0.0008637325000000009,-0.0030550500000000014,-0.013760000000000003,-0.0010783246854233828,-0.0030846088390944592,-0.013386309810013585,-0.0007176981,-0.0029585515,-0.01357732,-0.0022906,-0.0023013,0.002175
56,-0.00606,-0.0036,-0.00921,-0.00606,-0.0036,-0.00921,-0.00606,-0.0036,-0.00921,-0.00606,-0.0036,-0.00921,-0.006518549999999997,-0.003623950000000002,-0.00948795,-0.00606604435849495,-0.0036123130446197565,-0.009297574873946687,-0.0067503685,-0.0035844287,-0.009331561,-0.0022646999999999997,-0.0020888000000000005,0.006702
57,-1.73e-05,-0.00114,0.0236,-1.73e-05,-0.00114,0.0236,-1.73e-05,-0.00114,0.0236,-1.73e-05,-0.00114,0.0236,0.00025166950000000016,-0.0014443929999999991,0.024201500000000015,0.0001272466084569114,-0.0009680977219725383,0.02329980286410428,6.242353e-05,-0.0010543353,0.023233538,0.007228000000000001,-0.0019581299999999998,0.005127
58,-0.0018,-0.0025,-0.00745,-0.0018,-0.0025,-0.00745,-0.0018,-0.0025,-0.00745,-0.0018,-0.0025,-0.00745,-0.0016107000000000003,-0.002502400000000003,-0.007739549999999989,-0.0016599462494730074,-0.002505964414413151,-0.007370299651363101,-0.0018963321,-0.0025134438,-0.0076822997,0.001463,-0.00338,-0.010142
59,-0.00381,-0.00269,0.0129,-0.00381,-0.00269,0.0129,-0.00381,-0.00269,0.0129,-0.00381,-0.00269,0.0129,-0.004064550000000004,-0.0026331499999999986,0.013141499999999997,-0.003951134639058205,-0.0026943980542980485,0.013099367501280991,-0.004063877,-0.002716591,0.013049623,-0.0028849999999999995,-0.0027549999999999996,0.006645
60,0.00032,-0.00365,-0.0125,0.00032,-0.00365,-0.0125,0.00032,-0.00365,-0.0125,0.00032,-0.00365,-0.0125,0.0006927290000000001,-0.0036857000000000023,-0.012751499999999997,0.0005110100027581572,-0.003582779996078238,-0.012728992450943596,0.0008421293,-0.0036278646,-0.012514072,-0.000337,-0.0023488000000000003,-0.0024470000000000004
61,-0.000306,-0.00189,0.0138,-0.000306,-0.00189,0.0138,-0.000306,-0.00189,0.0138,-0.000306,-0.00189,0.0138,-0.00018505265000000012,-0.0019197000000000012,0.013908499999999996,-0.0004753282423242441,-0.0016812384981228683,0.014001963643324244,-0.00048959197,-0.0018750979,0.013984958,-0.0005957,-0.0026994999999999996,0.002261
62,0.00236,-0.0028,-0.0097,0.00236,-0.0028,-0.0097,0.00236,-0.0028,-0.0097,0.00236,-0.0028,-0.0097,0.0023965100000000023,-0.0027972500000000024,-0.010134199999999984,0.002418548966019378,-0.0028421437869241635,-0.009691355717400487,0.0022894272,-0.0027629938,-0.010346278,-0.00095666,-0.003666,-0.010669000000000001
63,-0.00689,-0.00273,-0.00242,-0.00689,-0.00273,-0.00242,-0.00689,-0.00273,-0.00242,-0.00689,-0.00273,-0.00242,-0.006541899999999996,-0.0026688500000000017,-0.003436920000000002,-0.0062180290805270025,-0.0026576111570469694,-0.0026608910758656396,-0.0069145197,-0.0026771342,-0.0020912744,-0.008889999999999999,-0.0025472000000000003,-0.006413299999999999
64,-0.0265,0.000294,0.0118,-0.0265,0.000294,0.0118,-0.0265,0.000294,0.0118,-0.0265,0.000294,0.0118,-0.02696199999999999,0.0008409749999999994,0.011792999999999998,-0.02650908490603662,0.0008015480866174699,0.01194127097626253,-0.026738442,0.0007810892,0.011166421,-0.022278,-0.0001012,0.009541
65,-0.00105,-0.00125,0.0263,-0.00105,-0.00125,0.0263,-0.00105,-0.00125,0.0263,-0.00105,-0.00125,0.0263,-0.0008831050000000001,-0.0011018899999999995,0.02743499999999997,-0.0007270641415339976,-0.0007124487114682124,0.025940108417430437,-0.0004641674,-0.0010267568,0.025850156,-0.009048400000000002,-0.0019644,0.026921
66,-0.00436,-0.00413,0.0227,-0.00436,-0.00413,0.0227,-0.00436,-0.00413,0.0227,-0.00436,-0.00413,0.0227,-0.004587550000000001,-0.004106499999999998,0.022301000000000015,-0.004492025103506727,-0.004208819890830071,0.02306323986070927,-0.004191024,-0.0042201607,0.022917842,-0.003064,-0.001829267,0.012284
67,0.00201,-0.000584,0.0142,0.00201,-0.000584,0.0142,0.00201,-0.000584,0.0142,0.00201,-0.000584,0.0142,0.002188000000000002,-0.0005985250000000003,0.014125499999999978,0.0022823235965809215,-0.0006076030782154364,0.014445117572752972,0.0022032692,-0.000670988,0.014075854,0.00143254,-0.0027416000000000003,-0.00478
68,-0.00281,-0.00287,-0.00685,-0.00281,-0.00287,-0.00685,-0.00281,-0.00287,-0.00685,-0.00281,-0.00287,-0.00685,-0.0028309999999999976,-0.002859950000000002,-0.006681850000000006,-0.002920960340785626,-0.002911606780294345,-0.0067751282289692395,-0.0028569268,-0.0028803928,-0.006549711,-0.0015996899999999997,-0.0026767,-0.00678
69,0.00103,-0.00187,0.0153,0.00103,-0.00187,0.0153,0.00103,-0.00187,0.0153,0.00103,-0.00187,0.0153,0.0012422099999999992,-0.0018561499999999959,0.015331999999999978,0.0012265631536632177,-0.0019388065337904014,0.015995594330316817,0.0013924353,-0.0018855511,0.015255198,0.0005740000000000001,-0.002656,-0.0019170000000000003
70,-0.000177,-0.00224,-0.00982,-0.000177,-0.00224,-0.00982,-0.000177,-0.00224,-0.00982,-0.000177,-0.00224,-0.00982,-7.090802000000001e-05,-0.002501099999999998,-0.010031849999999991,-0.0001816498978438883,-0.0025685878962698238,-0.0095942570408088,-6.5364424e-05,-0.0024966984,-0.009838275,0.00047940000000000005,-0.0021148,0.008400999999999999
71,0.00131,-0.00119,0.0192,0.00131,-0.00119,0.0192,0.00131,-0.00119,0.0192,0.00131,-0.00119,0.0192,0.0009732125500000005,-0.0011171549999999975,0.019106499999999995,0.0012130569204008722,-0.0009697141599428005,0.019612873620634033,0.0010645676,-0.0010301172,0.019340632,-0.00022130000000000007,-0.0016897000000000001,0.014163
72,-0.0031,-0.00285,-0.00488,-0.0031,-0.00285,-0.00488,-0.0031,-0.00285,-0.00488,-0.0031,-0.00285,-0.00488,-0.0031224000000000013,-0.002840149999999998,-0.004670449999999995,-0.003251389819963117,-0.0027546465541531395,-0.004553565113738688,-0.003010803,-0.0028360516,-0.004876374,0.00038026,-0.0028089,-0.002203
73,0.0131,-0.00115,0.0109,0.0131,-0.00115,0.0109,0.0131,-0.00115,0.0109,0.0131,-0.00115,0.0109,0.013136500000000002,-0.0003202600999999999,0.010507049999999983,0.013425229483602736,-0.0007160290251448248,0.01054367071910279,0.013210074,-0.0005842319,0.010585416,0.014724000000000001,-0.0015016,-0.013708000000000001
74,0.0235,-0.00358,0.0103,0.0235,-0.00358,0.0103,0.0235,-0.00358,0.0103,0.0235,-0.00358,0.0103,0.02349544999999999,-0.003573549999999999,0.010679899999999996,0.023331430437258868,-0.003843982405261348,0.010417886108908033,0.023875695,-0.003659187,0.010384194,0.009864,-0.0019823999999999996,0.008707
75,0.00508,-0.0018,0.0217,0.00508,-0.0018,0.0217,0.00508,-0.0018,0.0217,0.00508,-0.0018,0.0217,0.0050283000000000055,-0.002129370000000001,0.021291,0.004628642237922882,-0.0019350111823484906,0.021254550547824113,0.0049460037,-0.0023055468,0.02145297,0.0024720199999999997,-0.0012684,0.027229999999999997
76,0.0018,-0.00582,-0.0179,0.0018,-0.00582,-0.0179,0.0018,-0.00582,-0.0179,0.0018,-0.00582,-0.0179,0.0013651499999999994,-0.0058105500000000055,-0.0176795,0.001540519354851251,-0.00593808938502782,-0.018020397543309242,0.0017824613,-0.005868225,-0.017512709,-0.0016923999999999997,-0.0033388999999999997,-0.010175
