t,x,y,vx,vy,ax,ay,z,vz,az
1.03,-0.0117,-0.00387,0.084,-0.0111,1.3,1.09,-0.0211,0.189,2.25
1.07,-0.00745,-0.00387,0.105,0.0416,0.331,0.826,-0.0137,0.27,2.19
1.1,-0.00478,-0.00109,0.0911,0.0579,-0.263,0.0495,-0.00314,0.341,1.35
1.13,-0.00137,-1.04e-05,0.0947,0.0318,-0.204,-0.627,0.00901,0.361,-0.649
1.17,0.00154,0.00103,0.0755,0.021,-0.721,-0.457,0.0209,0.293,-2.62
1.2,0.00366,0.00139,0.0467,2.23e-05,-1.11,-0.557,0.029,0.171,-3.77
1.23,0.00465,0.00103,0.00251,-0.0169,-1.83,-0.932,0.0326,0.0405,-3.84
1.27,0.00383,0.000258,-0.0736,-0.0575,-2.47,-0.384,0.0317,-0.0877,-3.99
1.3,-0.000257,-0.0028,-0.166,-0.0565,-2.32,0.508,0.0268,-0.223,-3.35
1.33,-0.00726,-0.00351,-0.231,-0.0102,-0.656,1.07,0.0168,-0.32,-1.64
1.37,-0.0156,-0.00348,-0.215,0.0111,1.13,0.62,0.00541,-0.33,0.577
1.4,-0.0216,-0.00276,-0.147,0.0311,1.89,0.435,-0.00517,-0.28,1.93
1.43,-0.0254,-0.00141,-0.089,0.0413,1.67,-0.179,-0.0133,-0.199,2.17
1.47,-0.0275,-1.17e-05,-0.0359,0.021,1.6,-0.704,-0.0185,-0.132,1.82
1.5,-0.0278,-9.53e-06,0.0179,-0.0102,1.64,-0.271,-0.022,-0.0809,1.5
1.53,-0.0263,-0.000692,0.0735,-1.52e-05,1.57,0.257,-0.0238,-0.0308,1.52
1.57,-0.0229,-1.05e-05,0.124,0.015,1.5,-0.229,-0.0241,0.0196,1.52
1.6,-0.0181,0.00031,0.172,-0.0161,1.69,-0.659,-0.0225,0.0712,1.66
1.63,-0.0115,-0.00108,0.235,-0.0363,1.17,0.227,-0.0193,0.129,2.09
1.67,-0.00238,-0.00211,0.258,-7.95e-05,-0.224,0.896,-0.014,0.209,2.24
1.7,0.00577,-0.00109,0.215,0.0314,-1.78,0.452,-0.00538,0.283,1.38
1.73,0.012,-1.39e-05,0.14,0.0266,-2.4,-0.4,0.00494,0.303,-0.402
1.77,0.0151,0.00069,0.052,0.0053,-2.58,-0.239,0.0148,0.257,-1.96
1.8,0.0154,0.00034,-0.0315,0.00479,-2.45,-0.492,0.022,0.169,-2.85
1.83,0.013,0.00101,-0.112,-0.0157,-2.82,-0.747,0.0261,0.0661,-3.12
1.87,0.00797,-0.00071,-0.215,-0.0567,-2.88,-0.391,0.0265,-0.0406,-3.21
1.9,-0.00134,-0.00277,-0.312,-0.0411,-1.68,0.697,0.0234,-0.147,-2.47
1.93,-0.0129,-0.00345,-0.33,-0.00573,1.0,0.756,0.0167,-0.212,-1.18
1.97,-0.0233,-0.00315,-0.246,0.0103,2.82,0.36,0.00923,-0.221,-0.139
2.0,-0.0292,-0.00276,-0.131,0.016,2.92,0.0454,0.00192,-0.219,0.639
2.03,-0.0321,-0.00209,-0.0519,0.0151,2.26,-0.143,-0.0054,-0.184,1.26
2.07,-0.0327,-0.00175,0.0168,0.00506,2.05,-0.294,-0.0103,-0.128,1.42
2.1,-0.0309,-0.00175,0.0854,-0.00453,2.01,-0.228,-0.014,-0.0912,1.07
2.13,-0.027,-0.00205,0.15,-0.0106,1.84,-0.195,-0.0164,-0.0574,1.08
2.17,-0.0209,-0.00245,0.209,-0.0166,1.87,-0.135,-0.0178,-0.0201,1.26
2.2,-0.0131,-0.00316,0.272,-0.0207,1.29,0.203,-0.0178,0.0266,1.63
2.23,-0.00278,-0.00384,0.303,-0.00454,-0.184,0.672,-0.016,0.0878,2.37
2.27,0.00708,-0.00346,0.258,0.0263,-1.99,1.02,-0.0119,0.183,2.55
2.3,0.0144,-0.00208,0.168,0.0624,-2.8,0.171,-0.00383,0.266,1.52
2.33,0.0183,0.000695,0.0683,0.0468,-2.84,-0.678,0.00585,0.283,-0.749
2.37,0.019,0.00103,-0.0215,0.00451,-2.69,-1.02,0.0151,0.219,-2.57
2.4,0.0168,0.000995,-0.11,-0.0156,-2.76,-0.924,0.0205,0.105,-3.38
2.43,0.0117,-9.78e-06,-0.205,-0.0566,-2.83,-0.395,0.0221,-0.00665,-3.3
2.47,0.00315,-0.00278,-0.299,-0.0519,-2.36,0.606,0.02,-0.115,-2.6
2.5,-0.0083,-0.00347,-0.365,-0.00565,-0.168,1.11,0.0144,-0.185,-1.24
2.53,-0.0212,-0.00315,-0.32,0.0204,2.18,0.287,0.00766,-0.196,0.286
2.57,-0.0296,-0.00211,-0.205,0.0166,3.18,0.138,0.00136,-0.165,1.24
2.6,-0.0348,-0.00205,-0.11,0.0211,2.59,-0.106,-0.00336,-0.111,1.41
2.63,-0.037,-0.000706,-0.0308,0.02,2.34,-0.369,-0.00607,-0.068,1.03
2.67,-0.0369,-0.000715,0.0431,-0.0106,2.32,-0.61,-0.00789,-0.0444,0.679
2.7,-0.0341,-0.00141,0.125,-0.0207,2.49,-0.177,-0.00904,-0.0233,0.672
2.73,-0.0286,-0.0021,0.209,-0.0208,2.61,0.000115,-0.00944,0.000304,0.813
2.77,-0.0202,-0.0028,0.298,-0.0209,1.78,0.355,-0.00902,0.0304,1.24
2.8,-0.00867,-0.00349,0.336,-1.03e-05,0.179,0.984,-0.00742,0.0813,2.03
2.83,0.00219,-0.0028,0.304,0.0469,-1.44,0.672,-0.00359,0.165,1.93
2.87,0.0116,-0.000366,0.24,0.0523,-2.59,-0.267,0.0036,0.219,0.551
2.9,0.0182,0.000684,0.132,0.0209,-3.0,-1.26,0.011,0.199,-1.54
2.93,0.0204,0.00103,0.032,-0.0263,-3.24,-0.936,0.0169,0.118,-2.93
2.97,0.0204,-0.00107,-0.0733,-0.052,-3.36,-0.258,0.0189,-0.000548,-3.52
3.0,0.0155,-0.00244,-0.2,-0.0359,-3.41,0.572,0.0168,-0.118,-3.14
3.03,0.00703,-0.00346,-0.3,-0.016,-1.83,0.495,0.011,-0.212,-1.71
3.07,-0.00446,-0.0035,-0.329,0.000352,0.454,0.452,0.00272,-0.236,-0.128
3.1,-0.0149,-0.00343,-0.265,0.0112,2.11,0.257,-0.00472,-0.213,1.42
3.13,-0.0222,-0.00275,-0.182,0.0199,2.3,-0.0186,-0.0115,-0.148,2.94
3.17,-0.027,-0.0021,-0.114,0.00992,2.11,-0.256,-0.0146,-0.0142,2.99
3.2,-0.0297,-0.00209,-0.0423,0.000237,2.2,-0.263,-0.0124,0.0661,1.38
3.23,-0.0299,-0.00209,0.0337,-0.00546,2.55,0.3,-0.0102,0.0661,0.0
3.27,-0.0275,-0.00246,0.125,0.0149,3.11,0.138,-0.00801,0.0661,0.0
3.3,-0.0215,-0.00109,0.242,0.0156,2.6,-0.0324,-0.00581,0.0661,1.17
3.33,-0.0114,-0.00142,0.308,0.000383,0.497,-0.17,-0.00361,0.134,1.93
3.37,-0.000989,-0.00107,0.272,0.0108,-1.98,0.173,0.00313,0.213,1.42
3.4,0.00679,-0.000701,0.173,0.0106,-3.17,0.0821,0.0106,0.222,-0.343
3.43,0.0105,-0.000361,0.0575,0.0153,-3.3,-0.405,0.018,0.192,-1.83
3.47,0.0106,0.000322,-0.0469,-0.0104,-3.35,-0.788,0.0234,0.101,-3.11
3.5,0.00743,-0.00106,-0.162,-0.046,-3.21,-0.405,0.0247,-0.0204,-3.54
3.53,-0.000194,-0.00275,-0.267,-0.0364,-2.21,0.562,0.022,-0.135,-2.64
3.57,-0.0104,-0.00348,-0.311,-0.00609,0.314,0.666,0.0157,-0.202,-1.22
3.6,-0.0209,-0.00315,-0.251,0.0105,2.54,0.28,0.00856,-0.212,0.21
3.63,-0.0272,-0.00279,-0.131,0.0105,3.29,-0.0869,0.00156,-0.189,1.14
3.67,-0.0296,-0.00245,-0.0311,0.00515,2.76,-0.139,-0.00404,-0.135,1.51
3.7,-0.0292,-0.00244,0.0519,-5.22e-05,2.45,-0.267,-0.00744,-0.0841,1.35
3.73,-0.0262,-0.00245,0.132,-0.0105,2.55,-0.182,-0.00965,-0.0475,1.16
3.77,-0.0204,-0.00315,0.22,-0.0158,2.51,0.0483,-0.0106,-0.00733,1.34
3.8,-0.0115,-0.0035,0.302,-0.00523,1.43,0.407,-0.0101,0.0411,1.92
3.83,-0.000275,-0.00349,0.32,0.0108,-0.263,0.627,-0.00786,0.118,1.87
3.87,0.00987,-0.00279,0.279,0.0365,-2.11,0.218,-0.00227,0.175,0.929
3.9,0.0183,-0.00106,0.184,0.0312,-3.48,-0.534,0.00382,0.176,-0.644
3.93,0.0222,-0.000709,0.0416,-0.00495,-4.43,-0.911,0.00946,0.134,-1.97
3.97,0.0211,-0.00139,-0.111,-0.0297,-4.27,-0.364,0.0128,0.0434,-3.2
4.0,0.0148,-0.00269,-0.247,-0.0308,-3.08,0.23,0.0124,-0.0803,-2.7
4.03,0.00464,-0.00344,-0.319,-0.0122,-1.1,0.434,0.00742,-0.148,-1.17
4.07,-0.0065,-0.0035,-0.319,-0.000218,1.02,0.378,0.00249,-0.148,-0.116
4.1,-0.0166,-0.00346,-0.252,0.0106,2.42,0.116,-0.00247,-0.155,0.575
4.13,-0.0233,-0.00279,-0.152,0.0113,2.93,-0.0938,-0.00784,-0.118,2.05
4.17,-0.0268,-0.0027,-0.0572,0.000777,3.02,0.246,-0.0103,-0.0139,2.31
4.2,-0.0271,-0.00274,0.0473,0.0247,3.51,0.0192,-0.00877,0.0469,1.44
4.23,-0.0236,-0.00105,0.176,0.0147,3.33,-0.129,-0.00721,0.0701,1.14
4.27,-0.0154,-0.00175,0.277,-0.000616,1.6,-0.248,-0.0041,0.125,1.54
4.3,-0.00514,-0.0011,0.284,0.0104,-0.981,0.279,0.00111,0.176,0.866
4.33,0.00361,-0.00106,0.209,0.011,-2.81,-0.174,0.00763,0.185,0.0831
4.37,0.00879,-0.000361,0.0937,0.00525,-3.57,-0.0605,0.0134,0.176,-0.925
4.4,0.00985,-0.000707,-0.0304,-0.00032,-3.73,-0.694,0.0193,0.132,-2.27
4.43,0.00676,-0.000382,-0.155,-0.0302,-3.26,-0.432,0.0222,0.0205,-3.41
4.47,-0.000478,-0.00272,-0.252,-0.0455,-1.93,0.122,0.0207,-0.1,-2.67
4.5,-0.01,-0.00341,-0.285,-0.0107,0.627,0.849,0.0155,-0.162,-1.29
4.53,-0.0195,-0.00344,-0.215,0.0091,2.95,0.264,0.00987,-0.179,-0.315
4.57,-0.0243,-0.00281,-0.0783,0.00952,3.9,-0.0765,0.0036,-0.185,0.501
4.6,-0.0247,-0.0028,0.0465,-3.2e-05,3.53,-0.337,-0.00248,-0.148,1.42
4.63,-0.0212,-0.00281,0.156,-0.0102,3.19,0.357,-0.00629,-0.0855,1.84
4.67,-0.0143,-0.00348,0.259,0.0158,2.21,-0.124,-0.00818,-0.0267,2.1
4.7,-0.00401,-0.00176,0.31,0.000559,0.481,0.169,-0.00807,0.0517,2.12
4.73,0.00638,-0.00345,0.287,9.79e-06,-1.6,0.171,-0.00473,0.121,1.31
4.77,0.0151,-0.00176,0.205,0.0359,-3.28,0.214,5.42e-06,0.138,0.315
4.8,0.02,-0.00105,0.067,0.00505,-4.37,-0.838,0.0045,0.138,-0.603
4.83,0.0196,-0.00142,-0.09,-0.021,-4.08,-0.519,0.00918,0.105,-2.3
4.87,0.014,-0.00245,-0.21,-0.0302,-2.59,-0.00313,0.0115,-0.0145,-2.76
4.9,0.00563,-0.00343,-0.262,-0.0208,-1.07,0.428,0.00821,-0.0978,-1.8
4.93,-0.00344,-0.00384,-0.277,-0.000979,0.509,0.439,0.00495,-0.12,-0.739
4.97,-0.0129,-0.0035,-0.235,0.0104,2.03,0.194,0.000232,-0.152,-0.346
5.0,-0.0191,-0.00314,-0.135,0.0105,3.13,0.358,-0.00517,-0.145,1.65
5.03,-0.0219,-0.0028,-0.0264,0.0312,3.25,-0.359,-0.00943,-0.0473,2.37
5.07,-0.0209,-0.00106,0.0825,-3.65e-06,3.07,-0.18,-0.00832,0.0334,2.09
5.1,-0.0164,-0.0028,0.179,-0.00536,1.72,-0.221,-0.00721,0.0745,1.97
5.13,-0.00892,-0.00142,0.205,0.0105,0.0375,0.542,-0.00335,0.169,2.08
5.17,-0.00272,-0.0021,0.172,0.0108,-1.49,0.00179,0.00404,0.22,0.878
5.2,0.00255,-0.000704,0.111,0.0262,-2.43,-0.139,0.0117,0.218,-0.791
5.23,0.00465,-0.000358,0.00663,-0.00528,-3.2,-0.5,0.0189,0.175,-2.5
5.27,0.00299,-0.00106,-0.104,-0.0108,-2.65,-0.607,0.0234,0.0527,-4.16
5.3,-0.00232,-0.00108,-0.175,-0.0356,-1.75,-0.136,0.0224,-0.108,-3.62
5.33,-0.0087,-0.00343,-0.214,-0.0362,-0.101,0.388,0.0162,-0.198,-1.77
5.37,-0.0166,-0.00349,-0.193,0.00419,1.86,0.66,0.00921,-0.216,0.0384
5.4,-0.0215,-0.00315,-0.0837,0.00532,3.48,0.507,0.00178,-0.199,1.31
5.43,-0.0222,-0.00314,0.0425,0.0313,3.62,-0.00104,-0.00408,-0.128,2.31
5.47,-0.0187,-0.00107,0.158,0.0207,2.61,-0.628,-0.00676,-0.0407,2.5
5.5,-0.0116,-0.00176,0.222,-0.0261,0.491,-0.134,-0.0068,0.0376,2.58
5.53,-0.00394,-0.0028,0.192,0.0102,-1.43,0.628,-0.00426,0.129,2.2
5.57,0.00112,-0.00108,0.118,0.0314,-2.54,0.0946,0.00182,0.192,1.27
5.6,0.00394,-0.000713,0.0263,0.00551,-2.94,-0.491,0.00857,0.208,-0.0288
5.63,0.00287,-0.000708,-0.0826,8.27e-05,-2.33,-0.453,0.0157,0.194,-1.72
5.67,-0.00156,-0.000708,-0.135,-0.021,-0.385,-0.523,0.0215,0.0977,-3.69
5.7,-0.0061,-0.0021,-0.106,-0.0409,0.581,-0.0984,0.0222,-0.0593,-3.93
5.73,-0.00862,-0.00343,-0.0855,-0.0262,0.359,0.566,0.0175,-0.173,-2.59
5.77,-0.0118,-0.00385,-0.09,-0.00104,0.895,0.443,0.0107,-0.226,-0.933
5.8,-0.0146,-0.0035,-0.0305,0.00538,2.6,0.0627,0.00243,-0.238,0.723
5.83,-0.0138,-0.00349,0.0887,0.000108,3.44,-0.0916,-0.00515,-0.179,2.1
5.87,-0.0087,-0.0035,0.203,-8.76e-05,2.01,0.0113,-0.0095,-0.0911,2.75
5.9,-0.000306,-0.0035,0.231,0.000796,-0.463,0.262,-0.0112,0.00112,2.9
5.93,0.00667,-0.00344,0.165,0.0156,-1.92,0.573,-0.00942,0.104,2.49
5.97,0.0107,-0.00246,0.0969,0.0412,-2.03,0.167,-0.00426,0.172,1.48
6.0,0.0131,-0.000696,0.0349,0.0311,-2.07,-0.886,0.00201,0.199,-0.0284
6.03,0.013,-0.000382,-0.0427,-0.0213,-2.25,-0.896,0.00902,0.175,-1.92
6.07,0.0103,-0.00212,-0.116,-0.0365,-1.61,-0.118,0.0137,0.0698,-3.79
6.1,0.0053,-0.00281,-0.153,-0.0204,-1.02,0.445,0.0137,-0.0812,-3.28
6.13,6.32e-05,-0.00348,-0.178,-0.0103,-0.236,0.272,0.00829,-0.161,-1.37
6.17,-0.00655,-0.0035,-0.177,0.000263,1.24,0.187,0.00291,-0.161,-0.178
6.2,-0.0118,-0.00346,-0.095,0.00104,2.96,0.00283,-0.00247,-0.172,0.317
6.23,-0.0129,-0.00343,0.0261,0.000356,3.56,-0.0288,-0.00854,-0.148,1.5
6.27,-0.01,-0.00344,0.143,-0.000911,2.65,0.00118,-0.0123,-0.0672,3.29
6.3,-0.00338,-0.00349,0.209,6.12e-05,0.79,0.187,-0.013,0.0672,3.05
6.33,0.00392,-0.00343,0.194,0.0109,-0.731,0.354,-0.00786,0.155,1.56
6.37,0.00952,-0.00277,0.154,0.0253,-1.62,0.386,-0.0027,0.158,0.209
6.4,0.0142,-0.00175,0.0922,0.0361,-2.35,-0.481,0.00269,0.169,-0.353
6.43,0.0157,-0.000365,-0.00717,-3.7e-05,-2.85,-0.799,0.00855,0.141,-1.9
6.47,0.0137,-0.00175,-0.1,-0.0313,-2.12,-0.525,0.0121,0.0404,-3.29
6.5,0.00899,-0.00245,-0.151,-0.0255,-1.46,0.309,0.0112,-0.0842,-2.9
6.53,0.00362,-0.00345,-0.191,-0.0155,-0.659,0.32,0.00649,-0.158,-1.36
6.57,-0.00371,-0.00349,-0.204,0.000341,0.928,0.284,0.000704,-0.171,-0.0309
6.6,-0.01,-0.00343,-0.129,0.00177,2.86,-0.0114,-0.00491,-0.159,1.16
6.63,-0.0123,-0.00337,-0.00716,-0.000324,3.6,-0.0442,-0.00987,-0.0985,2.26
6.67,-0.0105,-0.00345,0.112,-0.00186,2.66,0.012,-0.0115,-0.00189,2.84
6.7,-0.00482,-0.00349,0.177,0.000663,0.958,0.284,-0.00999,0.0904,2.38
6.73,0.00132,-0.00341,0.171,0.0157,-0.342,0.569,-0.00545,0.16,1.2
6.77,0.0066,-0.00245,0.15,0.0404,-0.883,0.159,0.000664,0.172,-0.0907
6.8,0.0114,-0.000711,0.116,0.0308,-1.57,-0.868,0.00602,0.149,-1.21
6.83,0.0143,-0.000395,0.0459,-0.0208,-2.41,-0.887,0.0106,0.0955,-2.37
6.87,0.0144,-0.0021,-0.0465,-0.0361,-2.55,-0.115,0.0124,-0.0102,-3.23
6.9,0.0112,-0.0028,-0.127,-0.02,-2.42,0.429,0.00991,-0.125,-2.18
6.93,0.00594,-0.00343,-0.204,-0.0106,-1.63,0.259,0.00405,-0.163,-0.276
6.97,-0.00233,-0.00351,-0.244,-0.000722,0.396,0.18,-0.000939,-0.135,0.999
7.0,-0.0103,-0.00348,-0.178,0.000661,2.76,0.0171,-0.00493,-0.097,0.841
7.03,-0.0142,-0.00346,-0.0524,0.000236,3.5,-0.00391,-0.00741,-0.0743,2.45
7.07,-0.0138,-0.00347,0.058,0.000261,2.04,0.167,-0.00988,0.046,3.09
7.1,-0.0104,-0.00345,0.0895,0.0102,0.295,0.529,-0.00434,0.166,2.06
7.13,-0.00787,-0.00279,0.0679,0.0359,0.129,0.308,0.0012,0.166,0.254
7.17,-0.00584,-0.00105,0.0936,0.0362,0.693,-0.306,0.00675,0.181,0.0833
7.2,-0.00163,-0.000374,0.125,0.0101,-0.354,-0.709,0.0133,0.179,-0.941
7.23,0.00247,-0.000378,0.0721,-0.0102,-2.29,-0.279,0.0187,0.118,-2.74
7.27,0.00318,-0.00106,-0.0346,-0.0112,-2.78,-0.525,0.0211,-0.00303,-3.44
7.3,0.000163,-0.00112,-0.118,-0.0363,-2.32,-0.126,0.0184,-0.121,-2.37
7.33,-0.00467,-0.00347,-0.183,-0.0357,-1.43,0.326,0.013,-0.162,-0.69
7.37,-0.0121,-0.0035,-0.221,0.000137,0.684,0.963,0.00764,-0.161,0.296
7.4,-0.0194,-0.00347,-0.143,0.021,3.36,-0.00235,0.00226,-0.145,1.29
7.43,-0.0216,-0.0021,0.0134,0.00994,4.55,-0.273,-0.00202,-0.0777,2.39
7.47,-0.0185,-0.0028,0.162,-0.0104,2.97,0.17,-0.00291,0.0197,2.71
7.5,-0.0108,-0.0028,0.221,0.0252,0.537,0.41,-0.000705,0.103,1.71
7.53,-0.00374,-0.00113,0.189,0.026,-1.45,-0.0383,0.00398,0.138,0.398
7.57,0.00181,-0.00106,0.126,0.0109,-2.51,-0.356,0.0085,0.125,-0.198
7.6,0.00462,-0.000401,0.0216,0.00974,-3.3,-0.271,0.0123,0.122,-0.466
7.63,0.00325,-0.000414,-0.0986,-0.00998,-2.59,-0.43,0.0166,0.101,-1.45
7.67,-0.00195,-0.00107,-0.158,-0.0201,-0.526,-0.273,0.0191,0.0238,-2.45
7.7,-0.00728,-0.00176,-0.13,-0.0262,0.766,-0.0556,0.0182,-0.0673,-2.11
7.73,-0.0106,-0.00281,-0.0984,-0.0261,0.945,0.225,0.0146,-0.12,-1.57
7.77,-0.0138,-0.0035,-0.0741,-0.0103,1.58,0.36,0.0102,-0.165,-1.1
7.8,-0.0156,-0.0035,0.0045,5.08e-06,2.91,0.175,0.00361,-0.2,0.244
7.83,-0.0135,-0.0035,0.124,-4.64e-05,3.15,0.00481,-0.00314,-0.152,2.08
7.87,-0.00732,-0.0035,0.22,0.000233,1.47,0.0118,-0.00651,-0.0537,2.71
7.9,0.00111,-0.00348,0.226,0.000833,-0.817,0.171,-0.00672,0.0303,1.76
7.93,0.00774,-0.00345,0.159,0.0103,-2.06,0.096,-0.00449,0.0671,0.694
7.97,0.0117,-0.0028,0.0854,0.0111,-2.19,-0.0145,-0.00224,0.0709,0.602
8.0,0.0134,-0.00271,0.0143,0.00521,-2.07,-0.204,0.00024,0.104,0.845
8.03,0.0126,-0.00245,-0.0545,0.000486,-1.76,-0.119,0.00469,0.135,-0.168
8.07,0.00981,-0.00268,-0.103,-0.00539,-0.957,-0.212,0.00923,0.0949,-1.96
8.1,0.00575,-0.00281,-0.12,-0.0112,-0.44,-0.0243,0.011,-0.000152,-2.71
8.13,0.00185,-0.00342,-0.128,-0.0104,-0.563,0.101,0.00922,-0.0898,-1.85
8.17,-0.00276,-0.0035,-0.158,-0.00127,-0.16,0.174,0.00503,-0.126,-0.617
8.2,-0.00866,-0.0035,-0.147,0.000296,1.47,0.0276,0.000834,-0.126,-0.0222
8.23,-0.0125,-0.00348,-0.0566,0.00053,3.13,-0.00632,-0.00336,-0.127,0.662
8.27,-0.0124,-0.00347,0.0654,-0.000141,3.21,-0.00388,-0.00764,-0.0879,2.34
8.3,-0.00818,-0.00349,0.162,3.65e-05,1.7,0.0312,-0.00922,0.0299,2.68
8.33,-0.00167,-0.00347,0.181,0.00204,0.136,0.162,-0.00565,0.107,1.33
8.37,0.0039,-0.00336,0.162,0.0101,-0.544,0.587,-0.00208,0.108,-0.208
8.4,0.00915,-0.00279,0.147,0.0397,-0.973,-0.0104,0.00153,0.0952,-0.395
8.43,0.0137,-0.000713,0.1,0.0209,-2.18,-0.675,0.00427,0.0781,-0.626
8.47,0.0159,-0.0014,0.00168,-0.0205,-2.94,-0.705,0.00674,0.0567,-1.12
8.5,0.0138,-0.00208,-0.102,-0.0202,-2.25,0.0111,0.00805,0.00398,-1.52
8.53,0.00903,-0.00274,-0.15,-0.0197,-1.02,0.153,0.007,-0.0495,-1.08
8.57,0.00382,-0.00339,-0.165,-0.0111,-0.529,0.24,0.00475,-0.0681,-0.376
8.6,-0.00197,-0.00349,-0.185,-0.00155,0.15,0.184,0.00246,-0.0717,-0.372
8.63,-0.00853,-0.0035,-0.162,0.0002,1.75,0.0288,-3.19e-05,-0.0914,0.073
8.67,-0.0128,-0.00347,-0.0656,0.000391,3.11,-0.00661,-0.00363,-0.0757,0.545
8.7,-0.0129,-0.00347,0.0503,-0.000356,2.58,0.00637,-0.00508,-0.0434,1.68
8.73,-0.00942,-0.0035,0.112,0.000559,0.424,0.532,-0.00653,0.0225,2.32
8.77,-0.00545,-0.00343,0.0787,0.0314,-1.22,0.346,-0.00358,0.125,2.11
8.8,-0.00417,-0.00141,0.0204,0.0355,-0.823,-0.143,0.00178,0.163,0.569
8.83,-0.00409,-0.00107,0.0218,0.0104,0.385,-0.517,0.00731,0.159,-0.115
8.87,-0.00272,-0.000716,0.0524,0.00543,0.338,-0.222,0.0124,0.153,-0.665
8.9,-0.00059,-0.000707,0.0472,-0.00515,-0.689,-0.145,0.0175,0.121,-1.99
8.93,0.000428,-0.00106,0.00395,-0.00575,-1.38,-0.568,0.0204,0.0203,-3.13
8.97,-0.000327,-0.00109,-0.0464,-0.0359,-1.54,-0.223,0.0189,-0.0951,-2.36
9.0,-0.00267,-0.00345,-0.0976,-0.0362,-1.68,0.306,0.0141,-0.142,-0.67
9.03,-0.00683,-0.00351,-0.158,-0.000756,-1.09,0.619,0.00944,-0.133,0.108
9.07,-0.0132,-0.0035,-0.178,0.000324,1.16,0.0182,0.00521,-0.129,0.435
9.1,-0.0187,-0.00348,-0.0835,0.000401,3.63,0.0088,0.000645,-0.107,1.48
9.13,-0.0188,-0.00347,0.0742,0.000779,3.71,0.515,-0.00211,-0.0296,2.55
9.17,-0.0137,-0.00343,0.172,0.0307,1.43,0.255,-0.00133,0.0691,2.26
9.2,-0.00734,-0.00143,0.168,0.0303,-0.563,-0.177,0.00249,0.125,0.627
9.23,-0.00255,-0.00141,0.127,0.00546,-1.42,-0.47,0.007,0.111,-0.496
9.27,0.00112,-0.00107,0.0767,0.00536,-1.98,-0.227,0.00988,0.0838,-0.329
9.3,0.00256,-0.00105,-0.00556,-0.0103,-2.41,-0.093,0.0126,0.0904,-0.0874
9.33,0.000746,-0.00175,-0.088,-0.0054,-1.37,0.0395,0.0159,0.0833,-0.958
