t,x,y,vx,vy,ax,ay,z,vz,az
0.6699999999999999,0.00193,0.0131,0.0509,0.00652,-0.597,0.128,0.0426,0.00459,-0.0114
0.7000000000000002,0.00372,0.0137,0.0174,0.00956,-2.03,-0.00214,0.0427,0.00478,-0.0772
0.7400000000000002,0.00309,0.0138,-0.0856,0.00257,-2.43,-0.348,0.0429,0.000723,-0.22
0.7699999999999996,-0.00198,0.0139,-0.158,-0.0104,0.238,-0.195,0.0428,-0.0107,-0.193
0.7999999999999998,-0.00741,0.0131,-0.0744,-0.0156,3.25,-0.0591,0.0422,-0.0136,-0.112
0.8399999999999999,-0.00694,0.0128,0.0764,-0.00965,3.5,0.198,0.0418,-0.0156,-0.044
0.8700000000000001,-0.00232,0.0124,0.161,-0.00526,1.78,0.0615,0.0411,-0.0188,-0.027
0.9000000000000004,0.0038,0.0125,0.192,-0.00266,1.75,0.119,0.0406,-0.0161,0.144
0.9399999999999995,0.0105,0.0123,0.267,-0.000448,0.987,-0.061,0.0401,-0.0101,0.223
0.9699999999999998,0.0216,0.0125,0.283,-0.00301,-0.751,0.0151,0.0399,-0.000417,0.17
1.0,0.0293,0.0121,0.198,-0.00405,-2.38,0.0713,0.04,0.0019,-0.0431
1.04,0.0348,0.0122,0.127,0.00512,-2.3,0.000488,0.04,-0.00388,-0.228
1.0700000000000003,0.0378,0.0124,0.0454,-0.00341,-2.37,-0.1,0.0398,-0.0133,-0.242
1.0999999999999996,0.0378,0.012,-0.0334,-0.0056,-2.54,-0.814,0.0392,-0.0208,-0.219
1.1399999999999997,0.0356,0.012,-0.12,-0.0471,-2.94,-1.22,0.0384,-0.0271,-0.102
1.17,0.0298,0.00882,-0.231,-0.101,-1.97,-0.0768,0.0374,-0.029,0.133
1.2000000000000002,0.0202,0.00526,-0.264,-0.0542,-0.204,1.22,0.0365,-0.0181,0.38
1.2400000000000002,0.0122,0.0052,-0.23,-0.00382,1.24,0.967,0.0361,-0.00256,0.376
1.2699999999999996,0.00484,0.00501,-0.188,0.00116,1.17,0.0997,0.0363,0.00741,0.141
1.2999999999999998,-0.000296,0.00528,-0.145,0.00552,2.23,-0.0113,0.0366,0.00709,-0.00448
1.3399999999999999,-0.0048,0.00538,-0.0528,-0.000847,1.95,-0.102,0.0368,0.00553,-0.0238
1.37,-0.00382,0.00522,0.0105,-0.00225,1.69,0.045,0.037,0.00654,-0.0307
1.4000000000000004,-0.0041,0.00522,0.036,0.00291,-0.0625,0.0529,0.0372,0.00341,-0.0581
1.4399999999999995,-0.00142,0.00542,0.0291,0.00228,-1.71,-0.03,0.0372,0.00192,0.0161
1.4699999999999998,-0.00216,0.00538,-0.0894,-0.000604,-1.84,-0.0463,0.0373,0.00484,0.093
1.5,-0.00738,0.00538,-0.112,-9.81e-05,-0.895,0.0312,0.0376,0.00831,0.028
1.54,-0.00962,0.00537,-0.119,0.00115,0.832,0.0431,0.0379,0.00724,0.00835
1.5700000000000003,-0.0153,0.00545,-0.0894,0.00311,1.2,0.0286,0.038,0.0075,0.0138
1.5999999999999996,-0.0156,0.00558,-0.00825,0.0031,1.08,-0.00723,0.0384,0.00947,-0.0117
1.6399999999999997,-0.0159,0.00566,-0.0268,0.0024,0.409,0.808,0.0387,0.00637,0.0319
1.67,-0.0174,0.00574,0.00671,0.0502,0.131,0.532,0.0388,0.0102,0.154
1.7000000000000002,-0.0154,0.00901,0.00647,0.0574,-1.38,-0.426,0.0394,0.0184,-0.178
1.7400000000000002,-0.0169,0.00956,-0.0998,0.005,-4.0,-1.02,0.04,0.000875,-0.513
1.7699999999999996,-0.0221,0.00934,-0.254,-0.00805,-2.09,-1.1,0.0394,-0.0213,-0.332
1.7999999999999998,-0.0339,0.00903,-0.272,-0.0599,1.87,-2.39,0.0386,-0.0198,-0.508
1.8399999999999999,-0.0402,0.00534,-0.104,-0.173,3.89,-3.42,0.0381,-0.0489,-1.74
1.87,-0.0408,-0.0025,-0.00167,-0.291,7.86,-7.34,0.0354,-0.138,-3.14
1.9000000000000004,-0.0403,-0.014,0.363,-0.629,5.26,0.296,0.0289,-0.26,-3.34
1.9399999999999995,-0.0166,-0.0444,0.479,-0.415,0.00496,7.92,0.018,-0.366,-2.16
1.9699999999999998,-0.00839,-0.0417,0.247,0.0815,-3.97,8.51,0.00454,-0.405,-0.688
2.0,-0.000151,-0.039,0.247,0.0815,0.0,0.0,-0.00898,-0.406,1.24
2.04,0.00809,-0.0362,0.247,0.0815,0.0,0.0,-0.0225,-0.333,2.91
2.0700000000000003,0.0163,-0.0335,0.247,0.0815,0.0,0.0,-0.0312,-0.199,3.59
2.0999999999999996,0.0246,-0.0308,0.247,0.0815,0.0,0.0,-0.0358,-0.0935,2.9
2.1399999999999997,0.0328,-0.0281,0.247,0.0815,0.0,0.0,-0.0374,-0.00756,2.58
2.17,0.0411,-0.0254,0.247,0.0816,0.0,0.0,-0.0363,0.0776,2.46
2.2,0.0493,-0.0226,0.247,0.0816,0.0,0.0,-0.0322,0.158,2.24
2.24,0.0575,-0.0199,0.247,0.0815,0.0,0.0,-0.0257,0.227,1.81
2.2699999999999996,0.0658,-0.0172,0.247,0.0815,0.0,0.0,-0.0171,0.28,1.09
2.3,0.074,-0.0145,0.247,0.0815,0.0,0.0,-0.0071,0.301,0.767
2.34,0.0823,-0.0118,0.247,0.0815,0.0,0.0,0.00293,0.325,0.677
2.37,0.0905,-0.00905,0.247,0.0816,5.74,1.29,0.0145,0.352,-0.868
2.4000000000000004,0.0988,-0.00634,0.582,0.157,3.51,0.903,0.0264,0.276,-3.12
2.4399999999999995,0.129,0.00139,0.619,0.172,-6.67,-2.21,0.0329,0.13,-4.17
2.4699999999999998,0.14,0.00511,0.0444,-0.00201,-18.8,-5.9,0.0351,-0.000226,-3.76
2.5,0.132,0.00125,-0.617,-0.229,-27.8,-10.8,0.0329,-0.122,-3.81
2.54,0.0989,-0.0102,-1.77,-0.687,-31.3,-3.96,0.027,-0.251,-2.71
2.5700000000000003,0.0144,-0.0446,-2.82,-0.632,-15.5,6.35,0.0162,-0.316,-0.358
2.5999999999999996,-0.0893,-0.0523,-2.82,-0.117,8.25,9.93,0.00588,-0.268,1.18
2.6399999999999997,-0.173,-0.0524,-2.19,0.00481,18.6,4.01,-0.0017,-0.227,0.912
2.67,-0.236,-0.052,-1.57,0.12,18.4,2.87,-0.00926,-0.215,0.591
2.7,-0.278,-0.0444,-0.97,0.227,18.4,1.81,-0.016,-0.187,1.04
2.74,-0.3,-0.0369,-0.346,0.225,18.9,-2.96,-0.0217,-0.146,1.32
2.7699999999999996,-0.301,-0.0294,0.3,0.0543,19.4,-4.3,-0.0258,-0.0977,1.52
2.8,-0.28,-0.0333,0.943,-0.111,18.4,-3.78,-0.0282,-0.0453,1.64
2.84,-0.238,-0.0368,1.54,-0.164,16.5,-1.54,-0.0288,0.0121,1.79
2.87,-0.178,-0.0442,2.04,-0.23,16.1,-0.989,-0.0274,0.0737,2.17
2.9000000000000004,-0.102,-0.0521,2.59,-0.226,11.1,3.78,-0.0239,0.155,2.91
2.9399999999999995,-0.00478,-0.0592,2.85,-0.00292,-7.57,5.99,-0.0171,0.268,2.29
2.9699999999999998,0.0879,-0.0523,2.12,0.229,-30.5,10.7,-0.00602,0.321,0.86
3.0,0.136,-0.044,0.738,0.631,-42.8,2.48,0.00427,0.312,-0.455
3.04,0.137,-0.0103,-0.739,0.563,-40.8,-6.94,0.0148,0.296,-1.85
3.0700000000000003,0.0871,-0.00642,-2.02,0.00229,-26.5,-10.6,0.024,0.194,-4.3
3.0999999999999996,0.00243,-0.0101,-2.55,-0.114,-0.883,-6.87,0.0278,0.00422,-5.17
3.1399999999999997,-0.0825,-0.014,-2.07,-0.4,21.6,-5.28,0.0243,-0.162,-3.68
3.17,-0.136,-0.0368,-1.05,-0.563,28.5,0.857,0.017,-0.239,-1.56
3.2,-0.152,-0.0516,-0.132,-0.29,27.3,6.33,0.00832,-0.263,-0.528
3.24,-0.145,-0.0561,0.73,-0.117,35.0,5.83,-0.000563,-0.272,-0.119
3.2699999999999996,-0.104,-0.0594,2.16,0.059,36.1,4.47,-0.00981,-0.273,1.14
3.3,-0.000805,-0.0522,3.3,0.222,12.9,2.81,-0.0187,-0.203,2.94
3.34,0.116,-0.0446,3.01,0.225,-19.5,-1.75,-0.0233,-0.0686,3.87
3.37,0.2,-0.0371,1.91,0.119,-34.5,-2.87,-0.0233,0.0572,3.2
3.4000000000000004,0.243,-0.0366,0.696,0.00575,-35.3,-2.99,-0.0195,0.147,2.09
3.4399999999999995,0.246,-0.0368,-0.45,-0.0595,-33.1,-1.63,-0.0135,0.195,0.948
3.4699999999999998,0.213,-0.0406,-1.5,-0.117,-30.3,-0.0196,-0.00649,0.21,-0.0123
3.5,0.146,-0.0446,-2.47,-0.0614,-23.0,4.46,0.000461,0.194,-0.0625
3.54,0.0485,-0.0447,-3.07,0.171,2.31,6.44,0.00643,0.199,0.396
3.5700000000000003,-0.0586,-0.0331,-2.41,0.402,27.0,1.54,0.0137,0.227,-0.208
3.5999999999999996,-0.112,-0.0179,-1.1,0.289,30.7,-2.48,0.0216,0.191,-1.7
3.6399999999999997,-0.132,-0.0139,-0.365,0.173,17.6,-3.46,0.0265,0.106,-2.52
3.67,-0.136,-0.00636,0.039,0.114,12.4,-4.95,0.0286,0.0237,-2.58
3.6999999999999993,-0.129,-0.00634,0.45,-0.172,17.4,-8.33,0.028,-0.0651,-2.57
3.74,-0.106,-0.0178,1.17,-0.459,29.8,-3.97,0.0243,-0.15,-2.26
3.7699999999999996,-0.0512,-0.0369,2.43,-0.461,24.4,3.96,0.0181,-0.215,-0.81
3.8000000000000007,0.0558,-0.0485,2.98,-0.172,-1.1,8.35,0.00993,-0.211,0.415
3.84,0.148,-0.0484,2.25,0.115,-24.9,4.03,0.00398,-0.175,0.464
3.869999999999999,0.206,-0.0409,1.28,0.118,-30.0,-0.971,-0.00172,-0.182,-0.172
3.9000000000000004,0.233,-0.0405,0.265,0.00489,-34.2,-2.96,-0.00817,-0.19,0.243
3.9399999999999995,0.224,-0.0406,-0.983,-0.0582,-39.8,-2.47,-0.0144,-0.167,1.35
3.9700000000000006,0.167,-0.0444,-2.41,-0.167,-36.0,6.31,-0.0193,-0.101,2.75
4.0,0.0631,-0.0517,-3.44,0.283,-7.93,-2.56,-0.0212,0.0162,3.89
4.039999999999999,-0.062,-0.0255,-3.03,-0.0649,26.7,-4.36,-0.0182,0.162,3.19
4.07,-0.139,-0.056,-1.52,-0.397,38.9,-0.36,-0.0103,0.239,1.22
4.1,-0.163,-0.0519,-0.369,0.174,28.5,13.2,-0.00227,0.235,-0.275
4.140000000000001,-0.163,-0.0444,0.327,0.396,22.7,3.38,0.00535,0.22,-0.346
4.17,-0.142,-0.0255,1.12,0.457,26.8,-1.92,0.0124,0.211,-0.77
4.199999999999999,-0.0891,-0.014,2.12,0.229,22.4,-7.83,0.0194,0.175,-2.47
4.24,-0.000211,-0.0103,2.7,-0.0585,-3.36,-9.34,0.024,0.0488,-4.59
4.27,0.0906,-0.0179,1.94,-0.4,-34.4,-4.41,0.0226,-0.138,-4.21
4.300000000000001,0.129,-0.037,0.3,-0.402,-46.5,2.43,0.0148,-0.246,-2.07
4.34,0.111,-0.0447,-1.2,-0.173,-39.5,4.43,0.00585,-0.267,-0.673
4.369999999999999,0.0492,-0.0485,-2.33,-0.115,-18.8,2.16,-0.00303,-0.292,-0.00162
4.4,-0.0445,-0.0524,-2.54,-0.0472,4.35,11.3,-0.0136,-0.273,1.69
4.4399999999999995,-0.12,-0.0517,-1.93,0.575,21.0,2.78,-0.0217,-0.175,2.95
4.470000000000001,-0.173,-0.014,-1.15,0.393,21.2,-6.51,-0.0252,-0.069,2.68
4.5,-0.197,-0.0255,-0.467,-0.173,17.7,-10.2,-0.0263,0.000377,1.95
4.539999999999999,-0.205,-0.0255,-0.00323,-0.115,16.0,-1.96,-0.0252,0.0612,1.77
4.57,-0.197,-0.0331,0.583,-0.344,24.2,-0.979,-0.0222,0.118,1.69
4.6,-0.166,-0.0485,1.58,-0.23,33.4,2.98,-0.0174,0.174,1.29
4.640000000000001,-0.0913,-0.0484,2.86,-0.0549,23.3,5.39,-0.0106,0.207,-0.0938
4.67,0.0246,-0.0521,3.25,0.0567,-4.5,3.4,-0.00357,0.171,-1.32
4.699999999999999,0.126,-0.0447,2.48,0.227,-26.6,2.92,0.000753,0.109,-1.31
4.74,0.19,-0.037,1.43,0.228,-30.2,-1.88,0.00372,0.0846,-0.653
4.77,0.221,-0.0295,0.469,0.117,-28.3,-2.93,0.00639,0.069,-0.516
4.800000000000001,0.221,-0.0292,-0.448,0.00226,-28.6,-3.92,0.00832,0.0489,-0.615
4.84,0.191,-0.0293,-1.43,-0.114,-33.0,-1.05,0.00965,0.0287,-0.378
4.869999999999999,0.126,-0.0368,-2.63,-0.115,-26.4,3.91,0.0102,0.0212,0.562
4.9,0.0156,-0.037,-3.31,0.17,3.32,5.37,0.0111,0.0634,1.18
4.9399999999999995,-0.0945,-0.0255,-2.43,0.285,30.9,0.539,0.0145,0.109,-0.0599
4.970000000000001,-0.147,-0.0179,-1.07,0.172,32.6,-3.41,0.0184,0.0637,-1.24
5.0,-0.166,-0.014,-0.287,0.0587,21.5,-2.49,0.0187,0.0104,-0.914
5.039999999999999,-0.166,-0.014,0.328,-0.00203,21.7,-5.92,0.019,0.0104,-0.92
5.07,-0.144,-0.0142,1.14,-0.288,31.9,-5.36,0.0194,-0.0433,-1.6
5.1,-0.09,-0.0332,2.43,-0.456,28.9,2.01,0.0162,-0.11,-0.618
5.140000000000001,0.0179,-0.0446,3.22,-0.113,-0.121,14.7,0.0121,-0.0856,1.15
5.17,0.125,-0.0407,2.42,0.516,-28.7,0.503,0.0105,-0.0244,1.19
5.199999999999999,0.179,-0.0102,1.16,0.117,-35.3,-7.92,0.0105,-0.00367,0.235
5.24,0.202,-0.0329,0.123,-0.345,-31.3,-6.96,0.0102,-0.0127,-0.518
5.27,0.187,-0.0332,-0.946,-0.121,-33.2,2.96,0.00962,-0.0364,-0.445
5.300000000000001,0.139,-0.041,-2.07,-0.229,-29.5,0.169,0.00779,-0.048,0.352
5.34,0.0493,-0.0485,-2.98,-0.109,-10.3,8.82,0.00642,-0.0123,1.62
5.369999999999999,-0.0595,-0.0482,-2.82,0.344,18.2,6.75,0.00696,0.0606,1.71
5.4,-0.138,-0.0256,-1.69,0.453,33.5,-1.95,0.0105,0.11,0.732
5.4399999999999995,-0.172,-0.018,-0.524,0.116,30.5,-6.81,0.0143,0.106,-0.499
5.470000000000001,-0.173,-0.0178,0.335,0.00106,25.1,-3.95,0.0175,0.0763,-1.15
5.5,-0.15,-0.018,1.13,-0.117,29.8,-3.88,0.0194,0.0285,-1.62
5.539999999999999,-0.0983,-0.0256,2.28,-0.281,27.8,-1.42,0.0194,-0.032,-1.8
5.57,0.00239,-0.0367,3.12,-0.226,0.512,3.83,0.0172,-0.0932,-1.3
5.6,0.109,-0.0406,2.36,-0.00415,-30.3,2.87,0.0132,-0.122,-0.421
5.640000000000001,0.16,-0.037,0.923,-0.00151,-38.4,-0.958,0.00914,-0.118,0.0269
5.67,0.171,-0.0407,-0.173,-0.116,-33.0,-2.88,0.00535,-0.118,-0.178
5.67,0.148,-0.0447,-1.26,-0.171,-35.5,-0.529,0.00128,-0.13,-0.763
5.77,0.087,-0.0521,-2.54,-0.173,-24.1,1.49,-0.00334,-0.167,-0.868
5.77,-0.0208,-0.0562,-3.01,-0.0585,5.15,3.45,-0.00983,-0.195,0.294
5.77,-0.114,-0.056,-2.12,0.0602,28.4,1.6,-0.0163,-0.15,1.78
5.869999999999999,-0.162,-0.0522,-1.02,0.0626,29.5,-0.546,-0.0198,-0.068,2.25
5.869999999999999,-0.182,-0.0519,-0.189,0.00191,25.6,-2.09,-0.0209,-0.000306,1.92
5.869999999999999,-0.175,-0.0521,0.673,-0.0635,30.0,-1.42,-0.0198,0.0602,1.78
5.970000000000001,-0.137,-0.0561,1.79,-0.11,34.5,1.05,-0.0169,0.118,1.43
5.970000000000001,-0.0558,-0.0594,3.01,0.00372,17.1,3.85,-0.012,0.158,0.0984
5.970000000000001,0.0636,-0.0558,3.07,0.166,-15.5,8.23,-0.00634,0.129,-1.3
6.07,0.149,-0.0483,1.85,0.514,-34.9,2.53,-0.00338,0.0618,-1.55
6.07,0.187,-0.0216,0.679,0.457,-32.1,-11.7,-0.00222,0.0253,-0.841
6.07,0.194,-0.0179,-0.254,-0.34,-31.2,-4.94,-0.00169,0.00802,-0.374
6.17,0.17,-0.0443,-1.38,-0.0575,-34.0,-3.53,-0.00169,-0.000479,-0.897
6.17,0.102,-0.0217,-2.57,-0.178,-25.0,-0.525,-0.00172,-0.0446,-1.83
6.17,-0.000977,-0.0562,-3.1,-0.516,5.57,6.5,-0.00466,-0.129,-1.81
6.27,-0.104,-0.0561,-2.24,0.46,33.7,14.8,-0.0103,-0.17,-0.227
6.27,-0.15,-0.0255,-0.704,0.574,38.4,-7.89,-0.016,-0.143,1.22
6.27,-0.151,-0.0179,0.333,-0.173,29.1,-15.2,-0.0198,-0.085,1.98
6.369999999999999,-0.128,-0.037,1.17,-0.511,27.1,-1.46,-0.0217,-0.0122,2.74
6.369999999999999,-0.0731,-0.0519,2.15,-0.227,15.9,6.92,-0.0206,0.0966,3.42
6.369999999999999,0.0153,-0.0521,2.35,0.00353,-12.0,5.7,-0.0153,0.22,2.17
6.470000000000001,0.0836,-0.0517,1.3,0.11,-34.3,1.28,-0.006,0.252,0.0704
6.470000000000001,0.102,-0.0448,-0.0228,0.127,-40.0,1.81,0.00155,0.211,-0.501
6.470000000000001,0.0821,-0.0432,-1.32,0.175,-29.8,3.26,0.00807,0.215,-0.247
6.57,0.0138,-0.0331,-2.12,0.381,-5.02,0.262,0.0159,0.206,-1.78
6.57,-0.0593,-0.0178,-1.65,0.229,24.1,-6.51,0.0218,0.0971,-3.54
6.57,-0.0962,-0.0178,-0.443,-0.113,41.1,-9.72,0.0224,-0.0409,-3.46
6.67,-0.0889,-0.0254,1.08,-0.394,41.6,-1.54,0.0191,-0.133,-1.55
6.67,-0.0243,-0.0441,2.42,-0.287,18.8,4.38,0.0135,-0.149,0.825
6.67,0.0721,-0.0445,2.42,-0.00111,-15.8,5.8,0.00916,-0.0752,1.86
6.77,0.137,-0.0441,1.26,0.0568,-36.6,6.39,0.00848,-0.0128,1.12
6.77,0.156,-0.0407,-0.0584,0.394,-37.9,-4.47,0.00831,-0.00628,0.293
6.77,0.133,-0.0179,-1.27,-0.0581,-34.4,-6.29,0.00806,0.00369,0.701
6.869999999999999,0.0712,-0.0446,-2.36,-0.345,-14.1,3.96,0.00855,0.0401,1.67
6.869999999999999,-0.0242,-0.0408,-2.35,0.402,19.3,11.2,0.0107,0.114,1.48
6.869999999999999,-0.0853,-0.0178,-0.972,0.455,41.7,-3.07,0.0162,0.15,-0.316
6.970000000000001,-0.089,-0.0105,0.514,0.105,40.5,-12.6,0.0208,0.0896,-2.71
6.970000000000001,-0.0511,-0.0109,1.7,-0.34,20.9,-7.64,0.0221,-0.0322,-3.71
6.970000000000001,0.0245,-0.0332,2.02,-0.506,-9.91,0.481,0.0186,-0.163,-2.38
7.07,0.0833,-0.0446,0.999,-0.23,-33.0,5.75,0.0113,-0.2,-0.294
7.07,0.0911,-0.0485,-0.289,-0.115,-35.3,1.94,0.0053,-0.17,0.294
7.07,0.064,-0.0522,-1.32,-0.115,-21.5,1.03,-5.62e-05,-0.178,-0.97
7.17,0.00316,-0.0562,-1.8,-0.0565,1.73,2.49,-0.00657,-0.235,-0.365
7.17,-0.0558,-0.056,-1.2,0.061,23.2,1.48,-0.0157,-0.219,1.88
7.17,-0.0771,-0.0521,-0.162,0.0576,29.8,-1.5,-0.0212,-0.0974,4.03
7.27,-0.0666,-0.0522,0.775,-0.056,24.6,-1.44,-0.0222,0.0489,4.39
7.27,-0.0254,-0.0559,1.5,-0.0538,8.09,2.3,-0.0179,0.198,2.95
7.27,0.0334,-0.0557,1.38,0.107,-13.7,2.88,-0.00899,0.256,0.254
7.369999999999999,0.0665,-0.0487,0.508,0.166,-28.2,2.57,-0.000882,0.207,-0.869
7.369999999999999,0.0672,-0.0447,-0.51,0.234,-28.6,3.1,0.00481,0.187,0.21
7.369999999999999,0.0325,-0.0331,-1.43,0.403,-11.4,0.431,0.0116,0.227,-0.358
7.470000000000001,-0.028,-0.0178,-1.37,0.287,14.6,-5.47,0.02,0.178,-2.93
7.470000000000001,-0.0588,-0.014,-0.354,-0.00169,34.6,-11.5,0.0234,0.0195,-4.61
7.470000000000001,-0.0516,-0.0179,0.932,-0.44,31.4,-4.1,0.0213,-0.133,-3.09
7.57,0.00329,-0.0433,1.83,-0.401,7.78,4.09,0.0146,-0.195,-0.216
7.57,0.0706,-0.0447,1.48,-0.0218,-19.7,5.71,0.00829,-0.143,1.54
7.57,0.102,-0.0447,0.415,-0.0579,-31.7,-1.09,0.00507,-0.082,1.05
7.67,0.0982,-0.0485,-0.634,-0.113,-29.9,-0.98,0.00282,-0.0738,-0.536
7.67,0.0595,-0.0523,-1.59,-0.115,-15.9,0.989,0.000148,-0.117,-1.75
7.67,-0.00799,-0.0562,-1.78,-0.0568,12.1,2.44,-0.00495,-0.194,-1.26
7.77,-0.0589,-0.0561,-0.765,0.0579,33.4,1.51,-0.0128,-0.21,1.17
7.77,-0.059,-0.0523,0.555,0.0585,31.0,-0.554,-0.019,-0.113,3.74
7.77,-0.0219,-0.0522,1.32,-0.00152,8.54,-1.01,-0.0203,0.044,4.62
7.869999999999999,0.0293,-0.0524,1.16,-0.00319,-15.6,0.0555,-0.016,0.199,2.82
7.869999999999999,0.0553,-0.0524,0.229,0.00377,-25.7,6.93,-0.00709,0.244,0.00467
7.869999999999999,0.0445,-0.0522,-0.616,0.403,-16.3,4.38,0.000199,0.187,-0.641
7.970000000000001,0.0143,-0.0255,-0.867,0.457,3.39,-0.0759,0.00535,0.19,0.731
7.970000000000001,-0.0133,-0.0217,-0.398,0.227,17.1,-5.87,0.0129,0.247,-0.32
7.970000000000001,-0.0122,-0.0104,0.345,0.171,14.9,-4.37,0.0218,0.182,-3.92
8.07,0.00974,-0.0103,0.626,-0.112,-1.52,-4.88,0.025,-0.0244,-5.84
8.07,0.0295,-0.0178,0.239,-0.171,-13.8,-7.41,0.0202,-0.219,-3.14
8.07,0.0257,-0.0217,-0.355,-0.517,-12.7,-2.51,0.0105,-0.244,0.341
8.17,0.00584,-0.0523,-0.624,-0.517,-0.425,4.41,0.00392,-0.175,0.743
8.17,-0.0159,-0.0562,-0.394,-0.0595,14.4,9.36,-0.00119,-0.19,-0.846
8.17,-0.0204,-0.0562,0.346,0.0576,18.1,1.66,-0.00875,-0.242,0.335
8.27,0.00719,-0.0523,0.904,0.067,3.91,7.33,-0.0174,-0.178,3.46
8.27,0.0399,-0.0518,0.612,0.46,-16.8,-6.03,-0.0206,-0.00088,5.09
8.27,0.048,-0.0216,-0.261,-0.0634,-23.6,-8.4,-0.0174,0.171,3.29
8.37,0.0225,-0.056,-1.02,-0.513,-11.5,-3.33,-0.00898,0.229,-0.00726
8.37,-0.0199,-0.0558,-1.06,0.000739,7.19,9.83,-0.00175,0.165,-1.73
8.37,-0.048,-0.0559,-0.492,0.0584,20.8,2.46,0.00205,0.106,-0.606
8.47,-0.0527,-0.0519,0.333,0.175,25.5,6.31,0.00531,0.126,1.38
8.47,-0.0257,-0.0443,1.23,0.454,13.6,0.897,0.0104,0.2,0.869
8.47,0.0294,-0.0217,1.34,0.339,-13.3,-2.95,0.0187,0.2,-2.3
8.57,0.0636,-0.0217,0.297,0.112,-34.9,-12.6,0.0238,0.0425,-5.12
8.57,0.0492,-0.0142,-1.06,-0.342,-26.5,-6.68,0.0215,-0.154,-3.52
8.57,-0.00705,-0.0445,-1.56,-0.561,1.08,0.903,0.0135,-0.206,0.282
8.67,-0.055,-0.0516,-0.935,-0.115,23.2,8.63,0.00777,-0.12,2.34
8.67,-0.0694,-0.0522,0.0418,-0.00875,27.3,1.96,0.00545,-0.044,1.88
8.67,-0.0523,-0.0521,0.894,0.00376,19.7,2.04,0.00483,0.0019,1.61
8.77,-0.00976,-0.0519,1.38,0.112,0.82,7.8,0.00558,0.0602,2.36
8.77,0.0399,-0.0447,0.996,0.511,-24.1,4.38,0.00884,0.159,1.93
8.77,0.0566,-0.0178,-0.269,0.514,-31.3,-6.25,0.0161,0.203,-1.32
8.87,0.022,-0.0104,-1.21,0.000646,-8.04,-15.6,0.0224,0.0734,-4.66
8.87,-0.0244,-0.0178,-0.826,-0.508,23.1,-6.34,0.021,-0.125,-3.87
8.87,-0.033,-0.0443,0.416,-0.513,29.5,4.37,0.014,-0.195,-0.0121
8.97,0.00341,-0.052,1.23,-0.112,9.29,8.68,0.00804,-0.118,2.47
8.97,0.0493,-0.0517,1.03,0.0529,-16.1,3.39,0.00614,-0.0206,2.55
8.97,0.072,-0.0484,0.124,0.109,-30.0,2.01,0.00667,0.0487,2.24
9.07,0.0575,-0.0445,-1.0,0.175,-22.3,4.49,0.00938,0.127,1.77
9.07,0.00531,-0.0368,-1.46,0.399,3.75,0.41,0.0151,0.175,-0.525
9.07,-0.0396,-0.0179,-0.727,0.283,29.9,-9.33,0.021,0.0973,-3.34
9.17,-0.0431,-0.0179,0.598,-0.287,32.1,-9.24,0.0216,-0.0602,-3.75
9.17,0.000205,-0.037,1.5,-0.399,7.51,1.46,0.017,-0.16,-1.07
