,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
13,0.01,-0.00243,0.000206,0.01,-0.00243,0.000206,0.01,-0.00243,0.000206,0.01,-0.00243,0.000206,0.009980850000000006,-0.0024201999999999965,0.00021304604999999987,0.007649002301547499,-0.0025005695726336443,0.007806361494516308,0.009342995,-0.0023831928,-0.000119622804,-0.004821000000000001,-0.0025619999999999996,0.0021095699999999994
14,-0.00676,-0.00302,0.00344,-0.00676,-0.00302,0.00344,-0.00676,-0.00302,0.00344,-0.00676,-0.00302,0.00344,-0.006308199999999998,-0.0031604,0.0023811965000000005,-0.0006832027380370173,-0.0030532341293045035,-0.0024090709630985654,-0.0060880347,-0.0029267853,0.0015794759,-0.0025390000000000005,-0.002609,-0.0007568999999999999
15,-0.0164,0.00314,0.0364,-0.0164,0.00314,0.0364,-0.0164,0.00314,0.0364,-0.0164,0.00314,0.0364,-0.016809649999999985,0.0024075149999999972,0.033147999999999976,-0.011822133372802043,0.001661662022048858,0.025214858440799216,-0.017246988,0.002827398,0.03596214,-0.023193099999999998,0.0009463,0.010728
16,-0.0017,-0.00309,0.00548,-0.0017,-0.00309,0.00548,-0.0017,-0.00309,0.00548,-0.0017,-0.00309,0.00548,-0.0018820050000000004,-0.002795164999999998,0.005432749999999998,0.0016232845985906124,-0.002561837746455822,0.007905605755643811,0.0010719672,-0.002563081,0.005788917,-0.007754399999999999,-0.0025529000000000003,0.0015413
17,-0.0161,-0.00304,-0.00209,-0.0161,-0.00304,-0.00209,-0.0161,-0.00304,-0.00209,-0.0161,-0.00304,-0.00209,-0.015711500000000007,-0.0028498000000000017,-0.0023049999999999998,-0.017866759273394813,-0.0029956795319761704,0.0022433738498394097,-0.015532861,-0.0028424328,-0.0021545284,-0.006656999999999999,-0.0020310000000000003,0.00557
18,-0.0125,-0.00384,-0.000953,-0.0125,-0.00384,-0.000953,-0.0125,-0.00384,-0.000953,-0.0125,-0.00384,-0.000953,-0.010833799999999994,-0.0021268650000000012,0.0029376870499999985,-0.014643998896258037,-0.0017533398980394263,0.001982967196707381,-0.0114934575,-0.0023876172,0.00033117365,-0.009788,-0.0018345,0.006213999999999999
19,-0.0109,-0.00255,-0.00379,-0.0109,-0.00255,-0.00379,-0.0109,-0.00255,-0.00379,-0.0109,-0.00255,-0.00379,-0.010167135510000001,-0.0030375499999999995,-0.0037467499999999996,-0.006978146025709203,-0.0030915403396852823,0.011680820627297986,-0.010655552,-0.0030092162,-0.0037497887,-0.003572,-0.0030870000000000003,0.000936
20,0.0171,-0.00312,-0.017,0.0171,-0.00312,-0.017,0.0171,-0.00312,-0.017,0.0171,-0.00312,-0.017,0.014994000000000007,-0.0024628449999999987,-0.01388510000000001,0.01053427113072473,-0.00229677617691669,-0.020422907612023887,0.014873407,-0.0028191956,-0.013941401,0.0025724,-0.002943,-0.008367
21,-0.0123,-0.00135,-0.00278,-0.0123,-0.00135,-0.00278,-0.0123,-0.00135,-0.00278,-0.0123,-0.00135,-0.00278,-0.013069299999999999,-0.0013742160000000004,-0.0025163490000000015,-0.0185991051425479,-0.001083191165273689,0.004108899447726526,-0.013806422,-0.0014668895,-0.0031433844,-0.003488999999999999,-0.0019989400000000003,0.006627999999999998
22,-0.00152,-0.0023,0.0167,-0.00152,-0.0023,0.0167,-0.00152,-0.0023,0.0167,-0.00152,-0.0023,0.0167,-0.00220365,-0.0018958950000000005,0.018971499999999992,-0.0063729747917054685,-0.0026777762273771763,0.007361659463411692,-0.0028305154,-0.0023892696,0.016664516,-0.0016460999999999997,-0.0026158,-0.0027339
23,0.00127,-0.000182,0.0182,0.00127,-0.000182,0.0182,0.00127,-0.000182,0.0182,0.00127,-0.000182,0.0182,0.0016196950000000002,-0.0009513480000000015,0.017955499999999954,0.002837786675406942,-0.0009948209463184173,0.014547995107004351,0.0016280096,-0.00096973986,0.018016482,-0.001256,-0.0018333000000000002,0.011154599999999999
24,-0.00334,-0.00185,0.0154,-0.00334,-0.00185,0.0154,-0.00334,-0.00185,0.0154,-0.00334,-0.00185,0.0154,-0.002236199999999995,-0.0018959650000000016,0.007547355500000006,0.03565836429843542,0.003083444693148578,0.0034520148754831094,0.0031918986,-0.0010475373,0.008426643,0.007045999999999999,8.828999999999998e-05,0.011757
25,-0.0165,-0.00126,-0.013,-0.0165,-0.00126,-0.013,-0.0165,-0.00126,-0.013,-0.0165,-0.00126,-0.013,-0.01651105000000001,-0.0010205700000000002,-0.009398200000000006,-0.012540033349941521,-0.0011521366386290437,-0.004342244990190353,-0.012840451,-0.0013312555,-0.008362751,-0.011039799999999999,-0.002004,-0.0059237
26,-0.00615,-0.00324,-0.00537,-0.00615,-0.00324,-0.00537,-0.00615,-0.00324,-0.00537,-0.00615,-0.00324,-0.00537,-0.006105100000000005,-0.0030694000000000003,-0.005018550000000002,-0.0001642116019883043,-0.0030628525950100434,-0.00407104672498881,-0.0064783194,-0.0029860958,-0.004206011,-0.0042699999999999995,-0.0028563,-0.00010200000000000018
27,-0.00137,-0.000982,0.0169,-0.00137,-0.000982,0.0169,-0.00137,-0.000982,0.0169,-0.00137,-0.000982,0.0169,-0.002292844999999999,-0.0012057729000000002,0.012932699999999998,-0.006284440127358142,-0.0012039174166202707,0.01118516447742541,-0.0017316923,-0.001030319,0.01208111,7.509999999999982e-05,-0.0021322999999999997,0.0057589999999999985
28,-0.00457,-0.00193,0.0215,-0.00457,-0.00193,0.0215,-0.00457,-0.00193,0.0215,-0.00457,-0.00193,0.0215,-0.004512044999999997,-0.0012759727999999988,0.020408349999999985,-0.0048359128056505735,-0.001095271924986513,0.01943895371874927,-0.0045985077,-0.0013812778,0.016748155,-0.006126,-0.0021174999999999996,0.006564000000000002
29,-0.00947,-0.00255,-0.00479,-0.00947,-0.00255,-0.00479,-0.00947,-0.00255,-0.00479,-0.00947,-0.00255,-0.00479,-0.010238049999999992,-0.003009899999999996,-0.004981400000000008,-0.014306999485779672,-0.002946436333187447,-0.0016298010794456438,-0.00955715,-0.0029734266,-0.0048713973,-0.005696,-0.003365000000000001,-0.0043606999999999995
30,-0.00846,-0.00353,-0.000661,-0.00846,-0.00353,-0.000661,-0.00846,-0.00353,-0.000661,-0.00846,-0.00353,-0.000661,-0.008287949999999994,-0.0034970499999999963,-0.0010370386500000005,-0.0013540542310168427,-0.003527752762057956,0.0015318361750072864,-0.0077048293,-0.0035357578,-0.0011595787,-0.006292000000000001,-0.0026390000000000003,-0.0016951000000000002
31,-0.0148,-0.00241,0.00282,-0.0148,-0.00241,0.00282,-0.0148,-0.00241,0.00282,-0.0148,-0.00241,0.00282,-0.014080000000000006,-0.0022300849999999993,0.0014807434999999976,-0.022195738002345998,-0.001965813902545586,0.012213264953595678,-0.014232283,-0.002243616,0.0019450883,-0.0013705999999999996,-0.0021908,0.00042539999999999993
32,0.00227,-0.00306,0.00911,0.00227,-0.00306,0.00911,0.00227,-0.00306,0.00911,0.00227,-0.00306,0.00911,-0.0028793640000000006,-0.0028693850000000003,0.009976549999999995,-0.0028046761351816353,-0.0017398511698934003,0.0069797612744886064,-0.0014296791,-0.0029406915,0.00935424,0.0005652599999999999,-0.0022197000000000002,0.009524999999999999
33,-0.0121,-0.00144,0.0176,-0.0121,-0.00144,0.0176,-0.0121,-0.00144,0.0176,-0.0121,-0.00144,0.0176,-0.010286749999999997,-0.0010123104000000008,0.0197489,-0.011375088962952374,-0.0013979378420226588,0.02152874329607434,-0.01359936,-0.0018377866,0.016916279,-0.0008559999999999997,-0.0011164999999999999,0.008008199999999998
34,0.00705,-0.00276,0.0095,0.00705,-0.00276,0.0095,0.00705,-0.00276,0.0095,0.00705,-0.00276,0.0095,0.007036049999999992,-0.0029358650000000023,0.00990665,0.004999827763647479,-0.0016792845612273806,0.002662860845979026,0.0059686354,-0.0028613594,0.0070996666,0.003696999999999999,-0.00260981,0.00973
35,-0.00654,-0.00393,-0.00131,-0.00654,-0.00393,-0.00131,-0.00654,-0.00393,-0.00131,-0.00654,-0.00393,-0.00131,-0.006575650000000004,-0.0037239000000000005,-0.0014580979999999997,-0.0052324620408132645,-0.0035970116161152094,-0.003755926660074802,-0.0068005137,-0.0035979254,-0.001283248,-0.0035659999999999997,-0.0021824,0.0039452
36,0.0444,0.00367,-0.0362,0.0444,0.00367,-0.0362,0.0444,0.00367,-0.0362,0.0444,0.00367,-0.0362,0.04043149999999998,0.003167840000000003,-0.030528149999999973,0.03781610694910744,0.001889387332970142,-0.03626916148932779,0.041881107,0.002932433,-0.03094668,0.009628,3.6800000000000095e-05,-0.018872999999999997
37,0.0106,-0.00272,-0.0137,0.0106,-0.00272,-0.0137,0.0106,-0.00272,-0.0137,0.0106,-0.00272,-0.0137,0.013635350000000001,-0.0024700499999999997,-0.011945249999999998,0.012850926054222573,-0.0020271045619355537,-0.009965107108750308,0.01142911,-0.002478617,-0.014962381,0.006785299999999999,-0.0025321,-0.0023066
38,0.00548,-0.00279,-0.00903,0.00548,-0.00279,-0.00903,0.00548,-0.00279,-0.00903,0.00548,-0.00279,-0.00903,0.004121529999999999,-0.002748619999999999,-0.008418300000000004,0.002437866438115777,-0.002625966682495685,-0.005850391969964527,0.0048035053,-0.0027175942,-0.009536253,-0.0009270999999999998,-0.0027121600000000004,-0.002835
39,0.00924,-0.00204,0.00371,0.00924,-0.00204,0.00371,0.00924,-0.00204,0.00371,0.00924,-0.00204,0.00371,0.009594100000000001,-0.001940109999999997,0.004168400000000006,0.008862103178893768,-0.0019065151368955061,0.010395209521306674,0.010085131,-0.0019821175,0.00399805,0.0045899999999999995,-0.0024630000000000003,0.0017613199999999998
40,-0.00568,-0.00373,-0.00494,-0.00568,-0.00373,-0.00494,-0.00568,-0.00373,-0.00494,-0.00568,-0.00373,-0.00494,-0.006748150000000003,-0.0032938599999999996,-0.003259309999999999,-0.008266343842769487,-0.003401400508850485,-0.004677799618858816,-0.006598142,-0.0032239677,-0.0021226874,-0.0009942999999999998,-0.002616,-2.2999999999999583e-05
41,-0.0093,-0.00212,-0.00298,-0.0093,-0.00212,-0.00298,-0.0093,-0.00212,-0.00298,-0.0093,-0.00212,-0.00298,-0.008992200000000006,-0.0025057,-0.003412049999999998,-0.0030078955073512058,-0.002843248393133454,-0.009840634601885051,-0.008567563,-0.0027305242,-0.003500057,-0.007875,-0.0023389000000000005,-0.0010140000000000001
42,0.0155,-0.000187,-0.00992,0.0155,-0.000187,-0.00992,0.0155,-0.000187,-0.00992,0.0155,-0.000187,-0.00992,0.018967714999999996,7.886685e-05,-0.0009300949999999993,0.014611862609459852,-0.0004293343685747832,0.002560646004244045,0.013558605,-0.00038109318,-0.0011779469,0.008929000000000001,-0.0015136,0.0037708000000000004
43,-0.0143,5.12e-05,0.0133,-0.0143,5.12e-05,0.0133,-0.0143,5.12e-05,0.0133,-0.0143,5.12e-05,0.0133,-0.01762165000000001,-0.00047169700000000014,0.017958550000000004,-0.014197504501753801,-0.0001998653466180326,0.014621919788967394,-0.017910669,-0.0003455,0.014451226,-0.01591,0.00014370000000000002,0.013353
44,-0.0321,0.000311,0.00219,-0.0321,0.000311,0.00219,-0.0321,0.000311,0.00219,-0.0321,0.000311,0.00219,-0.032828250000000045,0.001639142500000001,0.004642565,-0.02589321945095905,-0.0004091280962809469,0.001482853350625798,-0.035548516,0.0005700063,0.002760346,-0.038874000000000006,0.002432,0.0024803200000000003
45,0.00647,-0.000432,0.0154,0.00647,-0.000432,0.0154,0.00647,-0.000432,0.0154,0.00647,-0.000432,0.0154,0.005586649999999998,-0.0008841952000000009,0.015372400000000008,0.008166673609305323,-0.000803036730136948,0.00785834566949712,0.007993204,-0.00050996826,0.01533351,-0.0007934,-0.0023157,0.0045478
46,-0.0134,-0.00379,-0.00586,-0.0134,-0.00379,-0.00586,-0.0134,-0.00379,-0.00586,-0.0134,-0.00379,-0.00586,-0.010883899999999997,-0.003912299999999999,-0.0038523600000000013,-0.019365994907667675,-0.0032450072326585867,-0.008934080278968132,-0.012217719,-0.0037500295,-0.00427714,-0.0015265,-0.0021985,0.006436300000000001
47,-0.0154,-0.00276,-0.00591,-0.0154,-0.00276,-0.00591,-0.0154,-0.00276,-0.00591,-0.0154,-0.00276,-0.00591,-0.014713999999999998,-0.002485249999999997,-0.006169549999999996,-0.008646205455895162,-0.0024906226337527157,-0.002362866108442987,-0.014645497,-0.0023130795,-0.006657627,-0.0026830000000000005,-0.0027440000000000003,-0.007207000000000001
48,-0.0164,-0.00222,-0.0135,-0.0164,-0.00222,-0.0135,-0.0164,-0.00222,-0.0135,-0.0164,-0.00222,-0.0135,-0.014403649999999992,-0.0017274640000000008,-0.012115690000000002,-0.019821477349482995,-0.0015570818741478074,-0.014772869391268149,-0.017136501,-0.0014947327,-0.013201608,-0.022581,-0.0021034,-0.008794
49,-0.00266,-0.00249,0.0156,-0.00266,-0.00249,0.0156,-0.00266,-0.00249,0.0156,-0.00266,-0.00249,0.0156,0.00012624999999999955,-0.0017907903500000008,0.10035320999999982,-0.01495543982062931,-0.0007450007007647483,0.01691701141775513,-0.004586465,-0.001635161,0.0031084449,-0.0031597,-0.0020605,0.40156480000000006
50,-0.00729,-0.00244,-0.00567,-0.00729,-0.00244,-0.00567,-0.00729,-0.00244,-0.00567,-0.00729,-0.00244,-0.00567,-0.007590450000000003,-0.002709299999999998,-0.006058199999999997,-0.008364829018564746,-0.0026532559199426023,-0.011766558884577227,-0.007404546,-0.0029406599,-0.0054334057,-0.004864599999999999,-0.0025551000000000003,-0.001555
51,-0.0312,-0.000445,0.00393,-0.0312,-0.000445,0.00393,-0.0312,-0.000445,0.00393,-0.0312,-0.000445,0.00393,-0.028099750000000007,0.00016507152999999987,0.005304549999999999,-0.02784899032392539,2.185551593822079e-05,0.004545245755961783,-0.034069754,0.00039875857,0.0062812567,-0.013668000000000003,-0.0002531,0.013111999999999999
52,0.0112,-0.0026,-0.0165,0.0112,-0.0026,-0.0165,0.0112,-0.0026,-0.0165,0.0112,-0.0026,-0.0165,0.010538850000000004,-0.0008434146549999995,-0.020977499999999996,0.010748145916563596,-0.000837917673654785,-0.016330149005682516,0.010124545,-0.0018020502,-0.018579109,-0.0068936,-0.001913482,0.005196000000000001
53,-0.0117,-0.00272,-0.00051,-0.0117,-0.00272,-0.00051,-0.0117,-0.00272,-0.00051,-0.0117,-0.00272,-0.00051,-0.012652400000000003,-0.002624699999999998,0.00021465950000000005,-0.016197818643047368,-0.0024225684313165965,0.014965106478259667,-0.012627134,-0.0024306176,0.00040609593,-0.012567,-0.002931,0.0009174
54,-0.0149,-0.00206,-0.00632,-0.0149,-0.00206,-0.00632,-0.0149,-0.00206,-0.00632,-0.0149,-0.00206,-0.00632,-0.012486419999999982,-0.0013740875000000001,-0.005460171000000006,-0.021213741699438262,-0.0005307001007096219,-0.010683322613730995,-0.017826105,-0.0012053056,-0.0063998424,-0.005675,-0.0012566,-0.004757
55,-0.0101,-0.00386,0.00429,-0.0101,-0.00386,0.00429,-0.0101,-0.00386,0.00429,-0.0101,-0.00386,0.00429,-0.006650285000000002,-0.0026964750000000003,0.002384009699999999,-0.00797001875868224,-0.0029701572013520897,0.005848147292043056,-0.0073498893,-0.0029577469,0.001780346,-0.006754499999999999,-0.0013796,0.011278999999999999
56,0.00479,-0.00243,0.0108,0.00479,-0.00243,0.0108,0.00479,-0.00243,0.0108,0.00479,-0.00243,0.0108,0.0018894030000000007,-0.0030268999999999977,0.00790845,0.0009303135346511566,-0.0032658252833544263,0.0012638360736355325,0.0023643107,-0.0028950346,0.006494789,1.5400000000000286e-05,-0.0021230000000000003,0.0103144
57,0.00391,-0.00323,0.00745,0.00391,-0.00323,0.00745,0.00391,-0.00323,0.00745,0.00391,-0.00323,0.00745,0.0032815499999999985,-0.0017871245000000006,0.007256435000000002,0.00438507259389217,-0.002012648063216441,0.0007322811288844773,0.003359636,-0.0019571483,0.007772302,0.002407,-0.0022832,-0.0006560000000000003
58,-0.015,-0.00369,-0.00148,-0.015,-0.00369,-0.00148,-0.015,-0.00369,-0.00148,-0.015,-0.00369,-0.00148,-0.01449190000000001,-0.0034359499999999975,-0.003797799999999996,-0.022157247417318393,-0.0027379584587647107,0.007625651161265011,-0.014173736,-0.0032893815,-0.0021580497,0.0007287,-0.002161,0.009260899999999999
59,-0.00388,-0.0012,0.0165,-0.00388,-0.0012,0.0165,-0.00388,-0.0012,0.0165,-0.00388,-0.0012,0.0165,-0.00305407,-0.0013559200000000003,0.016421999999999996,-0.00010100081146613123,-0.0015522871158259914,0.02205734693237426,-0.00268732,-0.0013077676,0.018000538,-0.008859,-0.0018135000000000002,0.0093203
60,-0.0159,-0.00338,-0.00975,-0.0159,-0.00338,-0.00975,-0.0159,-0.00338,-0.00975,-0.0159,-0.00338,-0.00975,-0.011311099999999994,-0.0020409329999999982,-0.007125579999999999,-0.0142133781474109,-0.002665188509858975,0.002345848565250077,-0.011795991,-0.0024683035,-0.007385947,-0.008265,-0.0022134,0.004253
61,-0.000291,0.000121,0.0187,-0.000291,0.000121,0.0187,-0.000291,0.000121,0.0187,-0.000291,0.000121,0.0187,-0.0011554199999999999,-0.0004581365000000004,0.01546859999999999,-0.0012474579069067997,-0.00027732589522363885,0.02108255055071371,0.0011607206,-0.00026085842,0.016319998,-0.008343,-0.0019424,0.009137799999999998
62,0.00131,-0.00157,0.0153,0.00131,-0.00157,0.0153,0.00131,-0.00157,0.0153,0.00131,-0.00157,0.0153,0.0015981649999999977,-0.0017947899999999984,0.014931000000000003,0.0033371885702452577,-0.0017927203826211531,0.009074705063905772,0.0015043677,-0.0016253692,0.016275128,0.0021371,-0.0018099000000000001,0.0037379999999999996
63,-0.0129,-0.00146,0.00693,-0.0129,-0.00146,0.00693,-0.0129,-0.00146,0.00693,-0.0129,-0.00146,0.00693,-0.008898449999999997,-0.0016560949999999996,0.0022415019999999985,-0.010363766663122229,-0.0020347654336426955,0.010881903316790991,-0.011249203,-0.0016349198,0.00443712,-0.003288,-0.0021834,0.006809090000000001
64,0.026,0.000602,-0.00616,0.026,0.000602,-0.00616,0.026,0.000602,-0.00616,0.026,0.000602,-0.00616,0.0203539,0.0012405945000000006,-0.006290655000000002,0.020942167143738668,-0.00041322915168837197,-0.01291430502605296,0.023859276,0.0009491729,-0.007054012,0.01238874,-0.00056927,-0.009321
65,-0.0132,-0.00241,-0.00631,-0.0132,-0.00241,-0.00631,-0.0132,-0.00241,-0.00631,-0.0132,-0.00241,-0.00631,-0.013314600000000001,-0.0018311900000000001,-0.007333239999999999,-0.01523113508291576,-0.0012795485326509944,-0.008567922307002249,-0.012332659,-0.0019573164,-0.008718743,-0.0054905,-0.0015948999999999998,0.006138899999999999
66,-0.00705,-0.00331,-0.00371,-0.00705,-0.00331,-0.00371,-0.00705,-0.00331,-0.00371,-0.00705,-0.00331,-0.00371,-0.010200800000000001,-0.0034707999999999996,-0.004758112749999998,-0.009272591266870326,-0.0030956824108977123,-0.009986328605047393,-0.00797215,-0.0029628058,-0.0045717075,-0.012777199999999999,-0.0024786,-0.01168
67,-0.00476,-0.00309,0.00122,-0.00476,-0.00309,0.00122,-0.00476,-0.00309,0.00122,-0.00476,-0.00309,0.00122,-0.004658920000000002,-0.0031567,0.0034227094999999996,-0.00016368508926988207,-0.003449644982689889,0.010540655001367806,-0.005785288,-0.0031384951,0.0022583632,-0.0016099999999999999,-0.0020264999999999997,0.0056644
68,-0.0308,0.00102,-0.00865,-0.0308,0.00102,-0.00865,-0.0308,0.00102,-0.00865,-0.0308,0.00102,-0.00865,-0.030042500000000034,0.00014319199999999961,-0.006308248500000002,-0.02816073608568731,0.001309588537950152,-0.011430387560229729,-0.029864414,0.00053916394,-0.008995472,-0.025140000000000003,0.00012640000000000004,-0.0147669
69,0.00969,-0.00297,-0.0133,0.00969,-0.00297,-0.0133,0.00969,-0.00297,-0.0133,0.00969,-0.00297,-0.0133,0.011860699999999991,-0.002562935,-0.012186549999999996,0.007218088270982664,-0.003205211041053783,-0.0149372006179287,0.008900955,-0.0023358788,-0.011589552,-0.005476999999999999,-0.0020649398,-0.014526
70,-0.00716,-0.0018,1.53,-0.00716,-0.0018,1.53,-0.00716,-0.0018,1.53,-0.00716,-0.0018,1.53,-0.00627535,-0.0020599950000000007,1.3760265,-0.005742207198405772,-0.0016287880638333587,1.079467727063473,-0.0061972504,-0.0015087348,1.508021,-0.006921399999999999,-0.0031869999999999997,0.5133
71,-0.0187,-0.000256,1.55,-0.0187,-0.000256,1.55,-0.0187,-0.000256,1.55,-0.0187,-0.000256,1.55,-0.02280949999999999,-0.0014273555000000005,1.773305000000002,-0.01912940148021675,-0.0008999885349201826,1.9077197950442037,-0.0216322,-0.0012346744,1.7065213,-0.0031400000000000004,-0.002272,0.9603000000000002
72,-0.00115,-0.000563,0.0117,-0.00115,-0.000563,0.0117,-0.00115,-0.000563,0.0117,-0.00115,-0.000563,0.0117,-0.001362654999999999,-0.0011881958499999998,0.007604450000000002,-0.0008236016533785177,-0.0012935764046764489,0.015263938341981607,-0.0050050765,-0.0011573203,0.008699838,-0.008122,-0.0013567000000000002,0.0062711
73,-0.0145,-0.00276,-7.1e-06,-0.0145,-0.00276,-7.1e-06,-0.0145,-0.00276,-7.1e-06,-0.0145,-0.00276,-7.1e-06,-0.014602999999999994,-0.0025111999999999995,0.0004945975500000006,-0.013206009768488142,-0.0024464547094581925,0.017586440102480533,-0.014797065,-0.0024461464,0.0017887747,-0.0031630000000000004,-0.0025095,0.0029029
74,-0.00884,-8.47e-05,0.0192,-0.00884,-8.47e-05,0.0192,-0.00884,-8.47e-05,0.0192,-0.00884,-8.47e-05,0.0192,-0.009614399999999995,-0.00042172785000000023,0.01691449999999999,-0.011806060979424738,-0.000696086124451522,0.023990276242145794,-0.008278559,-0.00047817576,0.018475125,-0.007228999999999999,-0.002537,0.0028456
75,0.00415,-0.000746,0.0233,0.00415,-0.000746,0.0233,0.00415,-0.000746,0.0233,0.00415,-0.000746,0.0233,0.002332028500000002,-0.0008340564999999997,0.02303,0.0023084793940408186,-0.0008118872208440655,0.01448283955512807,0.0041817366,-0.0010928934,0.02139623,-0.0030559999999999997,-0.0019172000000000002,0.009084
76,-0.0198,-0.00176,0.00152,-0.0198,-0.00176,0.00152,-0.0198,-0.00176,0.00152,-0.0198,-0.00176,0.00152,-0.017281650000000003,-0.001825635,0.000158267,-0.013890174044798658,-0.0017501610794762004,0.00879726016843649,-0.016649628,-0.0016734169,0.00016133426,-0.002261,-0.00224602,0.0008595
