,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
10,0.00258,-0.00104,0.0269,0.00258,-0.00104,0.0269,0.00258,-0.00104,0.0269,0.00258,-0.00104,0.0269,0.0032379500000000007,-0.00046567310000000014,0.02528150000000001,0.0042826436963672105,-0.0009494890291818494,0.023113516795013583,0.00355943,-0.00030718627,0.026137779,-0.004262,-0.0015255999999999998,0.014662
11,-0.0119,-0.00107,0.0129,-0.0119,-0.00107,0.0129,-0.0119,-0.00107,0.0129,-0.0119,-0.00107,0.0129,-0.0113751,-0.00127933,0.01376949999999999,-0.01168157786785548,-0.0014610162748802916,0.015086286332085821,-0.01453404,-0.0015841827,0.01403069,-0.0045025,-0.0026934,0.0132188
12,-0.0115,-0.00209,-0.00308,-0.0115,-0.00209,-0.00308,-0.0115,-0.00209,-0.00308,-0.0115,-0.00209,-0.00308,-0.010670049999999992,-0.0018172400000000014,-0.002512675499999999,-0.008883636726831741,-0.001987847725250807,-0.0008831654311302014,-0.010656931,-0.0020513444,-0.0026393055,0.0021709999999999998,-0.0014478999999999998,0.0005607829999999999
13,0.00902,-0.00242,0.00127,0.00902,-0.00242,0.00127,0.00902,-0.00242,0.00127,0.00902,-0.00242,0.00127,0.009083500000000001,-0.0024240499999999936,0.0012713654999999982,0.00847106958716785,-0.0024507135254577105,0.003699771415433821,0.009109848,-0.002365734,0.0014395437,-0.00597988,-0.0027009999999999994,0.000933
14,-0.00649,-0.00328,-0.00348,-0.00649,-0.00328,-0.00348,-0.00649,-0.00328,-0.00348,-0.00649,-0.00328,-0.00348,-0.006211899999999997,-0.003223449999999999,-0.004740399999999997,-0.004304197009766758,-0.0032307349764647336,-0.005885270630967339,-0.0061753127,-0.0032386354,-0.004097716,-0.005783999999999999,-0.0027370000000000003,-0.005103699999999999
15,-0.0153,0.00182,0.0342,-0.0153,0.00182,0.0342,-0.0153,0.00182,0.0342,-0.0153,0.00182,0.0342,-0.015732499999999996,0.0018910199999999996,0.0326055,-0.013557827559204826,0.0018622607990356065,0.029087672912500136,-0.017218236,0.0018077706,0.03461031,-0.024518,0.0004672000000000001,0.0111684
16,-0.00426,-0.00302,0.00348,-0.00426,-0.00302,0.00348,-0.00426,-0.00302,0.00348,-0.00426,-0.00302,0.00348,-0.0044382699999999916,-0.002619870000000004,0.0026968830000000006,-0.0027630884712357704,-0.0022153326546880767,0.003595463603074346,-0.0038416234,-0.0025603352,0.0036483698,-0.012379,-0.0021709000000000003,-0.0020107
17,-0.0153,-0.00304,-0.00533,-0.0153,-0.00304,-0.00533,-0.0153,-0.00304,-0.00533,-0.0153,-0.00304,-0.00533,-0.014727500000000003,-0.003097299999999996,-0.005610899999999994,-0.015065973885443167,-0.003080308223768988,-0.003064485112265791,-0.015377238,-0.0031221216,-0.0055991835,-0.003967300000000001,-0.0019374000000000001,0.0055639999999999995
18,-0.0159,-0.00187,0.00422,-0.0159,-0.00187,0.00422,-0.0159,-0.00187,0.00422,-0.0159,-0.00187,0.00422,-0.014860350000000005,-0.0018825500000000006,0.006199900000000006,-0.015900440218590117,-0.0017277569943607227,0.005332534193125625,-0.015056232,-0.0017725115,0.0044919373,-0.011741999999999999,-0.0018102,0.0083225
19,-0.00875,-0.00309,-0.000218,-0.00875,-0.00309,-0.000218,-0.00875,-0.00309,-0.000218,-0.00875,-0.00309,-0.000218,-0.008922200000000002,-0.0030694000000000003,-0.00034831900000000004,-0.007031030374506131,-0.00304559249553123,0.006573479882426183,-0.007036672,-0.0031367776,-5.3685966e-05,-0.003529,-0.0030449,0.00242433
20,0.0107,-0.00331,-0.0148,0.0107,-0.00331,-0.0148,0.0107,-0.00331,-0.0148,0.0107,-0.00331,-0.0148,0.01025750000000001,-0.00327735,-0.01263339999999999,0.009127802271127864,-0.0030491243683855693,-0.017064601407124985,0.012480381,-0.0031475122,-0.015018962,0.0021269999999999996,-0.003008,-0.004978
21,-0.0171,-0.00105,-0.000653,-0.0171,-0.00105,-0.000653,-0.0171,-0.00105,-0.000653,-0.0171,-0.00105,-0.000653,-0.017689499999999997,-0.0008900412499999995,0.0009358015499999991,-0.01891649538439532,-0.0009906357256445008,0.003016889361947996,-0.017897267,-0.0011864564,-0.0008038338,-0.004797000000000001,-0.00200555,0.0092677
22,-0.0118,-0.00302,0.00835,-0.0118,-0.00302,0.00835,-0.0118,-0.00302,0.00835,-0.0118,-0.00302,0.00835,-0.012421149999999992,-0.0032509499999999972,0.00986769999999999,-0.013086395264685916,-0.0031276745962698434,0.006010794692020427,-0.014363454,-0.0033056953,0.007850378,-0.0104053,-0.0022154,-0.0067262
23,0.000197,-0.000521,0.0157,0.000197,-0.000521,0.0157,0.000197,-0.000521,0.0157,0.000197,-0.000521,0.0157,0.00039349894999999994,-0.0006166718000000004,0.015777000000000006,0.0002116970076780129,-0.0009339138357260114,0.014618899603004686,0.00013562548,-0.0010858933,0.016079133,-0.0031208,-0.0017364999999999998,0.007698999999999999
24,0.0419,0.00361,0.00452,0.0419,0.00361,0.00452,0.0419,0.00361,0.00452,0.0419,0.00361,0.00452,0.03926109999999997,0.0015423799999999992,0.005806035,0.03772887979721245,0.0028531661804501625,-0.0022454373666052525,0.04281796,0.0029394045,0.00037007083,0.012753,0.0005292,0.008986
25,-0.00794,-0.00127,-0.00911,-0.00794,-0.00127,-0.00911,-0.00794,-0.00127,-0.00911,-0.00794,-0.00127,-0.00911,-0.008126150000000006,-0.000988485,-0.008417649999999997,-0.007036810469173077,-0.0009609629796339035,-0.007557851611616625,-0.006354993,-0.0010987738,-0.0070424424,-0.00405,-0.002483,-0.0035519999999999996
26,-0.00634,-0.00326,-0.00228,-0.00634,-0.00326,-0.00228,-0.00634,-0.00326,-0.00228,-0.00634,-0.00326,-0.00228,-0.007231949999999998,-0.0031692999999999995,-0.0021857049999999987,-0.0051811640959287366,-0.003149208940376545,0.00016517390041675246,-0.0069294437,-0.002953465,-0.0019945644,-0.006236,-0.0028617000000000004,0.0012489999999999997
27,-0.00493,-0.00099,0.0129,-0.00493,-0.00099,0.0129,-0.00493,-0.00099,0.0129,-0.00493,-0.00099,0.0129,-0.004912650000000001,-0.0014618733000000004,0.01197405,-0.0063553708724404445,-0.0010251851706945853,0.011120208422396841,-0.0051205694,-0.00084146403,0.012721164,-0.0024509999999999996,-0.0019437999999999997,0.007278999999999999
28,-0.00256,-0.000373,0.0164,-0.00256,-0.000373,0.0164,-0.00256,-0.000373,0.0164,-0.00256,-0.000373,0.0164,-0.0019703539999999992,-0.0011937450000000002,0.015229,-0.0021522820310832377,-0.001088226535556762,0.013928774518590557,-0.002247907,-0.0011858208,0.0147894155,-0.0021876,-0.0023876,0.00606
29,-0.0116,-0.00303,-0.00579,-0.0116,-0.00303,-0.00579,-0.0116,-0.00303,-0.00579,-0.0116,-0.00303,-0.00579,-0.012076000000000007,-0.0030299500000000013,-0.0058750500000000015,-0.013183490544129466,-0.002975248532707602,-0.0021374265516557207,-0.010907889,-0.0030805964,-0.005925703,-0.0069500000000000004,-0.003236,-0.0026681000000000005
30,-0.00783,-0.00351,-0.00067,-0.00783,-0.00351,-0.00067,-0.00783,-0.00351,-0.00067,-0.00783,-0.00351,-0.00067,-0.007718599999999997,-0.00350405,-0.0006631889999999999,-0.005919616536585318,-0.00350283830525137,0.0006553576267908047,-0.0076299845,-0.0036398827,-8.760071e-05,-0.007838000000000001,-0.002462,-0.0010873
31,-0.0185,-0.00204,-0.000136,-0.0185,-0.00204,-0.000136,-0.0185,-0.00204,-0.000136,-0.0185,-0.00204,-0.000136,-0.016741999999999986,-0.0019006500000000005,-0.00014626399999999995,-0.020244352564298736,-0.0020158237913820857,0.002782914499148876,-0.017744327,-0.0021244278,-0.00029386874,0.0001488000000000003,-0.002741,-0.005844
32,-0.00423,-0.00107,0.0197,-0.00423,-0.00107,0.0197,-0.00423,-0.00107,0.0197,-0.00423,-0.00107,0.0197,-0.006073904999999998,-0.001610184999999999,0.019855999999999974,-0.0052084383265011075,-0.0009791594956426789,0.018486932420555713,-0.004779882,-0.0015385199,0.017487647,-0.0017476000000000006,-0.0017132100000000002,0.018219999999999997
33,-0.00504,-0.00175,0.0157,-0.00504,-0.00175,0.0157,-0.00504,-0.00175,0.0157,-0.00504,-0.00175,0.0157,-0.0034114630000000048,-0.0012974825000000014,0.015961100000000013,-0.004209143996639851,-0.0014545862568168617,0.016345358749187397,-0.0045848293,-0.0014019364,0.016063895,0.006759799999999999,-0.0011734999999999998,0.0118479
34,0.00156,-0.00115,0.0156,0.00156,-0.00115,0.0156,0.00156,-0.00115,0.0156,0.00156,-0.00115,0.0156,0.0018174249999999992,-0.00144762,0.015064000000000006,0.0009298293311087371,-0.0014900691376150239,0.012843519609941763,0.0014847897,-0.0010203142,0.014288458,-0.0008379000000000001,-0.0019084400000000002,0.016005
35,-0.00949,-0.00392,-0.00196,-0.00949,-0.00392,-0.00196,-0.00949,-0.00392,-0.00196,-0.00949,-0.00392,-0.00196,-0.009335249999999996,-0.003698749999999999,-0.0022395200000000005,-0.010315851266636394,-0.003707486310028526,-0.001553763698047969,-0.009402796,-0.003732936,-0.0020201777,-0.0054123999999999995,-0.0022978,0.003215
36,0.0401,0.00185,-0.0296,0.0401,0.00185,-0.0296,0.0401,0.00185,-0.0296,0.0401,0.00185,-0.0296,0.03803499999999994,0.0020959049999999995,-0.026551500000000033,0.038102427925933054,0.0013633080007505786,-0.03559300605147499,0.036633424,0.0013076506,-0.026958415,0.010843,-0.00043160000000000003,-0.0202183
37,0.0216,-0.00149,-0.0112,0.0216,-0.00149,-0.0112,0.0216,-0.00149,-0.0112,0.0216,-0.00149,-0.0112,0.022894000000000015,-0.0013789600000000003,-0.005087199999999999,0.02111814238524882,-0.0014371253623781922,-0.01442224097067834,0.021861106,-0.0014815358,-0.012010927,0.0162615,-0.0018629,-0.00016350000000000015
38,0.00568,-0.00279,-0.00389,0.00568,-0.00279,-0.00389,0.00568,-0.00279,-0.00389,0.00568,-0.00279,-0.00389,0.0067544765,-0.0027662000000000003,-0.0032261799999999973,0.005014883089316009,-0.0027415438723744417,-0.0026800394058601905,0.0058388254,-0.002816728,-0.0029063127,-8.099999999999999e-05,-0.0027037000000000003,0.0028269999999999997
39,0.00982,-0.00176,0.00134,0.00982,-0.00176,0.00134,0.00982,-0.00176,0.00134,0.00982,-0.00176,0.00134,0.010538649999999997,-0.001794799999999998,0.0011088469999999998,0.009716507399219178,-0.0019391311687044443,0.002179258986601068,0.0100668445,-0.001907695,0.0014487122,0.00421,-0.0025250000000000003,-0.0014499700000000003
40,-0.0131,-0.00353,0.00151,-0.0131,-0.00353,0.00151,-0.0131,-0.00353,0.00151,-0.0131,-0.00353,0.00151,-0.013108199999999999,-0.003297350000000001,0.0023979685000000005,-0.013773218585611861,-0.003749204145908338,0.0030380701207599068,-0.013637574,-0.003361987,0.0026534337,-0.0085618,-0.0023229,0.004359999999999999
41,-0.00818,-0.00276,-0.00591,-0.00818,-0.00276,-0.00591,-0.00818,-0.00276,-0.00591,-0.00818,-0.00276,-0.00591,-0.00784559999999999,-0.002585900000000001,-0.0062382999999999935,-0.006751959695634219,-0.0028397460080861513,-0.006413039272302095,-0.008173618,-0.0028171814,-0.0063221953,-0.0090978,-0.002488,0.00028810000000000033
42,0.0217,0.000442,-0.0025,0.0217,0.000442,-0.0025,0.0217,0.000442,-0.0025,0.0217,0.000442,-0.0025,0.02347750000000001,0.0007083815000000006,-0.0022766304999999993,0.02071215195291117,0.0002659045495011518,-0.004815705908454753,0.02189231,0.000805622,-0.004479662,0.016515,-0.0013815999999999998,0.0032431999999999995
43,-0.0125,-0.000353,0.00875,-0.0125,-0.000353,0.00875,-0.0125,-0.000353,0.00875,-0.0125,-0.000353,0.00875,-0.013680700000000013,-0.0008475725000000001,0.00967125,-0.012387348361494372,-0.0008362783609676878,0.00951745430489498,-0.012533732,-0.00074464316,0.0091409385,-0.014941,-0.000883868,0.009348
44,-0.032,0.000302,0.00267,-0.032,0.000302,0.00267,-0.032,0.000302,0.00267,-0.032,0.000302,0.00267,-0.03255849999999999,0.0011047071449999998,0.004451224999999998,-0.02898641146165339,0.00022891614031875793,0.003709810027722431,-0.034081504,0.0006865394,0.0040383856,-0.043629999999999995,0.0029849,0.0031983999999999997
45,0.00207,-0.000513,0.0154,0.00207,-0.000513,0.0154,0.00207,-0.000513,0.0154,0.00207,-0.000513,0.0154,0.001524055500000001,-0.0005612900000000004,0.015769500000000013,0.00223432181138069,-0.0006376184618780532,0.013420231886005732,0.001613555,-0.0006847673,0.01607023,-0.005185,-0.0021631999999999997,0.004796
46,-0.0194,-0.00366,-0.00908,-0.0194,-0.00366,-0.00908,-0.0194,-0.00366,-0.00908,-0.0194,-0.00366,-0.00908,-0.01749099999999999,-0.0036077500000000003,-0.007934349999999996,-0.02054058628331397,-0.003325066834358846,-0.007242930603999377,-0.018095808,-0.003898024,-0.008561455,-0.003013870000000001,-0.0021793000000000003,0.005568
47,-0.012,-0.00241,-0.00536,-0.012,-0.00241,-0.00536,-0.012,-0.00241,-0.00536,-0.012,-0.00241,-0.00536,-0.010794650000000008,-0.002521949999999999,-0.005286049999999999,-0.009057746573656184,-0.0024159614475496877,-0.0018879307719319588,-0.012173806,-0.0023515148,-0.0057721185,-0.002277,-0.002606,-0.005646999999999999
48,-0.0277,-0.00137,-0.0155,-0.0277,-0.00137,-0.0155,-0.0277,-0.00137,-0.0155,-0.0277,-0.00137,-0.0155,-0.02781200000000001,-0.00024560350000000006,-0.014662799999999985,-0.028270367366737416,-0.00022460038762972653,-0.013728391726523057,-0.027695853,-0.00065145554,-0.015787613,-0.030920000000000003,-0.0006016000000000001,-0.0111472
49,-0.0185,0.000131,0.0224,-0.0185,0.000131,0.0224,-0.0185,0.000131,0.0224,-0.0185,0.000131,0.0224,-0.001715260000000004,-0.0018838810000000009,0.03989695499999997,-0.016594920280082474,-0.00026741135609001615,0.018967186148287123,-0.00025203658,-0.0022223187,0.26097256,-0.0097117,-0.0013219,0.39290499999999995
50,-0.0104,-0.00277,-0.00612,-0.0104,-0.00277,-0.00612,-0.0104,-0.00277,-0.00612,-0.0104,-0.00277,-0.00612,-0.010740099999999983,-0.0027536999999999974,-0.0062999499999999995,-0.011757564123194078,-0.002724864520104204,-0.005485535818854488,-0.010781766,-0.0027386479,-0.006374177,-0.008428599999999998,-0.0022982,0.0003570000000000002
51,-0.0276,-0.000749,0.00815,-0.0276,-0.000749,0.00815,-0.0276,-0.000749,0.00815,-0.0276,-0.000749,0.00815,-0.02759599999999997,-0.0005738188000000002,0.009873164999999995,-0.0265806805154698,-0.0005111703327109422,0.008810690843009446,-0.02813655,-0.00036110135,0.0083856555,-0.013619999999999998,-0.00057025,0.0157676
52,0.0148,-0.00218,-0.0168,0.0148,-0.00218,-0.0168,0.0148,-0.00218,-0.0168,0.0148,-0.00218,-0.0168,0.014358000000000013,-0.001381088500000001,-0.018075499999999998,0.014346307266209713,-0.0010301733348710832,-0.019104313843112754,0.013813879,-0.0013308921,-0.017616637,-0.0034291999999999994,-0.00199594,0.003711
53,-0.0136,-0.00271,-0.000296,-0.0136,-0.00271,-0.000296,-0.0136,-0.00271,-0.000296,-0.0136,-0.00271,-0.000296,-0.01403900000000001,-0.002406799999999997,0.0003560981500000001,-0.01509619340354991,-0.0022961572052690397,0.004819941617766339,-0.014491755,-0.0023455326,-0.00025521498,-0.012431,-0.002708,-0.00045970000000000006
54,-0.031,0.000151,-0.00677,-0.031,0.000151,-0.00677,-0.031,0.000151,-0.00677,-0.031,0.000151,-0.00677,-0.030609999999999974,0.00011367550000000013,-0.007101099999999995,-0.032375007567124435,0.00012209109037370674,-0.006448084391304296,-0.029485688,-7.830987e-05,-0.006983952,-0.019495000000000002,-0.0009071200000000002,-0.0059314
55,-0.00399,-0.00348,0.0101,-0.00399,-0.00348,0.0101,-0.00399,-0.00348,0.0101,-0.00399,-0.00348,0.0101,-0.0038194049999999992,-0.0027321199999999993,0.010634099999999995,-0.004046667380833615,-0.0024138750532998756,0.00948982444740069,-0.004461335,-0.0026098345,0.009346601,-0.0015779000000000001,-0.0005074000000000001,0.018636
56,-0.00261,-0.00279,0.0104,-0.00261,-0.00279,0.0104,-0.00261,-0.00279,0.0104,-0.00261,-0.00279,0.0104,-0.002547371499999997,-0.0034010999999999985,0.010532650000000006,-0.0033598390124564012,-0.00304107407286008,0.006950357175371593,-0.0037429759,-0.0030804342,0.00882679,-0.0049759999999999995,-0.0016080000000000005,0.015616
57,0.000935,-0.0032,0.0116,0.000935,-0.0032,0.0116,0.000935,-0.0032,0.0116,0.000935,-0.0032,0.0116,0.0014075250000000004,-0.002328145,0.011677600000000003,0.001960220092485111,-0.0024721071336501407,0.009304567399133637,0.0018536699,-0.0022724096,0.011214272,0.00016000000000000004,-0.002327845,0.004635
58,-0.0205,-0.00306,9.4e-05,-0.0205,-0.00306,9.4e-05,-0.0205,-0.00306,9.4e-05,-0.0205,-0.00306,9.4e-05,-0.02027899999999998,-0.0030214499999999993,3.4995999999999954e-05,-0.022360164081554945,-0.0029480727094953452,0.005373808141852912,-0.018761002,-0.003007623,-0.0006729019,0.00047049999999999984,-0.00233,0.010594120000000002
59,0.000864,-0.000886,0.0157,0.000864,-0.000886,0.0157,0.000864,-0.000886,0.0157,0.000864,-0.000886,0.0157,0.0016858739999999995,-0.0013298150000000003,0.015095899999999997,0.002495135735765321,-0.0014627537578878404,0.01606684871657322,0.00037223898,-0.0014635015,0.01527813,-0.00591597,-0.0019968,0.0073504
60,-0.0139,-0.00336,-0.00032,-0.0139,-0.00336,-0.00032,-0.0139,-0.00336,-0.00032,-0.0139,-0.00336,-0.00032,-0.013002300000000012,-0.0022225149999999996,0.0010126150000000001,-0.013378423428168449,-0.0022892156273478246,0.0036838489887885163,-0.0123462975,-0.0025459277,0.0012996448,-0.008031,-0.0019191,0.005707
61,0.00342,-0.000159,0.0119,0.00342,-0.000159,0.0119,0.00342,-0.000159,0.0119,0.00342,-0.000159,0.0119,0.0017257215000000003,-0.00033436250000000006,0.010020649999999997,0.0013573139395093234,-0.0005189984060124315,0.011824025726511736,0.0032132892,-0.0004921271,0.010682786,-0.0045985,-0.0020267,0.006591
62,0.000593,-0.00158,0.0148,0.000593,-0.00158,0.0148,0.000593,-0.00158,0.0148,0.000593,-0.00158,0.0148,0.0007714099499999995,-0.0018842499999999973,0.014863999999999995,0.0007956854851229214,-0.0017787822276913784,0.013412739760249556,0.0005758909,-0.0017065906,0.014626963,0.00109423,-0.00196,0.0038179999999999998
63,-0.00811,-0.0014,0.00803,-0.00811,-0.0014,0.00803,-0.00811,-0.0014,0.00803,-0.00811,-0.0014,0.00803,-0.007370250000000008,-0.0017833500000000008,0.007138500000000007,-0.007288149263272728,-0.0017788792412512984,0.008984490604859754,-0.0070333127,-0.001852178,0.0062174443,-0.0022513999999999998,-0.0020927000000000003,0.008391
64,0.0182,-0.000615,-0.00374,0.0182,-0.000615,-0.00374,0.0182,-0.000615,-0.00374,0.0182,-0.000615,-0.00374,0.016806299999999996,-0.0007735944999999994,-0.0035216200000000013,0.01618824628278686,-0.0010448517719730192,-0.007657648266585255,0.018417425,-0.0007998081,-0.004309448,0.0043619999999999996,-0.00116318,-0.0012139999999999994
65,-0.013,-0.0015,-0.0115,-0.013,-0.0015,-0.0115,-0.013,-0.0015,-0.0115,-0.013,-0.0015,-0.0115,-0.012767850000000002,-0.0016376380000000005,-0.011519600000000003,-0.013597371777661606,-0.001377487433035242,-0.012319162872396924,-0.013243235,-0.0019439221,-0.012061254,-0.0030398,-0.0013546,0.005202
66,-0.0127,-0.0031,-0.0138,-0.0127,-0.0031,-0.0138,-0.0127,-0.0031,-0.0138,-0.0127,-0.0031,-0.0138,-0.013604,-0.0031462000000000035,-0.013844249999999997,-0.012831344944756833,-0.0030736063144883793,-0.013338904330742427,-0.011651735,-0.0031759667,-0.013181727,-0.01713,-0.002349,-0.017578999999999997
67,-0.00243,-0.0031,0.00525,-0.00243,-0.0031,0.00525,-0.00243,-0.0031,0.00525,-0.00243,-0.0031,0.00525,-0.0030030748000000017,-0.0033753000000000003,0.0056908500000000025,-0.0012330609545870945,-0.0033478998880124657,0.008675978517849613,-0.0030694234,-0.0030655577,0.0056783934,-0.0017622000000000002,-0.00168489,0.0089319
68,-0.0351,0.0029,-0.0157,-0.0351,0.0029,-0.0157,-0.0351,0.0029,-0.0157,-0.0351,0.0029,-0.0157,-0.0342377,0.0024178425000000005,-0.01540750000000002,-0.03431115404373358,0.002882955654969854,-0.014693924148393704,-0.035196207,0.0032562404,-0.01543968,-0.032100000000000004,0.0011514,-0.019452068
69,0.00482,-0.00328,-0.0106,0.00482,-0.00328,-0.0106,0.00482,-0.00328,-0.0106,0.00482,-0.00328,-0.0106,0.00602593,-0.0031721999999999983,-0.009877249999999995,0.005133361632925014,-0.003934660157003131,-0.010732257094651582,0.0043017445,-0.0031838252,-0.010025647,-0.00532,-0.00250554,-0.0080822
70,-0.000907,-0.00146,1.59,-0.000907,-0.00146,1.59,-0.000907,-0.00146,1.59,-0.000907,-0.00146,1.59,0.00013521999999999991,-0.0011718311000000012,1.4681950000000012,-0.0008518228467852712,-0.0012435553585534948,1.3901216364123763,-0.000866176,-0.0014973526,1.5078892,-0.007138,-0.0032069999999999993,0.4255000000000001
71,-0.0153,-0.00085,1.12,-0.0153,-0.00085,1.12,-0.0153,-0.00085,1.12,-0.0153,-0.00085,1.12,-0.01632145000000001,-0.0014061599999999994,1.2293299999999994,-0.015563554455247274,-0.0010773676578798427,1.1350665833438947,-0.017156484,-0.00095302815,1.2478346,0.00105,-0.0023207999999999996,0.21798
72,-0.00247,-0.000952,0.00476,-0.00247,-0.000952,0.00476,-0.00247,-0.000952,0.00476,-0.00247,-0.000952,0.00476,-0.0019682525,-0.0018249350000000008,0.002787504999999997,-0.0013220603352043963,-0.0019479689262426102,0.004705142340034623,-0.0020939894,-0.0013727467,0.0036811333,-0.005758,-0.0019622,-0.00032421349999999985
73,-0.0119,-0.00244,0.00123,-0.0119,-0.00244,0.00123,-0.0119,-0.00244,0.00123,-0.0119,-0.00244,0.00123,-0.01195655,-0.00252015,0.001539881500000001,-0.010856853462057017,-0.0024156264915289566,0.00660333611858176,-0.011722724,-0.0026231061,0.0016544658,-0.00032799999999999984,-0.002389,0.0015798700000000006
74,-0.00761,-0.000407,0.019,-0.00761,-0.000407,0.019,-0.00761,-0.000407,0.019,-0.00761,-0.000407,0.019,-0.0067938000000000035,-0.0007341905,0.01868850000000001,-0.007200543024548923,-0.0003452034810608039,0.019133761876142744,-0.008646065,-0.0004790285,0.019123226,-0.004412999999999999,-0.0023582,0.003498
75,0.00116,-0.000745,0.0169,0.00116,-0.000745,0.0169,0.00116,-0.000745,0.0169,0.00116,-0.000745,0.0169,-0.00028653844999999996,-0.00043569599999999963,0.015914150000000005,-0.00021636282330328942,-0.0006603149297822509,0.013765105329048948,0.0012287975,-0.0011075624,0.016335282,-0.005654500000000001,-0.0015548,0.0099739
76,-0.0147,-0.00239,-0.000658,-0.0147,-0.00239,-0.000658,-0.0147,-0.00239,-0.000658,-0.0147,-0.00239,-0.000658,-0.012693749999999988,-0.0017222499999999979,-0.0006034009999999998,-0.01112861706320846,-0.0017592092071232945,0.0013747168095572995,-0.012546505,-0.001833822,-0.0008744239,-0.0005237999999999997,-0.0027941000000000003,-0.0028496000000000003
