,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
20,0.00397,-0.00343,-0.00889,0.00397,-0.00343,-0.00889,0.00397,-0.00343,-0.00889,0.00397,-0.00343,-0.00889,0.004013304999999997,-0.003897550000000001,-0.008716700000000006,0.004724857913003829,-0.003936348153267406,-0.008620700636152664,0.0045577455,-0.0039563,-0.00969156,0.0011686,-0.0031550000000000003,0.001081
21,-0.0165,-0.00105,-0.000206,-0.0165,-0.00105,-0.000206,-0.0165,-0.00105,-0.000206,-0.0165,-0.00105,-0.000206,-0.016661999999999982,-0.001156265000000001,0.00036159359999999994,-0.016529266815022804,-0.001099730801777368,0.00011647719296873672,-0.01595628,-0.0013873118,4.565256e-05,-0.005237,-0.0017752,0.01031
22,-0.0203,-0.00338,-0.00171,-0.0203,-0.00338,-0.00171,-0.0203,-0.00338,-0.00171,-0.0203,-0.00338,-0.00171,-0.02016799999999999,-0.0033875500000000013,-0.0011759420000000006,-0.019920017571679566,-0.0033073199954376555,-0.0012750090284792074,-0.020535147,-0.0032391753,-0.0013227238,-0.01817,-0.0019216,-0.00902
23,-0.00245,-0.000881,0.0137,-0.00245,-0.000881,0.0137,-0.00245,-0.000881,0.0137,-0.00245,-0.000881,0.0137,-0.002180649999999999,-0.0013549649999999999,0.013669999999999993,-0.0025738432500518145,-0.0011779914077353361,0.013789372131115146,-0.0019599842,-0.0012297058,0.013622723,-0.0060754,-0.0019952999999999998,0.005742
24,0.0335,0.00072,0.00194,0.0335,0.00072,0.00194,0.0335,0.00072,0.00194,0.0335,0.00072,0.00194,0.03135685000000006,0.0005960518500000003,0.002064737000000002,0.03303319250029848,0.00108493797260188,-0.0014613606382454106,0.031918608,0.0012996504,0.0020002574,0.018074,0.00070993,0.005054
25,0.0012,-0.00126,-0.00516,0.0012,-0.00126,-0.00516,0.0012,-0.00126,-0.00516,0.0012,-0.00126,-0.00516,0.0014420490000000002,-0.0007850050000000009,-0.0052458400000000025,0.0009089606953606054,-0.0007289977506115342,-0.006219054094550988,0.0016099766,-0.0007421969,-0.0048609874,0.0031496,-0.0023554,-0.0014550890000000001
26,-0.0105,-0.00327,6.18e-06,-0.0105,-0.00327,6.18e-06,-0.0105,-0.00327,6.18e-06,-0.0105,-0.00327,6.18e-06,-0.010821400000000007,-0.003048749999999997,0.0001872646500000001,-0.010702732902920748,-0.0029965636669490527,0.001391600058122099,-0.010806035,-0.0030469524,-6.532038e-06,-0.0106932,-0.0027989,0.0027833
27,-0.00556,-0.0013,0.0108,-0.00556,-0.0013,0.0108,-0.00556,-0.0013,0.0108,-0.00556,-0.0013,0.0108,-0.005619449999999998,-0.0013112900000000008,0.011126850000000004,-0.005399314010895864,-0.0010817597546410632,0.01045107229898272,-0.005643122,-0.00096865976,0.011405587,-0.003423999999999999,-0.0017554999999999997,0.007655
28,0.000554,-0.00161,0.0107,0.000554,-0.00161,0.0107,0.000554,-0.00161,0.0107,0.000554,-0.00161,0.0107,0.0007584195000000001,-0.0014300300000000014,0.010154599999999991,0.000524320863762963,-0.0014200198950590805,0.01012426665498796,0.00018877101,-0.0013697318,0.010467081,0.0010026999999999998,-0.002488,0.004397
29,-0.0107,-0.00309,-0.00279,-0.0107,-0.00309,-0.00279,-0.0107,-0.00309,-0.00279,-0.0107,-0.00309,-0.00279,-0.010764299999999996,-0.003089799999999997,-0.0027189000000000007,-0.010524071166336676,-0.0030495452638696807,-0.000650984471603136,-0.010485872,-0.0030158262,-0.0025364065,-0.005363,-0.0031600000000000005,4.1580000000000005e-05
30,-0.011,-0.00349,-0.00271,-0.011,-0.00349,-0.00271,-0.011,-0.00349,-0.00271,-0.011,-0.00349,-0.00271,-0.010960499999999995,-0.003436149999999999,-0.0027042000000000017,-0.011149633028443701,-0.0032260257291970725,-0.0015412999255273118,-0.010845452,-0.003335743,-0.0026740164,-0.011462,-0.002479,-0.0028749
31,-0.0164,-0.00203,-0.00541,-0.0164,-0.00203,-0.00541,-0.0164,-0.00203,-0.00541,-0.0164,-0.00203,-0.00541,-0.015829500000000007,-0.0020554,-0.004867549999999994,-0.0156955968974362,-0.0021662972103474766,-0.00451879255887617,-0.01581244,-0.0022331874,-0.0045954143,0.0007059,-0.0030549999999999996,-0.010480999999999999
32,-0.00762,0.000284,0.0289,-0.00762,0.000284,0.0289,-0.00762,0.000284,0.0289,-0.00762,0.000284,0.0289,-0.00770705,0.00025480482500000025,0.029939000000000035,-0.0071906190153739015,9.406647508844197e-05,0.02802984212751203,-0.0077386633,8.460617e-05,0.029761216,-0.00392838,-0.00074993,0.025009999999999998
33,0.00511,-0.000837,0.0135,0.00511,-0.000837,0.0135,0.00511,-0.000837,0.0135,0.00511,-0.000837,0.0135,0.0056944000000000005,-0.00143,0.01408864999999999,0.00474234685881893,-0.001595068591615711,0.01260834670226009,0.00543964,-0.001622908,0.013713384,0.012474800000000001,-0.0008992,0.0151726
34,-0.00425,-0.00114,0.0207,-0.00425,-0.00114,0.0207,-0.00425,-0.00114,0.0207,-0.00425,-0.00114,0.0207,-0.0039282000000000015,-0.0011548500000000005,0.020530500000000007,-0.003917018146493333,-0.001133731380946653,0.02008690286440419,-0.003958722,-0.0010555151,0.021514094,-0.005629299999999999,-0.0015823300000000003,0.020453
35,-0.0148,-0.00364,-0.00319,-0.0148,-0.00364,-0.00319,-0.0148,-0.00364,-0.00319,-0.0148,-0.00364,-0.00319,-0.014581,-0.003665550000000001,-0.0029620999999999996,-0.014999909039771012,-0.003467178816638836,-0.00194799515901552,-0.014420193,-0.0035473222,-0.003380632,-0.010178000000000001,-0.0023457,0.0023690000000000004
36,0.032,-0.000433,-0.0214,0.032,-0.000433,-0.0214,0.032,-0.000433,-0.0214,0.032,-0.000433,-0.0214,0.031361000000000055,0.0002592574999999999,-0.019852500000000016,0.03192941790940275,-0.00044674692644682316,-0.02489704516292036,0.03163208,-0.0001240062,-0.020562384,0.007025000000000001,-0.0014882700000000003,-0.016168
37,0.0286,-0.000378,-0.0076,0.0286,-0.000378,-0.0076,0.0286,-0.000378,-0.0076,0.0286,-0.000378,-0.0076,0.02996000000000002,-0.00046109020500000037,-0.007800750000000003,0.02795589973083836,-0.0004742483061624823,-0.009439403579144991,0.030321214,-0.0005199803,-0.007662484,0.023280000000000002,-0.0010696800000000004,0.0014440999999999998
38,0.00739,-0.00253,0.00275,0.00739,-0.00253,0.00275,0.00739,-0.00253,0.00275,0.00739,-0.00253,0.00275,0.007598750000000002,-0.0027672499999999993,0.0029212,0.007394094837248183,-0.0026634683983211152,0.00262733249842928,0.007456711,-0.00280431,0.0028745967,0.0012559999999999997,-0.0025495,0.008401800000000001
39,0.00973,-0.00206,-0.00407,0.00973,-0.00206,-0.00407,0.00973,-0.00206,-0.00407,0.00973,-0.00206,-0.00407,0.009761849999999999,-0.0020629500000000026,-0.00414325,0.009570762415703819,-0.0021658234115645154,-0.0040845751145811415,0.009742729,-0.0021877629,-0.0038229798,0.003465,-0.0025589999999999996,-0.006071
40,-0.0189,-0.00321,0.00565,-0.0189,-0.00321,0.00565,-0.0189,-0.00321,0.00565,-0.0189,-0.00321,0.00565,-0.018712500000000003,-0.0031945000000000025,0.0057098500000000016,-0.018254572524115848,-0.0035609629025105463,0.006543064616260717,-0.018036183,-0.0033663693,0.005206084,-0.014584000000000003,-0.0020764,0.008631050000000001
41,-0.0104,-0.00277,-0.00491,-0.0104,-0.00277,-0.00491,-0.0104,-0.00277,-0.00491,-0.0104,-0.00277,-0.00491,-0.01059624999999998,-0.0026797999999999987,-0.004851150000000003,-0.010674420444711317,-0.0027495896397140445,-0.003018080912029901,-0.0103495745,-0.0027232533,-0.00460837,-0.011416,-0.0024579999999999997,0.00236086
42,0.024,0.000445,-0.00225,0.024,0.000445,-0.00225,0.024,0.000445,-0.00225,0.024,0.000445,-0.00225,0.02435585,0.0007872950000000005,-0.002096235000000001,0.023856056192501793,0.0007894556063175012,-0.004508943756277153,0.024343202,0.0010570845,-0.0023661135,0.025750000000000002,-0.0007652000000000001,0.0018022000000000003
43,-0.00838,-0.00189,0.003,-0.00838,-0.00189,0.003,-0.00838,-0.00189,0.003,-0.00838,-0.00189,0.003,-0.008858200000000004,-0.0018748300000000012,0.0035651449999999996,-0.007706714368448404,-0.001963510537125208,0.0016424759084469323,-0.008651102,-0.0021287382,0.0025280863,-0.011836000000000001,-0.0019020999999999999,0.0039700199999999995
44,-0.0296,0.000272,0.00291,-0.0296,0.000272,0.00291,-0.0296,0.000272,0.00291,-0.0296,0.000272,0.00291,-0.029940000000000043,0.0007487827500000002,0.0035644500000000033,-0.029128589123863947,0.0006313093885775479,0.003121308696877598,-0.029284835,0.0005187698,0.0034208386,-0.045040000000000004,0.0031433000000000003,0.0034554
45,-0.00495,-0.000647,0.0152,-0.00495,-0.000647,0.0152,-0.00495,-0.000647,0.0152,-0.00495,-0.000647,0.0152,-0.005266899999999992,-0.0007632350000000006,0.015218,-0.004661862542672135,-0.0007470341462652811,0.015136387919267618,-0.0052480963,-0.00070206024,0.015288319,-0.011125,-0.0020271,0.004853
46,-0.019,-0.00314,-0.00638,-0.019,-0.00314,-0.00638,-0.019,-0.00314,-0.00638,-0.019,-0.00314,-0.00638,-0.018972499999999993,-0.003153900000000003,-0.006624749999999997,-0.019059344778316268,-0.003289938350616837,-0.005023994969569264,-0.020010559,-0.0033015984,-0.006898449,-0.005301,-0.0022391,0.0063266
47,-0.00977,-0.00243,-0.00145,-0.00977,-0.00243,-0.00145,-0.00977,-0.00243,-0.00145,-0.00977,-0.00243,-0.00145,-0.009479899999999992,-0.002517849999999997,-0.0013769149999999992,-0.009504498287957915,-0.0024266437058956224,0.0004376822473906273,-0.009548994,-0.0024278571,-0.0015188474,-0.0009650000000000003,-0.002634,-0.0013907999999999998
48,-0.0363,0.00155,-0.0157,-0.0363,0.00155,-0.0157,-0.0363,0.00155,-0.0157,-0.0363,0.00155,-0.0157,-0.03666400000000004,0.001851774999999998,-0.015063500000000002,-0.03595553702587504,0.0015506903743588432,-0.014459960960852168,-0.03888069,0.0018900214,-0.015782718,-0.036739999999999995,0.0005991,-0.012466000000000001
49,-0.0175,5.43e-05,0.0209,-0.0175,5.43e-05,0.0209,-0.0175,5.43e-05,0.0209,-0.0175,5.43e-05,0.0209,-0.016702250000000005,-0.0017625064999999985,0.012392539999999994,-0.01725745791338578,8.690735933950943e-05,0.01871237735598668,-0.0027630536,-0.0016303909,0.013814379,-0.015776000000000002,-0.00033001,0.205287
50,-0.0141,-0.00276,-0.00222,-0.0141,-0.00276,-0.00222,-0.0141,-0.00276,-0.00222,-0.0141,-0.00276,-0.00222,-0.014306499999999993,-0.002793799999999997,-0.002113425000000001,-0.014256564979572582,-0.0027237024807335833,-0.0007042436306758631,-0.014456959,-0.002695341,-0.0017028122,-0.012190000000000003,-0.0022186,0.0048752000000000005
51,-0.0212,-0.00166,0.0119,-0.0212,-0.00166,0.0119,-0.0212,-0.00166,0.0119,-0.0212,-0.00166,0.0119,-0.022097999999999993,-0.0014416250000000002,0.012500950000000002,-0.0207449840505313,-0.001602880888522488,0.011304513144594835,-0.021098828,-0.0018078937,0.012839542,-0.012053999999999999,-0.0014331,0.017095
52,0.0165,-0.0018,-0.0125,0.0165,-0.0018,-0.0125,0.0165,-0.0018,-0.0125,0.0165,-0.0018,-0.0125,0.01626,-0.001501275,-0.012706000000000012,0.01619520603102193,-0.0016439188480214604,-0.013208867391038246,0.016542803,-0.0013419207,-0.012123339,0.0002870000000000001,-0.0020149,0.0038469999999999997
53,-0.0125,-0.00242,-0.00427,-0.0125,-0.00242,-0.00427,-0.0125,-0.00242,-0.00427,-0.0125,-0.00242,-0.00427,-0.012601499999999986,-0.002284000000000003,-0.004542000000000002,-0.012338063689828836,-0.002314169584658769,-0.0033900968175671646,-0.012984857,-0.00228276,-0.0042160084,-0.011281000000000001,-0.0028119999999999994,-0.004508
54,-0.0431,0.00154,-0.00676,-0.0431,0.00154,-0.00676,-0.0431,0.00154,-0.00676,-0.0431,0.00154,-0.00676,-0.04515949999999993,0.001567976499999999,-0.006345750000000003,-0.042884763385197554,0.0009847106736023256,-0.005773787425923913,-0.044231538,0.0012111126,-0.007160952,-0.03151,0.00046324999999999996,-0.0060787
55,0.000275,-0.000546,0.0172,0.000275,-0.000546,0.0172,0.000275,-0.000546,0.0172,0.000275,-0.000546,0.0172,0.0001945061000000001,-0.001018435000000001,0.017913000000000012,0.0003412564037507769,-0.0013103138260496473,0.01687186188603544,0.00033594246,-0.001138351,0.017580144,0.0026520000000000003,0.00014516,0.02465
56,-0.00912,-0.00217,0.0101,-0.00912,-0.00217,0.0101,-0.00912,-0.00217,0.0101,-0.00912,-0.00217,0.0101,-0.008950450000000009,-0.002386649999999999,0.009986649999999991,-0.00871534253830587,-0.0022532255731030713,0.009852334979057735,-0.008594103,-0.0023237315,0.009426231,-0.010033,-0.0007465000000000001,0.018351
57,-0.00135,-0.00317,0.0171,-0.00135,-0.00317,0.0171,-0.00135,-0.00317,0.0171,-0.00135,-0.00317,0.0171,-0.0010442499999999996,-0.0030156500000000004,0.017078499999999993,-0.001273344962085975,-0.0029232546884766955,0.01706232544265841,-0.0011250364,-0.0028081373,0.018006437,-0.0010757999999999998,-0.0025811000000000002,0.009465
58,-0.0198,-0.00304,-0.000203,-0.0198,-0.00304,-0.000203,-0.0198,-0.00304,-0.000203,-0.0198,-0.00304,-0.000203,-0.01937199999999998,-0.0030626999999999976,1.1317199999999994e-05,-0.01938121155593174,-0.003208164947534991,0.0013305368580379304,-0.0192761,-0.0032845363,-9.137962e-05,-0.0008649,-0.002362,0.010449900000000002
59,0.00434,-0.00137,0.0141,0.00434,-0.00137,0.0141,0.00434,-0.00137,0.0141,0.00434,-0.00137,0.0141,0.004362050000000004,-0.0015160999999999987,0.013962999999999993,0.004369985850945636,-0.0015339444119877093,0.013616318783710016,0.0038447564,-0.001504927,0.014231642,-0.0021801,-0.00205,0.006167
60,-0.0101,-0.00133,0.00739,-0.0101,-0.00133,0.00739,-0.0101,-0.00133,0.00739,-0.0101,-0.00133,0.00739,-0.010404250000000004,-0.0011280450000000011,0.007503650000000004,-0.010539796911511804,-0.00147272470459279,0.0067293893491766135,-0.011476718,-0.0012428624,0.0074892263,-0.0067053999999999985,-0.0016231000000000002,0.006594
61,0.00375,-0.000495,0.00521,0.00375,-0.000495,0.00521,0.00375,-0.000495,0.00521,0.00375,-0.000495,0.00521,0.0038090500000000005,-0.0009523600000000004,0.005069400000000002,0.0027909613220874112,-0.0015497312623627842,0.004994483580723486,0.0035733855,-0.0010731952,0.0059520374,-0.0008390000000000001,-0.00232,0.0041111
62,-0.00202,-0.00162,0.0163,-0.00202,-0.00162,0.0163,-0.00202,-0.00162,0.0163,-0.00202,-0.00162,0.0163,-0.0018844999999999995,-0.0018822500000000002,0.01615899999999999,-0.002172387249525426,-0.0019646871174963773,0.01682499483784438,-0.001870593,-0.0018930921,0.01704635,-0.0015959999999999995,-0.002045,0.0054699000000000015
63,-0.00232,-0.00132,0.00867,-0.00232,-0.00132,0.00867,-0.00232,-0.00132,0.00867,-0.00232,-0.00132,0.00867,-0.0023978649999999986,-0.0014078849999999998,0.008439549999999995,-0.002360064047452872,-0.0014928983104976416,0.008740662803027894,-0.002793385,-0.0013065599,0.008886182,-0.0012948,-0.0020665,0.009689000000000001
64,0.00607,-0.00185,-0.00133,0.00607,-0.00185,-0.00133,0.00607,-0.00185,-0.00133,0.00607,-0.00185,-0.00133,0.005603800000000003,-0.0021197000000000017,-0.00024461155000000023,0.006738474206815789,-0.002038210863934471,-0.0012407682831257066,0.0062949997,-0.0018691213,-0.00072595116,7.799999999999986e-05,-0.002399,0.00545
65,-0.0109,-0.00153,-0.0113,-0.0109,-0.00153,-0.0113,-0.0109,-0.00153,-0.0113,-0.0109,-0.00153,-0.0113,-0.011018600000000005,-0.0017707099999999991,-0.01074845,-0.010710479883677643,-0.0018437237613809756,-0.010902930310901896,-0.010490794,-0.0017982777,-0.011265519,-0.00013100000000000018,-0.0017097000000000002,0.0044713999999999995
66,-0.0164,-0.00254,-0.0182,-0.0164,-0.00254,-0.0182,-0.0164,-0.00254,-0.0182,-0.0164,-0.00254,-0.0182,-0.016360500000000004,-0.002541650000000001,-0.017789999999999993,-0.016031191345568234,-0.00250939233289719,-0.01708750616415276,-0.016384417,-0.0024604632,-0.016912865,-0.019950000000000002,-0.0018405000000000001,-0.02067
67,-0.00337,-0.00307,0.00503,-0.00337,-0.00307,0.00503,-0.00337,-0.00307,0.00503,-0.00337,-0.00307,0.00503,-0.0035186000000000067,-0.0028104500000000004,0.0052259500000000035,-0.0034406780018322483,-0.0027919585841923804,0.006110965835862799,-0.0033821224,-0.002834202,0.0047140783,-0.0011519999999999998,-0.0017028999999999998,0.009104999999999999
68,-0.0374,0.00478,-0.0213,-0.0374,0.00478,-0.0213,-0.0374,0.00478,-0.0213,-0.0374,0.00478,-0.0213,-0.036691,0.004874799999999994,-0.021309999999999968,-0.03732218191705403,0.004207503060322203,-0.02079896577029434,-0.03636036,0.0043301573,-0.02073648,-0.03609,0.0022134840000000004,-0.022314999999999998
69,-9.91e-05,-0.0036,-0.00439,-9.91e-05,-0.0036,-0.00439,-9.91e-05,-0.0036,-0.00439,-9.91e-05,-0.0036,-0.00439,-0.00029707,-0.003583600000000006,-0.004452299999999998,0.0006204270517937253,-0.0042800243572781735,-0.0035435062080183275,0.00043570224,-0.00368327,-0.0044043856,-0.004334,-0.0028222,0.0003000000000000001
70,0.00507,-0.00113,1.7,0.00507,-0.00113,1.7,0.00507,-0.00113,1.7,0.00507,-0.00113,1.7,0.00507085,-0.0008696774999999999,1.6165300000000002,0.0046635627641531665,-0.0011194657567137373,1.691389672358137,0.0050312695,-0.0011669495,1.5778589,-0.005515000000000001,-0.003028,0.518
71,-0.00943,-0.00116,0.256,-0.00943,-0.00116,0.256,-0.00943,-0.00116,0.256,-0.00943,-0.00116,0.256,-0.009636149999999993,-0.0015075749999999997,0.15674250000000017,-0.009058046212350911,-0.0012986867290517108,0.16121265194154122,-0.0099396445,-0.0012417431,0.26246506,0.005461000000000001,-0.0023034999999999996,-0.5807599999999999
72,-0.00382,-0.00326,-0.00349,-0.00382,-0.00326,-0.00349,-0.00382,-0.00326,-0.00349,-0.00382,-0.00326,-0.00349,-0.0034389900000000024,-0.0030991,-0.003752499999999998,-0.0031601830163406315,-0.0029392217709463386,-0.0034954033597887485,-0.002952285,-0.0028965054,-0.0039022057,-0.002708,-0.0031810000000000007,-0.0078532
73,-0.0082,-0.00277,-0.0017,-0.0082,-0.00277,-0.0017,-0.0082,-0.00277,-0.0017,-0.0082,-0.00277,-0.0017,-0.008221749999999988,-0.002455849999999998,-0.0016987500000000008,-0.007862388023321655,-0.002430658710932124,-0.0011497124830430463,-0.00830256,-0.0024587633,-0.0014607082,0.0030814000000000006,-0.0022990000000000003,-0.0015026
74,-0.00142,-0.000663,0.017,-0.00142,-0.000663,0.017,-0.00142,-0.000663,0.017,-0.00142,-0.000663,0.017,-0.0005756744999999993,-0.0010345315,0.017155500000000032,-0.0008303561977125928,-0.00044996265596608997,0.01604341226115737,-0.0011011799,-0.00050037407,0.01722572,-0.0010662380000000002,-0.0022196,0.0032776
75,-0.00314,-0.000771,0.00993,-0.00314,-0.000771,0.00993,-0.00314,-0.000771,0.00993,-0.00314,-0.000771,0.00993,-0.0033345999999999996,-0.0006745199999999995,0.009182150000000002,-0.003497201110756545,-0.0009940421385928459,0.00974951643369298,-0.0029795016,-0.001016759,0.00947675,-0.0083764,-0.0016519,0.009703999999999999
76,-0.00635,-0.00177,-0.00414,-0.00635,-0.00177,-0.00414,-0.00635,-0.00177,-0.00414,-0.00635,-0.00177,-0.00414,-0.006356699999999996,-0.001799449999999999,-0.003781550000000001,-0.006335429550876222,-0.0017757590576750186,-0.004295027638751399,-0.0057955557,-0.0016606326,-0.003994771,0.0013388,-0.003073,-0.00594
