,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
16,0.0223,-0.0013,-0.0171,0.0223,-0.0013,-0.0171,0.0223,-0.0013,-0.0171,0.0223,-0.0013,-0.0171,0.016418550000000014,-0.0019974999999999997,-0.0158987,0.021007635804126006,-0.0015590633554356636,-0.015694203255429508,0.01938316,-0.0017830104,-0.016222209,-0.0042834,-0.0024291,-0.011642
17,-0.0195,-0.00293,-0.0105,-0.0195,-0.00293,-0.0105,-0.0195,-0.00293,-0.0105,-0.0195,-0.00293,-0.0105,-0.019328400000000037,-0.0028262150000000017,-0.011158849999999993,-0.020597639606439552,-0.0023065188293539007,-0.011323106079379856,-0.017998686,-0.002711361,-0.010903813,-0.017191,-0.0033209999999999997,-0.010049
18,0.023,-0.0028,0.00627,0.023,-0.0028,0.00627,0.023,-0.0028,0.00627,0.023,-0.0028,0.00627,0.02354949999999996,-0.0028480949999999993,0.007605199999999998,0.021930163167723563,-0.0029863578261116823,0.0069752949632291604,0.02156281,-0.0027951284,0.007353203,0.009129,-0.0021416,0.003416
19,-0.0137,-0.00345,0.00443,-0.0137,-0.00345,0.00443,-0.0137,-0.00345,0.00443,-0.0137,-0.00345,0.00443,-0.013993999999999998,-0.003595149999999997,0.0041788,-0.01539865688417081,-0.0034817651519747734,0.004094692456486619,-0.013966686,-0.0035696656,0.00488527,-0.008057400000000001,-0.003352,0.0017690000000000002
20,-0.0162,-0.00175,0.00763,-0.0162,-0.00175,0.00763,-0.0162,-0.00175,0.00763,-0.0162,-0.00175,0.00763,-0.015252999999999994,-0.002082549999999998,0.007105250000000005,-0.016357909259118137,-0.0018084529081613635,0.008618911533249372,-0.015100626,-0.002219607,0.008046459,-0.0074730000000000005,-0.00297,0.0032135
21,-0.0219,-0.0028,-0.00943,-0.0219,-0.0028,-0.00943,-0.0219,-0.0028,-0.00943,-0.0219,-0.0028,-0.00943,-0.019943,-0.003020699999999999,-0.007763149999999994,-0.022400053156824667,-0.003141964948602322,-0.0071278819521169035,-0.022322977,-0.002969759,-0.007677077,-0.0219,-0.0023821,-0.012918000000000002
22,-0.00327,0.000122,0.0312,-0.00327,0.000122,0.0312,-0.00327,0.000122,0.0312,-0.00327,0.000122,0.0312,-0.00351822,0.00032963949999999985,0.030948999999999977,-0.0035289373700097032,0.00040290852494303826,0.029416658510225735,-0.0027903065,8.1178216e-05,0.030514011,-0.0015490000000000002,-0.0009108779999999998,0.018936
23,-0.00203,-0.00127,0.0152,-0.00203,-0.00127,0.0152,-0.00203,-0.00127,0.0152,-0.00203,-0.00127,0.0152,-0.003744238999999999,-0.0012080450000000005,0.016069499999999976,-0.00279991616066581,-0.0012641852060763354,0.014459978672158907,-0.0039034975,-0.0014615122,0.014967949,0.0012447,-0.0021269,0.009085000000000001
24,-0.0166,-0.00144,0.00984,-0.0166,-0.00144,0.00984,-0.0166,-0.00144,0.00984,-0.0166,-0.00144,0.00984,-0.015089000000000003,-0.0020711199999999983,0.009771099999999991,-0.015440862209267901,-0.001617287814488177,0.010278426136099902,-0.015703488,-0.0017650933,0.010080969,-0.0067119,-0.0028953000000000004,0.0013650000000000001
25,0.000473,-0.00278,0.0173,0.000473,-0.00278,0.0173,0.000473,-0.00278,0.0173,0.000473,-0.00278,0.0173,0.0013995699999999997,-0.002781780000000002,0.017958999999999982,0.0016427550423782624,-0.002869343740897447,0.01687738839519738,0.0010479564,-0.002748871,0.01777292,-0.010499199999999998,-0.0014701,0.009125999999999999
26,-0.00699,-0.00439,0.00281,-0.00699,-0.00439,0.00281,-0.00699,-0.00439,0.00281,-0.00699,-0.00439,0.00281,-0.00680280000000001,-0.0043555000000000035,0.0029195650000000003,-0.006759173623618087,-0.004227595025446674,0.0034453970984264326,-0.0074116737,-0.0044597965,0.0033460334,-0.007583200000000001,-0.00373,-0.0027110000000000003
27,-0.00766,-0.00151,0.0129,-0.00766,-0.00151,0.0129,-0.00766,-0.00151,0.0129,-0.00766,-0.00151,0.0129,-0.007048200000000002,-0.0016362499999999995,0.012946000000000003,-0.0077658457508985425,-0.0016822136424487892,0.012341377310085298,-0.0072344905,-0.0016308618,0.012559929,-0.003422,-0.003349,0.0014653
28,0.00912,-0.00229,0.00592,0.00912,-0.00229,0.00592,0.00912,-0.00229,0.00592,0.00912,-0.00229,0.00592,0.006842149999999994,-0.0023656500000000013,0.00513949999999999,0.007314397009113362,-0.0023688759246166423,0.005902523954337596,0.007634442,-0.002169325,0.005641063,0.005714099999999999,-0.0024735,-1.0999999999999378e-05
29,0.0206,-0.00193,-0.000808,0.0206,-0.00193,-0.000808,0.0206,-0.00193,-0.000808,0.0206,-0.00193,-0.000808,0.02106200000000003,-0.0021968150000000026,-0.0022620050000000005,0.018831284779446164,-0.0021978005944987803,-0.0010410093435508838,0.020590333,-0.0022640068,-0.0022678326,0.0096936,-0.002744,-0.004198
30,-0.0129,-0.00353,0.00392,-0.0129,-0.00353,0.00392,-0.0129,-0.00353,0.00392,-0.0129,-0.00353,0.00392,-0.012757999999999997,-0.003535950000000002,0.004123849999999997,-0.013052031631627235,-0.0034174298312270434,0.00454126551361165,-0.01298533,-0.0035163905,0.0046161357,-0.006390999999999999,-0.0038450000000000003,-0.0027235000000000002
31,0.000337,-0.000294,0.025,0.000337,-0.000294,0.025,0.000337,-0.000294,0.025,0.000337,-0.000294,0.025,-0.0011554975000000007,-9.724079999999997e-05,0.02450450000000001,-0.0015484667088107604,0.00022922731076554744,0.023552910322579165,-0.00088554196,0.00017240686,0.02482189,0.0026612,-0.0017731000000000001,0.0059358
32,-0.000574,-0.00354,-0.0112,-0.000574,-0.00354,-0.0112,-0.000574,-0.00354,-0.0112,-0.000574,-0.00354,-0.0112,-0.0005293827999999995,-0.003624000000000001,-0.010211799999999998,-0.0007921768060574204,-0.003794075075144873,-0.009694593627591612,0.00019134663,-0.0035571791,-0.010102219,0.0009629999999999998,-0.003089,0.0015970000000000001
33,-0.0132,-0.00164,-0.00296,-0.0132,-0.00164,-0.00296,-0.0132,-0.00164,-0.00296,-0.0132,-0.00164,-0.00296,-0.01313989999999999,-0.0025527000000000006,-0.0018534734999999993,-0.012673741634497481,-0.0025772296612586233,-0.0018870490140331401,-0.013519423,-0.0025156876,-0.003112392,-0.0035915,-0.0029966000000000003,-0.0033173999999999994
34,-0.0028,-0.00104,0.0151,-0.0028,-0.00104,0.0151,-0.0028,-0.00104,0.0151,-0.0028,-0.00104,0.0151,-0.0029532999999999977,-0.0010959550000000005,0.015603500000000006,-0.003513977951458789,-0.0017174651198367588,0.015377162603647788,-0.003013095,-0.0013180582,0.016515218,0.0014289999999999997,-0.0024129999999999998,0.007052
35,-0.0112,-0.00185,0.00295,-0.0112,-0.00185,0.00295,-0.0112,-0.00185,0.00295,-0.0112,-0.00185,0.00295,-0.013405550000000009,-0.002005227999999999,0.002024874999999998,-0.013356724137777744,-0.0018543080619403633,0.002560688411064762,-0.014326501,-0.00216664,0.0029208914,-0.021728,-0.0016512000000000002,-2.4759999999999983e-05
36,-0.0602,0.00404,-0.015,-0.0602,0.00404,-0.015,-0.0602,0.00404,-0.015,-0.0602,0.00404,-0.015,-0.0552895,0.0043618799999999985,-0.015128799999999993,-0.05838587745043245,0.00314747331415706,-0.014818635791476183,-0.05351729,0.0045463624,-0.015218464,-0.042300000000000004,0.0006525000000000001,-0.008524
37,-0.00239,-0.00441,7.67e-05,-0.00239,-0.00441,7.67e-05,-0.00239,-0.00441,7.67e-05,-0.00239,-0.00441,7.67e-05,-0.0009985245000000002,-0.004394650000000004,-0.0006473065,-0.0014926456936248393,-0.004278332629723395,0.0009727265555241503,-0.0015144924,-0.0043657296,0.00019730497,-0.004566700000000001,-0.0036409999999999997,-9.235999999999975e-05
38,-0.00447,-0.00321,-0.0149,-0.00447,-0.00321,-0.0149,-0.00447,-0.00321,-0.0149,-0.00447,-0.00321,-0.0149,-0.003943368,-0.0031705499999999985,-0.014984950000000006,-0.004866058593666162,-0.0033482870669350206,-0.014791441730576647,-0.0047652517,-0.0033461605,-0.017577356,-0.009344000000000002,-0.004032,-0.0074249999999999984
39,0.00241,-0.00366,-0.00443,0.00241,-0.00366,-0.00443,0.00241,-0.00366,-0.00443,0.00241,-0.00366,-0.00443,0.001609934500000001,-0.0034745,-0.002906665000000001,0.002812391539655946,-0.0034698462084477603,-0.003593093979139618,0.0018000748,-0.0034719068,-0.0025307373,0.004952,-0.0029958000000000003,0.0031168999999999997
40,-0.0366,0.000527,0.00855,-0.0366,0.000527,0.00855,-0.0366,0.000527,0.00855,-0.0366,0.000527,0.00855,-0.037354000000000005,0.00022825750000000022,0.008623450000000006,-0.0355388232252419,0.00010085005594341959,0.007439554306687773,-0.037384246,0.0002775253,0.008508362,-0.023104000000000003,-0.00077748,0.0038483000000000002
41,-0.0117,-0.00308,-8.11e-05,-0.0117,-0.00308,-8.11e-05,-0.0117,-0.00308,-8.11e-05,-0.0117,-0.00308,-8.11e-05,-0.01199684999999999,-0.002982999999999998,-0.0005994455000000003,-0.012487939745014345,-0.002986008359757725,-0.0011828028007533377,-0.011506032,-0.0031762961,-0.00033228446,-0.009309999999999999,-0.003182,0.0007597999999999999
42,-0.00567,-0.00329,0.00312,-0.00567,-0.00329,0.00312,-0.00567,-0.00329,0.00312,-0.00567,-0.00329,0.00312,-0.005429589999999999,-0.002646850000000001,0.004245200000000003,-0.006312991761240856,-0.0027327238825475358,0.00328717162869377,-0.007191208,-0.0027230943,0.0032932924,0.006324000000000001,-0.0018958,-0.0010570000000000002
43,-0.00791,-0.00166,-0.00194,-0.00791,-0.00166,-0.00194,-0.00791,-0.00166,-0.00194,-0.00791,-0.00166,-0.00194,-0.007574149999999999,-0.0015197700000000004,-0.00244924,-0.00832093801701125,-0.0017387159790425112,-0.0030802730288669233,-0.0074319174,-0.001590852,-0.001919684,0.00062457,-0.0022212,0.0037946
44,-0.00666,-0.00421,-0.00382,-0.00666,-0.00421,-0.00382,-0.00666,-0.00421,-0.00382,-0.00666,-0.00421,-0.00382,-0.005812949999999999,-0.003931650000000005,-0.004136052899999996,-0.004825497216273068,-0.003787262286337927,-0.00437877021068855,-0.0054181996,-0.0040713307,-0.0044301786,0.0008199000000000001,-0.0018254,0.010904
45,0.00851,-0.00231,0.00506,0.00851,-0.00231,0.00506,0.00851,-0.00231,0.00506,0.00851,-0.00231,0.00506,0.00904754999999999,-0.002510650000000001,0.0049642499999999964,0.00797996528792876,-0.0025295040871248,0.005400781551405025,0.008326972,-0.0023932678,0.005490586,0.0012732,-0.002636,0.0077999
46,-0.011,-0.00372,0.0065,-0.011,-0.00372,0.0065,-0.011,-0.00372,0.0065,-0.011,-0.00372,0.0065,-0.009154149999999995,-0.0037631000000000027,0.0057121,-0.008285027717688367,-0.0038423042065426315,0.005716950758774831,-0.009085088,-0.0035398242,0.0054883985,-0.0053154,-0.0035110000000000002,-0.0037039000000000004
47,0.000552,-0.000727,0.0115,0.000552,-0.000727,0.0115,0.000552,-0.000727,0.0115,0.000552,-0.000727,0.0115,0.0004932489999999999,-0.0011947200000000007,0.010848299999999993,-0.00015545518733002962,-0.0011950894353130197,0.0112765021875476,0.0007313118,-0.00081041956,0.010974418,0.0008513000000000004,-0.0018360000000000002,0.008232
48,0.0172,-0.000988,0.0032,0.0172,-0.000988,0.0032,0.0172,-0.000988,0.0032,0.0172,-0.000988,0.0032,0.017691500000000006,-0.000902771,0.005368704999999998,0.016454954944798903,-0.0010086680863383313,0.003589806016952384,0.017615993,-0.00093567104,0.002853193,0.012080999999999998,-0.0020815,0.004599
49,-0.00162,-0.00071,0.0148,-0.00162,-0.00071,0.0148,-0.00162,-0.00071,0.0148,-0.00162,-0.00071,0.0148,-0.0035470719999999988,-0.0010242750000000005,0.013534399999999997,-0.004058669752452133,-0.0003705968902730824,0.01341426472448869,-0.0031568492,-0.000830126,0.014355468,-0.0022173,-0.0021798,0.007948100000000003
50,-0.00711,-0.00352,0.00147,-0.00711,-0.00352,0.00147,-0.00711,-0.00352,0.00147,-0.00711,-0.00352,0.00147,-0.007861150000000004,-0.0031860499999999997,0.0019254349999999983,-0.006857884187712924,-0.003013254540697784,0.002011480075876444,-0.007034044,-0.0032584707,0.0013417187,-0.009285999999999999,-0.0033170000000000005,-0.001279
51,-0.000829,-0.000929,0.0279,-0.000829,-0.000929,0.0279,-0.000829,-0.000929,0.0279,-0.000829,-0.000929,0.0279,-0.0009875149999999991,-0.0008032960000000001,0.026070499999999983,-0.0009846527908139657,-0.0009022097423731109,0.02637311222429468,-0.0010588361,-0.0010447832,0.026847528,-0.0017467999999999997,-0.0020032,0.017488
52,0.00494,-0.00128,0.0177,0.00494,-0.00128,0.0177,0.00494,-0.00128,0.0177,0.00494,-0.00128,0.0177,0.005358050000000004,-0.0013019550000000005,0.019223500000000015,0.004344512469429368,-0.0018350737957635078,0.01895163202145438,0.006044917,-0.00146136,0.018867815,0.00385,-0.0024344,0.0017379999999999993
53,-0.00648,-0.00116,0.0072,-0.00648,-0.00116,0.0072,-0.00648,-0.00116,0.0072,-0.00648,-0.00116,0.0072,-0.0061251500000000045,-0.0017852549999999988,0.007229700000000001,-0.006460587242074395,-0.001794475338387512,0.005487202909004779,-0.006128696,-0.0020549835,0.0064656544,0.0009350000000000001,-0.0019848,0.013633000000000001
54,0.0023,-0.00367,0.00253,0.0023,-0.00367,0.00253,0.0023,-0.00367,0.00253,0.0023,-0.00367,0.00253,0.0019270030000000014,-0.003673499999999998,0.0030506589999999985,0.0023729132883133428,-0.0035461661232408376,0.0025831552042995267,0.0016613854,-0.0035832447,0.0027870515,-0.0045239999999999985,-0.003298,-0.0010763000000000003
55,-0.00498,-0.00104,0.0119,-0.00498,-0.00104,0.0119,-0.00498,-0.00104,0.0119,-0.00498,-0.00104,0.0119,-0.005293399999999999,-0.0010467449999999998,0.01224955,-0.006316178869897766,-0.000968355709357195,0.011876309195070912,-0.005367906,-0.0009393213,0.012287404,0.004157059999999999,-0.0026019999999999997,0.0070839
56,-0.000166,0.000276,-0.00128,-0.000166,0.000276,-0.00128,-0.000166,0.000276,-0.00128,-0.000166,0.000276,-0.00128,-0.0004720999999999998,0.00015761400000000004,-0.0014088499999999995,-0.0005242246123091423,-0.0001629944657256467,-0.0018627788275824382,-0.00027886778,0.0002035181,-0.0014362577,0.0040750000000000005,-0.0021614,-0.008835
57,-0.000428,-0.00375,-0.00457,-0.000428,-0.00375,-0.00457,-0.000428,-0.00375,-0.00457,-0.000428,-0.00375,-0.00457,-0.0005350868499999997,-0.003773999999999998,-0.004438844999999994,-0.0008325070935768801,-0.003759858156550369,-0.004039366478028119,-0.0005336948,-0.0038411557,-0.004518024,0.00017589999999999997,-0.0034699999999999996,-0.004675
58,0.00578,-0.00305,0.00691,0.00578,-0.00305,0.00691,0.00578,-0.00305,0.00691,0.00578,-0.00305,0.00691,0.007723099999999983,-0.0017664949999999997,0.0068394999999999975,0.007064361493308305,-0.001850674133278221,0.008102776509201087,0.0051010316,-0.0019400875,0.0073813917,-4.943000000000024e-05,-0.0026369999999999996,0.004428
59,0.00652,-0.00388,0.00424,0.00652,-0.00388,0.00424,0.00652,-0.00388,0.00424,0.00652,-0.00388,0.00424,0.006366949999999999,-0.003638150000000001,0.003382560000000001,0.005614151245518159,-0.003819484881358015,0.004938484241744847,0.007755017,-0.0037820167,0.004160956,0.0033626999999999997,-0.0036739999999999993,0.00012120000000000013
60,0.00402,-0.00258,-0.00147,0.00402,-0.00258,-0.00147,0.00402,-0.00258,-0.00147,0.00402,-0.00258,-0.00147,0.0037472000000000004,-0.0026333999999999997,-0.0007546715000000002,0.004674740480485017,-0.00278706232314748,-0.0003293933417503085,0.0035778682,-0.0028834527,0.00012393165,-0.0021755999999999998,-0.003336,0.0005238100000000001
61,0.00237,-0.00345,0.000546,0.00237,-0.00345,0.000546,0.00237,-0.00345,0.000546,0.00237,-0.00345,0.000546,0.002452730000000005,-0.0034177499999999967,0.0011842811000000004,0.0031342008143746204,-0.0034395154233845472,0.001723350465003012,0.0027821085,-0.0035010737,0.00046586076,0.007119,-0.002299,0.0012934
62,0.00137,-0.00371,-0.00264,0.00137,-0.00371,-0.00264,0.00137,-0.00371,-0.00264,0.00137,-0.00371,-0.00264,0.0019897575,-0.003587549999999997,-0.001512194999999999,0.0021307359166268785,-0.0034976428557078605,-0.0018079581671816337,0.0027223413,-0.003608546,-0.000679105,0.006114,-0.0031029999999999994,-0.00022899999999999968
63,-0.00754,-0.00421,0.000336,-0.00754,-0.00421,0.000336,-0.00754,-0.00421,0.000336,-0.00754,-0.00421,0.000336,-0.00730420000000001,-0.004146449999999997,0.0005219083500000003,-0.006895920012496949,-0.004103323496811913,-6.822794024894611e-05,-0.0070578973,-0.00418627,0.0007621158,-0.0013019,-0.003862,-0.004880000000000001
64,-0.000293,-0.00126,0.0123,-0.000293,-0.00126,0.0123,-0.000293,-0.00126,0.0123,-0.000293,-0.00126,0.0123,-9.079399999999988e-05,-0.0012697000000000025,0.012423999999999996,-0.00027479445903222724,-0.001377673180906337,0.01188490883395332,-0.0003958319,-0.0012340053,0.011871882,-0.0046237100000000005,-0.0026964000000000003,0.007456
65,-0.0152,-0.0034,0.00181,-0.0152,-0.0034,0.00181,-0.0152,-0.0034,0.00181,-0.0152,-0.0034,0.00181,-0.014774000000000016,-0.002874800000000002,0.002160619000000002,-0.01407883279381314,-0.0027410160068253985,0.003191131856505474,-0.014699981,-0.0029269399,0.0029977446,-0.0058335,-0.0027350000000000005,0.0043444
66,0.0349,0.00172,0.0209,0.0349,0.00172,0.0209,0.0349,0.00172,0.0209,0.0349,0.00172,0.0209,0.03448250000000007,0.0013915940000000016,0.021067500000000013,0.03153420262072863,0.0021038036169130163,0.020082148867041554,0.03440969,0.0021970626,0.020656597,0.017071000000000003,0.0008722900000000001,0.025344999999999996
67,-0.00195,-0.00107,0.0191,-0.00195,-0.00107,0.0191,-0.00195,-0.00107,0.0191,-0.00195,-0.00107,0.0191,-0.0023589459999999985,-0.0011439275,0.017954599999999994,-0.002709091878770893,-0.0011810178795185566,0.01771656434303538,-0.0034124565,-0.0012704921,0.017778492,-0.002238000000000001,-0.0015976999999999999,0.012601000000000001
68,-0.0033,-0.0019,0.0161,-0.0033,-0.0019,0.0161,-0.0033,-0.0019,0.0161,-0.0033,-0.0019,0.0161,-0.0031471000000000016,-0.001395760000000001,0.016226499999999987,-0.0038615367395076912,-0.001999627635684836,0.01647082173452374,-0.0033779123,-0.0013656437,0.01723987,-0.0034871,-0.0018472000000000002,0.016618
69,0.00434,-0.00127,0.0146,0.00434,-0.00127,0.0146,0.00434,-0.00127,0.0146,0.00434,-0.00127,0.0146,0.00448371,-0.0015162450000000007,0.013939500000000002,0.005263893835833523,-0.0016237524934990667,0.014400520009160356,0.005542634,-0.0016422685,0.014912278,-0.007127799999999999,-0.0024357,0.006068
70,-0.00116,-0.00389,-0.00102,-0.00116,-0.00389,-0.00102,-0.00116,-0.00389,-0.00102,-0.00116,-0.00389,-0.00102,-0.0008234879999999994,-0.0038768499999999977,-0.001649040499999999,-0.00019791597647252426,-0.00386459862479065,-0.0005713968779408494,-0.0003856805,-0.0037704757,-0.0015197733,-0.0035410000000000003,-0.0036420000000000003,-0.001069
71,-0.0231,-0.00261,0.00371,-0.0231,-0.00261,0.00371,-0.0231,-0.00261,0.00371,-0.0231,-0.00261,0.00371,-0.02332900000000001,-0.0025808249999999993,0.005151695,-0.021915823574284378,-0.0024716688218235513,0.0025715070271780634,-0.02445491,-0.002590913,0.0031797865,-0.015409,-0.0027144699999999996,0.0028899999999999993
72,-0.00529,-0.00324,0.00813,-0.00529,-0.00324,0.00813,-0.00529,-0.00324,0.00813,-0.00529,-0.00324,0.00813,-0.005086099999999999,-0.0032485,0.008590549999999997,-0.0038449012074419095,-0.0031804854879845437,0.009849172235769317,-0.0054149926,-0.0032572397,0.009110893,-0.0066109,-0.0032003000000000005,0.0060511
73,0.0129,-0.00344,0.0104,0.0129,-0.00344,0.0104,0.0129,-0.00344,0.0104,0.0129,-0.00344,0.0104,0.012661249999999995,-0.0038649000000000023,0.008439599999999997,0.012107873598764484,-0.003697259967357957,0.009611902121138216,0.012081185,-0.0038524184,0.009575358,0.003915,-0.0035520000000000005,-0.0019049
74,-0.00509,-0.00413,-0.00344,-0.00509,-0.00413,-0.00344,-0.00509,-0.00413,-0.00344,-0.00509,-0.00413,-0.00344,-0.005068100000000003,-0.003305774999999998,-0.0040049599999999975,-0.007895170786701041,-0.0032748446016601434,-0.004304569334445394,-0.0065189325,-0.003391182,-0.0036829517,-0.008719999999999999,-0.002982,-0.0006920000000000001
75,-0.00221,-0.00324,0.0142,-0.00221,-0.00324,0.0142,-0.00221,-0.00324,0.0142,-0.00221,-0.00324,0.0142,-0.0025960000000000024,-0.0032586500000000005,0.014017,-0.002464739409534328,-0.003250814390627636,0.013800062122020233,-0.0030893176,-0.003288571,0.013916866,-0.0027344000000000005,-0.003476,0.00234228
76,-0.00976,-0.00322,0.00204,-0.00976,-0.00322,0.00204,-0.00976,-0.00322,0.00204,-0.00976,-0.00322,0.00204,-0.010227049999999991,-0.0032284000000000006,0.0020394865000000002,-0.010041408033650164,-0.003327143433116145,0.0017253523226309754,-0.010795083,-0.0034005179,0.0018606468,-0.008669,-0.003033,-0.00022620000000000002
