,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
10,-0.0144,-0.00209,-0.000333,-0.0144,-0.00209,-0.000333,-0.0144,-0.00209,-0.000333,-0.0144,-0.00209,-0.000333,-0.014365499999999998,-0.0024402999999999994,-0.00042641848000000044,-0.014392507620712317,-0.0024452450573311923,-0.0003754711169874031,-0.015045705,-0.002386537,-0.00045429627,-0.0044513,-0.004226,-0.006119
11,0.00365,-0.00406,-0.00941,0.00365,-0.00406,-0.00941,0.00365,-0.00406,-0.00941,0.00365,-0.00406,-0.00941,0.003335799999999998,-0.004030399999999995,-0.008885999999999988,0.003351651893851013,-0.003976661316504709,-0.009125896876223952,0.0032866779,-0.0041821226,-0.009260359,-0.0016040000000000002,-0.00395,-0.0021427
12,-0.00844,-0.00287,-0.000735,-0.00844,-0.00287,-0.000735,-0.00844,-0.00287,-0.000735,-0.00844,-0.00287,-0.000735,-0.008702049999999984,-0.0028325999999999963,-0.0004941084999999999,-0.008481482741701246,-0.0028870678560752898,-0.0007150481222618177,-0.008884639,-0.002945905,-0.0009773485,-0.0007688000000000001,-0.003016,0.005063
13,-0.00952,-0.00262,0.00844,-0.00952,-0.00262,0.00844,-0.00952,-0.00262,0.00844,-0.00952,-0.00262,0.00844,-0.009167000000000003,-0.003050250000000001,0.008875150000000012,-0.009196908995464213,-0.0029059974183895387,0.008781184637255074,-0.009113277,-0.002713051,0.008556813,-0.0026171999999999996,-0.0035820000000000005,0.00300295
14,0.00705,-0.00323,0.00425,0.00705,-0.00323,0.00425,0.00705,-0.00323,0.00425,0.00705,-0.00323,0.00425,0.0069810499999999965,-0.003221100000000001,0.004807600000000006,0.007266811353017862,-0.003236286203140925,0.004693745612319547,0.007051905,-0.0031703345,0.004352994,-0.0035531999999999994,-0.0032730000000000003,0.003749
15,-0.000961,-0.00141,-0.0234,-0.000961,-0.00141,-0.0234,-0.000961,-0.00141,-0.0234,-0.000961,-0.00141,-0.0234,-0.0006606209999999993,-0.0020063899999999994,-0.024202499999999995,-0.0009923401133445724,-0.0020589905541645703,-0.02259902900929373,-0.0007318539,-0.0020148377,-0.024369737,-0.0049464999999999995,-0.003948,-0.013364999999999998
16,0.0132,-0.00184,-0.0113,0.0132,-0.00184,-0.0113,0.0132,-0.00184,-0.0113,0.0132,-0.00184,-0.0113,0.011599600000000017,-0.0017869000000000003,-0.012486250000000003,0.012916067766489216,-0.001475863054180186,-0.012074374984308385,0.0122222155,-0.001616759,-0.0126473345,-0.0073919,-0.0029199000000000004,-0.011804
17,-0.0296,-0.00157,-0.0177,-0.0296,-0.00157,-0.0177,-0.0296,-0.00157,-0.0177,-0.0296,-0.00157,-0.0177,-0.029598999999999997,-0.0015399249999999988,-0.01790650000000002,-0.029466558166328465,-0.0017679036543122536,-0.01760319171394094,-0.030494105,-0.0017504003,-0.016539443,-0.023560000000000005,-0.0025713999999999997,-0.015609999999999999
18,0.0188,-0.00355,4.21e-05,0.0188,-0.00355,4.21e-05,0.0188,-0.00355,4.21e-05,0.0188,-0.00355,4.21e-05,0.019249500000000003,-0.003385699999999999,0.0011168515,0.018329315780717816,-0.0035009907340183234,0.0009507376002232577,0.01968344,-0.0033026952,0.0006714222,0.009199700000000002,-0.0026990000000000004,-0.0007162999999999999
19,-0.0135,-0.00382,0.000856,-0.0135,-0.00382,0.000856,-0.0135,-0.00382,0.000856,-0.0135,-0.00382,0.000856,-0.013597000000000012,-0.003880749999999997,0.0006698123000000003,-0.013372534888940505,-0.0037935757718331846,0.0005129770121684927,-0.013765496,-0.003935977,0.0009964389,-0.00847681,-0.0036609999999999998,-0.00159363
20,-0.0162,-0.00141,0.00832,-0.0162,-0.00141,0.00832,-0.0162,-0.00141,0.00832,-0.0162,-0.00141,0.00832,-0.015933499999999993,-0.0017262499999999988,0.008114599999999993,-0.015816859296911324,-0.0022169108501292867,0.008185778645861772,-0.015936969,-0.0017429895,0.008399984,-0.009824,-0.0028340000000000006,0.006019100000000001
21,-0.0209,-0.00106,-0.00832,-0.0209,-0.00106,-0.00832,-0.0209,-0.00106,-0.00832,-0.0209,-0.00106,-0.00832,-0.02039900000000001,-0.0027030499999999985,-0.008576299999999999,-0.021026072804897107,-0.00272179241176189,-0.008446021827991354,-0.02079677,-0.0026029123,-0.008742239,-0.020540000000000003,-0.0023413,-0.015198
22,-0.00227,-0.00122,0.0214,-0.00227,-0.00122,0.0214,-0.00227,-0.00122,0.0214,-0.00227,-0.00122,0.0214,-0.0020009800000000007,-0.001236805000000001,0.020787500000000004,-0.002115548274751565,-0.001853500322974917,0.020658589011086415,-0.001127166,-0.001265251,0.021039588,-0.0002078,-0.0024391,0.014811
23,-0.00627,-0.00159,0.0126,-0.00627,-0.00159,0.0126,-0.00627,-0.00159,0.0126,-0.00627,-0.00159,0.0126,-0.006433650000000001,-0.0014655100000000012,0.013181500000000007,-0.00604653282622403,-0.001823869614157246,0.013073793107064203,-0.0061407383,-0.0016059526,0.013527064,-0.0008082,-0.0022408000000000003,0.0097183
24,-0.0153,-0.00179,0.00641,-0.0153,-0.00179,0.00641,-0.0153,-0.00179,0.00641,-0.0153,-0.00179,0.00641,-0.015348999999999986,-0.0023479499999999984,0.006276,-0.014852773054842772,-0.002060155216979247,0.005854833662188926,-0.014671433,-0.0022112692,0.006022539,-0.0091266,-0.0032451,0.00153119
25,-0.00692,-0.0033,0.0128,-0.00692,-0.0033,0.0128,-0.00692,-0.0033,0.0128,-0.00692,-0.0033,0.0128,-0.006601750000000003,-0.003407800000000003,0.013586000000000003,-0.006579612206565122,-0.003340270987816369,0.013545937914188459,-0.007572979,-0.003445036,0.013212448,-0.013559200000000002,-0.0016695999999999998,0.009339
26,-0.00425,-0.00443,0.00332,-0.00425,-0.00443,0.00332,-0.00425,-0.00443,0.00332,-0.00425,-0.00443,0.00332,-0.00412305,-0.004437950000000003,0.003405600000000003,-0.004212963244156024,-0.0043098835585819156,0.0033259246481772854,-0.003778985,-0.004458996,0.0038980965,-0.0034246,-0.003801,-0.0021452
27,-0.00099,-0.00131,0.0152,-0.00099,-0.00131,0.0152,-0.00099,-0.00131,0.0152,-0.00099,-0.00131,0.0152,-0.0008985660000000004,-0.0014831200000000007,0.015169499999999982,-0.0008581273708793986,-0.001605573675279621,0.015116804474169864,-0.00078841735,-0.0016409407,0.015458002,-6.0000000000000334e-05,-0.0031100000000000004,0.004125
28,0.00464,-0.00261,0.00724,0.00464,-0.00261,0.00724,0.00464,-0.00261,0.00724,0.00464,-0.00261,0.00724,0.004457550000000002,-0.0026922499999999998,0.006850499999999998,0.004548455053286051,-0.0026327961388162725,0.0068452390698930925,0.0048842235,-0.0025183826,0.006489378,0.004776,-0.0026742000000000003,0.002188
29,0.023,-0.00189,-0.0065,0.023,-0.00189,-0.0065,0.023,-0.00189,-0.0065,0.023,-0.00189,-0.0065,0.023118499999999965,-0.0016821249999999996,-0.006408149999999991,0.022296264104129934,-0.0018268925364045355,-0.006265521204211403,0.023096565,-0.0018399843,-0.006185443,0.01585,-0.0023625,-0.0075408
30,-0.0094,-0.00354,0.00411,-0.0094,-0.00354,0.00411,-0.0094,-0.00354,0.00411,-0.0094,-0.00354,0.00411,-0.009217749999999999,-0.0035350500000000014,0.004243800000000001,-0.009206073072645907,-0.003460939994006378,0.004089046810602514,-0.009693156,-0.0035475225,0.004554858,-0.0025056,-0.0038419999999999995,-0.0018250000000000002
31,-0.00132,-0.000632,0.0196,-0.00132,-0.000632,0.0196,-0.00132,-0.000632,0.0196,-0.00132,-0.000632,0.0196,-0.001974305,-0.00032346880000000015,0.019347500000000007,-0.0021353715702778823,9.123569186818715e-05,0.01907673579669917,-0.001957822,-0.0002431629,0.019157574,0.00039250000000000005,-0.0019779,0.007939100000000001
32,-1.57e-05,-0.00351,-0.00422,-1.57e-05,-0.00351,-0.00422,-1.57e-05,-0.00351,-0.00422,-1.57e-05,-0.00351,-0.00422,0.00032346840000000007,-0.0035990500000000003,-0.00398935,9.230151858307506e-05,-0.0037868973971322264,-0.00406217756645133,0.00011068931,-0.0035224403,-0.004502961,0.0019938,-0.003109,0.0050828
33,-0.00594,-0.00344,-0.00189,-0.00594,-0.00344,-0.00189,-0.00594,-0.00344,-0.00189,-0.00594,-0.00344,-0.00189,-0.005913450000000003,-0.003934049999999998,-0.002106329999999999,-0.00597023285678672,-0.003614951150906411,-0.001729279708208337,-0.0060062036,-0.0039040118,-0.0021053108,-0.0012444,-0.003401,-0.0009080000000000002
34,-0.00239,-0.000741,0.0143,-0.00239,-0.000741,0.0143,-0.00239,-0.000741,0.0143,-0.00239,-0.000741,0.0143,-0.002487699999999998,-0.0009136049999999998,0.013909499999999993,-0.002288186506950442,-0.001233741093404729,0.014043408882194876,-0.002419915,-0.00093965785,0.014785774,0.0027197999999999996,-0.0020930000000000002,0.00668
35,-0.0243,-0.0011,0.00128,-0.0243,-0.0011,0.00128,-0.0243,-0.0011,0.00128,-0.0243,-0.0011,0.00128,-0.02565000000000002,-0.001301885,0.0011852720000000009,-0.023935807072397203,-0.0013113996931850718,0.001194248611289161,-0.02414397,-0.0010492625,0.0008393962,-0.028149999999999998,-0.0008118,-0.0008952600000000002
36,-0.0612,0.00439,-0.0166,-0.0612,0.00439,-0.0166,-0.0612,0.00439,-0.0166,-0.0612,0.00439,-0.0166,-0.059007000000000004,0.004504849999999999,-0.016585499999999996,-0.06072853416588536,0.004209035201805712,-0.016392912809032302,-0.056504153,0.004533169,-0.016757851,-0.05022,0.0022606500000000003,-0.011071000000000001
37,-0.00206,-0.00443,-0.00205,-0.00206,-0.00443,-0.00205,-0.00206,-0.00443,-0.00205,-0.00206,-0.00443,-0.00205,-0.002167050000000001,-0.004423899999999999,-0.002294,-0.002252193708582531,-0.004375249214107169,-0.0018835854887775322,-0.002741908,-0.004395885,-0.0019484092,-0.005188900000000001,-0.0037519999999999997,-0.0013878999999999999
38,-0.0123,-0.00317,-0.0187,-0.0123,-0.00317,-0.0187,-0.0123,-0.00317,-0.0187,-0.0123,-0.00317,-0.0187,-0.01224655,-0.0031536499999999974,-0.018564999999999977,-0.011964479960029991,-0.0031446405887892584,-0.017879724509821508,-0.0120870955,-0.0032066584,-0.018266898,-0.013933999999999998,-0.003987,-0.011192000000000002
39,0.00404,-0.00345,0.000191,0.00404,-0.00345,0.000191,0.00404,-0.00345,0.000191,0.00404,-0.00345,0.000191,0.003992149999999996,-0.0032618000000000005,6.723499999999999e-05,0.0038153608288108093,-0.003323748967894299,-0.00010289021453720724,0.0039616143,-0.0032994428,-0.00029564233,0.0042499999999999994,-0.0029234000000000005,0.004592000000000001
40,-0.0281,-0.00131,0.00577,-0.0281,-0.00131,0.00577,-0.0281,-0.00131,0.00577,-0.0281,-0.00131,0.00577,-0.027027000000000006,-0.0014056300000000012,0.006064949999999996,-0.027917119314856978,-0.001891878745611498,0.005525493650952067,-0.029019456,-0.0015041974,0.005719211,-0.020891800000000002,-0.0016868999999999999,0.00404
41,-0.0104,-0.00311,-0.00188,-0.0104,-0.00311,-0.00188,-0.0104,-0.00311,-0.00188,-0.0104,-0.00311,-0.00188,-0.010381799999999986,-0.0030138000000000014,-0.001541945000000001,-0.010438996495600612,-0.0031137090811744713,-0.0018750824925463903,-0.010302942,-0.0030186004,-0.0021048565,-0.007571000000000001,-0.003326,-0.0009747899999999999
42,0.00498,-0.00258,0.00312,0.00498,-0.00258,0.00312,0.00498,-0.00258,0.00312,0.00498,-0.00258,0.00312,0.005243689999999995,-0.0024671000000000025,0.0028751500000000025,0.00489068640748133,-0.0024925782518007865,0.0027854644940594675,0.0050164214,-0.0025081034,0.0029665504,0.0134331,-0.0016981,0.0008129999999999998
43,-0.0033,-0.000766,0.0079,-0.0033,-0.000766,0.0079,-0.0033,-0.000766,0.0079,-0.0033,-0.000766,0.0079,-0.0032102,-0.0010101799999999994,0.0075732499999999914,-0.00336188222966243,-0.0010086387080773807,0.007152215258511775,-0.0035126442,-0.00097159966,0.0080577945,0.00372388,-0.0018000000000000002,0.011033000000000001
44,-0.00612,-0.00355,0.00288,-0.00612,-0.00355,0.00288,-0.00612,-0.00355,0.00288,-0.00612,-0.00355,0.00288,-0.005994749999999997,-0.0034799499999999994,0.0027643,-0.0060313788780152556,-0.0028102452673542605,0.0027339507591342743,-0.0068572303,-0.003169357,0.0024664393,-3.700000000000231e-06,-0.0015019,0.014789
45,0.00831,-0.00133,0.00435,0.00831,-0.00133,0.00435,0.00831,-0.00133,0.00435,0.00831,-0.00133,0.00435,0.008705199999999993,-0.0023159500000000024,0.004278200000000003,0.008319615436566289,-0.0024624759088492463,0.004336955348405458,0.008830154,-0.0023302485,0.004430943,0.0011363,-0.00255,0.007585299999999999
46,-0.00811,-0.00441,0.00227,-0.00811,-0.00441,0.00227,-0.00811,-0.00441,0.00227,-0.00811,-0.00441,0.00227,-0.008562549999999997,-0.00440505000000001,0.002135364999999998,-0.008076253426826198,-0.0042277912233455355,0.0019184411557219923,-0.008473282,-0.004370438,0.0016049251,-0.0057090000000000005,-0.0036220000000000002,-0.004740940000000001
47,-0.000907,-0.0024,0.0069,-0.000907,-0.0024,0.0069,-0.000907,-0.0024,0.0069,-0.000907,-0.0024,0.0069,-0.0005694294999999999,-0.0023081500000000036,0.007179099999999995,-0.0008050206507195269,-0.0023627467570656955,0.007353114086763492,-0.00047588174,-0.0024522666,0.007358129,0.001105,-0.003163,0.005144
48,0.0172,-0.000314,0.00999,0.0172,-0.000314,0.00999,0.0172,-0.000314,0.00999,0.0172,-0.000314,0.00999,0.017088500000000006,-0.00035761499999999955,0.010520050000000008,0.016603475198262517,-0.00037343205087755335,0.01027670226406126,0.016751716,-0.00019530035,0.009833773,0.013079000000000002,-0.0014402,0.012197
49,-0.00545,-0.000786,0.012,-0.00545,-0.000786,0.012,-0.00545,-0.000786,0.012,-0.00545,-0.000786,0.012,-0.005346249999999993,-0.001037905,0.011836400000000018,-0.0055731895045605,-0.00032956736474892986,0.012086820059749238,-0.005277491,-0.0010314684,0.012413491,-0.0024162,-0.0020195,0.010074
50,-0.00716,-0.00355,0.000243,-0.00716,-0.00355,0.000243,-0.00716,-0.00355,0.000243,-0.00716,-0.00355,0.000243,-0.007308400000000012,-0.003520700000000004,0.00024646952,-0.007262377648677952,-0.0033921660864999585,0.0002964161205471329,-0.007269582,-0.0034121794,0.000101746606,-0.008091999999999998,-0.003336,-0.0028714000000000005
51,-0.000824,5.34e-05,0.0321,-0.000824,5.34e-05,0.0321,-0.000824,5.34e-05,0.0321,-0.000824,5.34e-05,0.0321,-0.0007094199999999997,-4.461285000000006e-05,0.03135849999999996,-0.000702081094325267,-0.0002062162977778878,0.031408118776739935,-0.00053745956,3.6413825e-05,0.03267735,-0.0016624,-0.0010057,0.025240000000000002
52,0.0106,-0.00286,0.0133,0.0106,-0.00286,0.0133,0.0106,-0.00286,0.0133,0.0106,-0.00286,0.0133,0.011090749999999996,-0.002736249999999997,0.013106499999999972,0.01039946350832786,-0.0026567032327248596,0.01309549202298094,0.009883619,-0.0027458093,0.013056054,0.009257,-0.002498,0.00343
53,-0.000639,-0.00165,0.0168,-0.000639,-0.00165,0.0168,-0.000639,-0.00165,0.0168,-0.000639,-0.00165,0.0168,-0.0008315189999999993,-0.0014739699999999991,0.017679500000000004,-0.0009278893211946307,-0.0014002641887269197,0.016887389423325287,-0.0009637963,-0.0013537662,0.01734324,0.0057577,-0.00130691,0.02073
54,0.00143,-0.00371,0.0023,0.00143,-0.00371,0.0023,0.00143,-0.00371,0.0023,0.00143,-0.00371,0.0023,0.0015447000000000002,-0.003667550000000003,0.0025518999999999993,0.0015514736051243203,-0.003617311366287011,0.002404905336609471,0.0013871358,-0.0037526034,0.002981124,-0.0032191999999999998,-0.0032869999999999996,0.0017186
55,-0.00402,-0.000729,0.0131,-0.00402,-0.000729,0.0131,-0.00402,-0.000729,0.0131,-0.00402,-0.000729,0.0131,-0.004019350000000004,-0.0007155850000000001,0.013055999999999998,-0.00406367874750482,-0.0009020943425069624,0.013065753111847706,-0.0038808363,-0.000623288,0.013502213,0.00356277,-0.0026469999999999996,0.007616500000000001
56,0.000969,-0.000315,-0.0105,0.000969,-0.000315,-0.0105,0.000969,-0.000315,-0.0105,0.000969,-0.000315,-0.0105,0.001018825,-0.0006478373000000005,-0.00991599999999999,0.0008319997043766375,-0.0010862760349520406,-0.010328950274692196,0.0009340035,-0.000546141,-0.010192017,0.0031641000000000004,-0.0025588,-0.01508
57,0.00286,-0.00367,-0.00496,0.00286,-0.00367,-0.00496,0.00286,-0.00367,-0.00496,0.00286,-0.00367,-0.00496,0.0028262000000000014,-0.0036619999999999973,-0.0047197500000000035,0.0026777854829978815,-0.003707405461246947,-0.004827394041014965,0.0024783555,-0.003682141,-0.0040961024,0.00241212,-0.003397,-0.004051000000000001
58,-0.000516,-0.00342,0.00477,-0.000516,-0.00342,0.00477,-0.000516,-0.00342,0.00477,-0.000516,-0.00342,0.00477,0.000852295,-0.003167949999999999,0.0039421500000000045,0.00030499602708564805,-0.0030265631235515513,0.0038733866083327535,-0.00012089524,-0.0033929725,0.00392183,-0.0032901,-0.00364,0.0005720000000000001
59,0.0155,-0.00333,0.00243,0.0155,-0.00333,0.00243,0.0155,-0.00333,0.00243,0.0155,-0.00333,0.00243,0.015977500000000006,-0.0029857999999999994,0.002192029999999997,0.015621893359761514,-0.003140132671925113,0.0024196354271872793,0.0151426075,-0.0032795393,0.0031127553,0.009597999999999999,-0.0035059999999999996,-0.0026099
60,-0.00172,-0.00197,-0.00554,-0.00172,-0.00197,-0.00554,-0.00172,-0.00197,-0.00554,-0.00172,-0.00197,-0.00554,-0.002000199999999997,-0.0023190500000000013,-0.005508299999999999,-0.0019060715678234446,-0.0023808007746736366,-0.0055700484540045034,-0.0016026701,-0.0023467306,-0.005754994,-0.007513000000000001,-0.0034279999999999996,-0.0033186999999999995
61,-0.000104,-0.00363,1.9e-05,-0.000104,-0.00363,1.9e-05,-0.000104,-0.00363,1.9e-05,-0.000104,-0.00363,1.9e-05,0.00035475700000000036,-0.003666149999999999,-7.643349999999995e-05,4.891319931205843e-05,-0.0035948763825967445,6.666820146350211e-05,0.0004566924,-0.003725608,-0.00016592913,0.005188,-0.002367,0.0014173999999999999
62,0.00646,-0.00314,-0.00266,0.00646,-0.00314,-0.00266,0.00646,-0.00314,-0.00266,0.00646,-0.00314,-0.00266,0.006653150000000004,-0.003187800000000003,-0.0029115350000000024,0.006418659877279033,-0.0032157064871643545,-0.002895374515037229,0.006642294,-0.0032860553,-0.0034767967,0.008683,-0.0031299999999999995,-0.002101
63,-0.00591,-0.00412,0.0029,-0.00591,-0.00412,0.0029,-0.00591,-0.00412,0.0029,-0.00591,-0.00412,0.0029,-0.005812349999999998,-0.004106099999999998,0.0029552499999999987,-0.005883886504518687,-0.004029802280034692,0.0029132195295630886,-0.005865952,-0.004179727,0.0027336995,0.001013,-0.0038099999999999996,-0.0027069999999999998
64,-0.0029,-0.00128,0.0133,-0.0029,-0.00128,0.0133,-0.0029,-0.00128,0.0133,-0.0029,-0.00128,0.0133,-0.002909300000000004,-0.001278950000000001,0.013465500000000002,-0.0030706549620893118,-0.0014140598193783246,0.013443696288447817,-0.0030033502,-0.0011697032,0.014019324,-0.0072044,-0.0025023,0.00888613
65,-0.00917,-0.00275,0.00514,-0.00917,-0.00275,0.00514,-0.00917,-0.00275,0.00514,-0.00917,-0.00275,0.00514,-0.009047550000000005,-0.002801550000000001,0.004443900000000003,-0.009132644404615382,-0.0025988660242969794,0.004921968971986781,-0.0089177275,-0.0028266357,0.004865916,-0.00104264,-0.0029609999999999997,0.0046675
66,0.0256,-0.000234,0.0196,0.0256,-0.000234,0.0196,0.0256,-0.000234,0.0196,0.0256,-0.000234,0.0196,0.02482450000000001,-0.0003252550000000002,0.019757950000000014,0.02474895972671487,-1.4183785556300859e-05,0.019644337421034372,0.024897356,-0.00012130535,0.01986074,0.017083,7.259999999999999e-05,0.023436
67,-0.00728,-0.00176,0.0182,-0.00728,-0.00176,0.0182,-0.00728,-0.00176,0.0182,-0.00728,-0.00176,0.0182,-0.00692845000000001,-0.001712429999999998,0.01798600000000001,-0.006721776499986256,-0.0017833431437028304,0.017482199017142333,-0.007054009,-0.0017199275,0.018136673,-0.0044615,-0.00206,0.013639000000000002
68,-0.00272,-0.000888,0.0226,-0.00272,-0.000888,0.0226,-0.00272,-0.000888,0.0226,-0.00272,-0.000888,0.0226,-0.0027266500000000023,-0.0007601399999999999,0.02302,-0.0026653640069887238,-0.0010115023310664668,0.022751939813298754,-0.0024274804,-0.0006752484,0.021690398,-0.002494,-0.00100658,0.02332
69,-0.000492,-0.00151,0.019,-0.000492,-0.00151,0.019,-0.000492,-0.00151,0.019,-0.000492,-0.00151,0.019,-0.0004672167000000003,-0.0014772999999999982,0.018929999999999992,-0.0008741049818697779,-0.0015778499579392011,0.018989049781458055,-0.00066389865,-0.0016409407,0.018368503,-0.009069299999999999,-0.0015478,0.011491999999999999
70,-0.0047,-0.00392,-0.00382,-0.0047,-0.00392,-0.00382,-0.0047,-0.00392,-0.00382,-0.0047,-0.00392,-0.00382,-0.004633250000000004,-0.003897100000000003,-0.0037715000000000027,-0.004707345263564294,-0.00389236040058954,-0.003912414675542619,-0.004107098,-0.003825683,-0.0037410043,-0.007071700000000002,-0.003674,-0.003052
71,-0.0241,-0.00261,-0.00399,-0.0241,-0.00261,-0.00399,-0.0241,-0.00261,-0.00399,-0.0241,-0.00261,-0.00399,-0.023847500000000008,-0.002595250000000001,-0.0034013500000000013,-0.023451216922773757,-0.0025716630724817516,-0.004050387821099942,-0.022734595,-0.002629515,-0.0035405483,-0.020662,-0.0026318,-0.003211
72,-0.0122,-0.00324,0.00625,-0.0122,-0.00324,0.00625,-0.0122,-0.00324,0.00625,-0.0122,-0.00324,0.00625,-0.01243049999999998,-0.0032298000000000006,0.006159250000000004,-0.012314343404358784,-0.0032109997083683856,0.0060905117072714635,-0.012696954,-0.0032332898,0.006289944,-0.013850000000000001,-0.0031604999999999992,0.0043368999999999994
73,0.0165,-0.00324,0.00115,0.0165,-0.00324,0.00115,0.0165,-0.00324,0.00115,0.0165,-0.00324,0.00115,0.01661650000000002,-0.003416899999999996,3.888000000000006e-06,0.01621715286107611,-0.003421419183742188,0.0008980855748494546,0.016119806,-0.0035252266,0.0013637716,0.0086227,-0.003268,-0.00776757
74,-0.0209,-0.00318,-0.0079,-0.0209,-0.00318,-0.0079,-0.0209,-0.00318,-0.0079,-0.0209,-0.00318,-0.0079,-0.02171549999999998,-0.0029383499999999984,-0.0072948499999999925,-0.02065405293433833,-0.0033056033151798807,-0.007907800644894339,-0.020933248,-0.0032973005,-0.007847424,-0.020108000000000004,-0.002833,-0.0057036
75,0.000897,-0.00323,0.0139,0.000897,-0.00323,0.0139,0.000897,-0.00323,0.0139,0.000897,-0.00323,0.0139,0.0009659849999999999,-0.0032291500000000027,0.013983000000000008,0.0010271795355919757,-0.003220506936008757,0.013919758420612426,0.0008479891,-0.0032036563,0.013932096,0.0004639999999999997,-0.003342,0.0020919
76,-0.00824,-0.00353,0.000271,-0.00824,-0.00353,0.000271,-0.00824,-0.00353,0.000271,-0.00824,-0.00353,0.000271,-0.008407400000000004,-0.0035165500000000046,0.00044087760999999973,-0.008392543258154738,-0.003453467520186162,0.00035219689332487494,-0.008191848,-0.0035057738,0.00018567346,-0.0067024,-0.0033029999999999995,-0.0017893
