,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
10,-0.00913,-0.00211,0.00347,-0.00913,-0.00211,0.00347,-0.00913,-0.00211,0.00347,-0.00913,-0.00211,0.00347,-0.009389299999999995,-0.0024405450000000006,0.0034453300000000004,-0.013419704741942939,-0.0025312618757145455,-0.0011839021399532334,-0.009666456,-0.00239215,0.0036666666,-0.0016135200000000002,-0.004102,-0.0038031999999999996
11,-0.00224,-0.00397,-0.0113,-0.00224,-0.00397,-0.0113,-0.00224,-0.00397,-0.0113,-0.00224,-0.00397,-0.0113,-0.0024003499999999994,-0.003985549999999999,-0.009933150000000003,-0.001211459268637638,-0.004101102790605125,-0.013690749375080455,-0.0025513857,-0.0042142216,-0.011467188,-0.006945700000000001,-0.003975000000000001,-0.0034198000000000006
12,-0.0146,-0.00181,0.00445,-0.0146,-0.00181,0.00445,-0.0146,-0.00181,0.00445,-0.0146,-0.00181,0.00445,-0.01298029999999999,-0.0026946000000000014,0.002320848500000002,-0.010795842042490058,-0.0028515473949509156,0.001570254234717424,-0.012442305,-0.0026595336,0.0020543325,-0.0022433,-0.002924,0.005552
13,-0.00302,-0.00104,0.0147,-0.00302,-0.00104,0.0147,-0.00302,-0.00104,0.0147,-0.00302,-0.00104,0.0147,-0.0021023657500000015,-0.0013867800000000002,0.015178899999999988,-0.0018106395834282382,-0.001375122429369603,0.01549850687212875,-0.004972124,-0.0015879783,0.0139877405,0.0037322999999999996,-0.0022536,0.007727
14,0.0218,-0.00121,0.0122,0.0218,-0.00121,0.0122,0.0218,-0.00121,0.0122,0.0218,-0.00121,0.0122,0.018949149999999994,-0.001248895,0.015199100000000005,0.019393577522719068,-0.0018006092352712269,0.014153142703887497,0.019347886,-0.00087560684,0.014869466,0.0031911,-0.0016195,0.009946
15,0.00461,-0.00214,-0.00759,0.00461,-0.00214,-0.00759,0.00461,-0.00214,-0.00759,0.00461,-0.00214,-0.00759,0.0040611999999999975,-0.002259275,-0.010638125000000007,0.005989806773004529,-0.002300564385975459,-0.009936777294975017,0.0037330652,-0.0021959695,-0.008896938,-0.0022236,-0.004154999999999999,0.0003869
16,-0.0114,-0.00201,0.00484,-0.0114,-0.00201,0.00484,-0.0114,-0.00201,0.00484,-0.0114,-0.00201,0.00484,-0.0024256699999999987,-0.001717465,-0.009817829999999984,0.024473075066457125,-0.0016536687570085223,-0.015800250833196323,0.005750149,-0.0032708973,-0.012664335,-0.0022823999999999995,-0.0017209000000000003,-0.009948
17,-0.0075,-0.00367,0.000483,-0.0075,-0.00367,0.000483,-0.0075,-0.00367,0.000483,-0.0075,-0.00367,0.000483,-0.006793385,-0.003420669999999997,-0.0014535349999999989,-0.011711046122454296,-0.002141358621332733,-0.0038437895922231536,-0.005114327,-0.0038116775,-0.0006103872,-0.008518,-0.003882,-0.001741
18,0.0216,-0.00277,0.0106,0.0216,-0.00277,0.0106,0.0216,-0.00277,0.0106,0.0216,-0.00277,0.0106,0.02057300000000001,-0.0020641700000000006,0.013103850000000002,0.020822040271853588,-0.0025081795990069653,0.011532658252599633,0.022116343,-0.0025072272,0.010919665,0.006811,-0.0016983999999999999,0.007185800000000001
19,-0.0112,-0.00342,0.00616,-0.0112,-0.00342,0.00616,-0.0112,-0.00342,0.00616,-0.0112,-0.00342,0.00616,-0.011340000000000008,-0.00324825,0.006499299999999998,-0.01585657090092853,-0.003175400906856147,0.0075868078170819074,-0.013580338,-0.0031105883,0.0076266974,-0.00820244,-0.0031550000000000003,0.00432
20,-0.0123,-0.00246,0.00338,-0.0123,-0.00246,0.00338,-0.0123,-0.00246,0.00338,-0.0123,-0.00246,0.00338,-0.011173300000000008,-0.00338655,0.0030690299999999986,-0.01467246829163095,-0.0019313942029875635,0.006953257427207879,-0.010212398,-0.0025998014,0.004339793,-0.0036201999999999996,-0.003179,0.0003589000000000004
21,-0.0191,-0.00314,-0.00517,-0.0191,-0.00314,-0.00517,-0.0191,-0.00314,-0.00517,-0.0191,-0.00314,-0.00517,-0.016410799999999993,-0.0033226499999999977,-0.0045428349999999985,-0.020698058193213242,-0.0031080367360939603,-0.004188983816298277,-0.021015106,-0.003051928,-0.0047281454,-0.020448,-0.00232322,-0.008824
22,-0.00388,0.000815,0.0358,-0.00388,0.000815,0.0358,-0.00388,0.000815,0.0358,-0.00388,0.000815,0.0358,-0.004328414999999997,0.0012572650000000002,0.037284500000000026,-0.004663752451783923,0.0012213885760689017,0.032177406056884926,-0.0021646721,0.0007509735,0.036475442,-0.002345999999999999,9.289999999999997e-05,0.020188199999999996
23,0.00194,-0.00123,0.018,0.00194,-0.00123,0.018,0.00194,-0.00123,0.018,0.00194,-0.00123,0.018,-0.00024845350000000005,-0.001405699999999999,0.01639395,-0.0005457733452771309,-0.0013198275543610345,0.013272461757808763,2.804418e-05,-0.0012518083,0.01846152,0.002875,-0.0022676000000000003,0.007618999999999998
24,-0.0145,-0.00145,0.0092,-0.0145,-0.00145,0.0092,-0.0145,-0.00145,0.0092,-0.0145,-0.00145,0.0092,-0.011474600000000001,-0.0015697039999999995,0.009675499999999991,-0.013545068771646815,-0.0013434079602518832,0.012689421581059505,-0.011399142,-0.0011789212,0.011389651,-0.002846,-0.0026776,0.0019404000000000001
25,0.00588,-0.0016,0.0203,0.00588,-0.0016,0.0203,0.00588,-0.0016,0.0203,0.00588,-0.0016,0.0203,0.006895574999999998,-0.0017002850000000002,0.02042299999999999,0.008328073942896232,-0.002432545366821439,0.017482401937852412,0.007199042,-0.0015372798,0.01950321,-0.00586665,-0.0014776799999999999,0.007867
26,-0.0124,-0.00429,0.00182,-0.0124,-0.00429,0.00182,-0.0124,-0.00429,0.00182,-0.0124,-0.00429,0.00182,-0.010978450000000004,-0.004131550000000001,0.002302150500000002,-0.009747001658305067,-0.00401333377935146,0.0033488302780420812,-0.010821233,-0.0043033087,0.0022566544,-0.010984999999999998,-0.003569,-0.0022519000000000003
27,-0.0119,-0.00176,0.00814,-0.0119,-0.00176,0.00814,-0.0119,-0.00176,0.00814,-0.0119,-0.00176,0.00814,-0.012372299999999992,-0.0018672800000000015,0.009410500000000006,-0.01380130854678618,-0.0019558927278173948,0.008427177729637268,-0.011923109,-0.0019674078,0.009375672,-0.007327,-0.003619,-0.0005234999999999999
28,0.0135,-0.00229,0.00266,0.0135,-0.00229,0.00266,0.0135,-0.00229,0.00266,0.0135,-0.00229,0.00266,0.007462670000000001,-0.002348599999999999,0.0036073230000000017,0.007671776964171428,-0.0022508506381527086,0.004559965257857125,0.008369781,-0.0019489921,0.0019472433,0.0043158,-0.0022265999999999996,-0.0015379999999999999
29,0.013,-0.00255,0.00622,0.013,-0.00255,0.00622,0.013,-0.00255,0.00622,0.013,-0.00255,0.00622,0.013083749999999998,-0.0021332000000000013,0.0024573960000000006,0.011623027746339365,-0.002214254001772972,0.004366880239958318,0.009964102,-0.0031089603,0.0039381054,0.0020378,-0.0024709,0.00046650000000000006
30,-0.0139,-0.00355,0.00284,-0.0139,-0.00355,0.00284,-0.0139,-0.00355,0.00284,-0.0139,-0.00355,0.00284,-0.01437949999999999,-0.003397949999999999,0.002640705499999999,-0.01603565220538153,-0.0033073275452086275,0.004556202788371767,-0.015092577,-0.0033465263,0.003277179,-0.009908,-0.003832,-0.0026379999999999997
31,0.00131,-0.000619,0.0222,0.00131,-0.000619,0.0222,0.00131,-0.000619,0.0222,0.00131,-0.000619,0.0222,0.00015663000000000002,-0.0005499085000000002,0.02308650000000002,-0.001567565582253095,-0.00014955892981240388,0.023672834311545998,0.00070100924,0.00054077304,0.025362864,0.0044142,-0.0019196999999999999,0.002819
32,-0.00215,-0.00351,-0.0145,-0.00215,-0.00351,-0.0145,-0.00215,-0.00351,-0.0145,-0.00215,-0.00351,-0.0145,-0.001685315700000002,-0.003426400000000002,-0.013537300000000014,-0.00216290997310875,-0.0036164518916682424,-0.013006772310459288,-0.0009277781,-0.0033666773,-0.01279804,-0.00011409999999999987,-0.00299,-0.0025391
33,-0.0182,-0.00344,-0.00243,-0.0182,-0.00344,-0.00243,-0.0182,-0.00344,-0.00243,-0.0182,-0.00344,-0.00243,-0.016648099999999996,-0.0018337364999999985,-0.0006549849999999993,-0.016921046201974294,-0.0020998206003300245,-0.0020439337956695263,-0.016724981,-0.0025663339,0.0004024035,-0.006109999999999999,-0.002922,-0.004070000000000001
34,-0.00192,-0.00103,0.0138,-0.00192,-0.00103,0.0138,-0.00192,-0.00103,0.0138,-0.00192,-0.00103,0.0138,-0.0024457849999999994,-0.0011554950000000007,0.016274999999999998,-0.004775159220560237,-0.002095696788383442,0.014881605427231742,-0.00203111,-0.0012946011,0.016539397,0.0010890000000000001,-0.0024070000000000003,0.00738
35,0.00201,-0.00186,0.00409,0.00201,-0.00186,0.00409,0.00201,-0.00186,0.00409,0.00201,-0.00186,0.00409,0.0009555296000000007,-0.002507185000000001,0.0033393199999999946,-0.002748511079354251,-0.0019894124282345367,0.003877548481246232,0.0017103121,-0.0024138237,0.0050932034,-0.012332999999999998,-0.0022344,0.0011203399999999998
36,-0.0553,0.00256,-0.0125,-0.0553,0.00256,-0.0125,-0.0553,0.00256,-0.0125,-0.0553,0.00256,-0.0125,-0.0500475,0.002700115000000001,-0.012943950000000017,-0.05018737021235368,0.0015347270576634938,-0.012225208080234565,-0.050263625,0.001424319,-0.010855139,-0.03141000000000001,-0.0008225,-0.0047002
37,-0.00416,-0.0044,0.00081,-0.00416,-0.0044,0.00081,-0.00416,-0.0044,0.00081,-0.00416,-0.0044,0.00081,-0.0006819433999999997,-0.004162399999999999,-0.0010222249999999999,-0.0006551534136172478,-0.004017110844476528,0.0032063117771353768,-0.0026156222,-0.0039172326,0.00013598059,-0.004475000000000001,-0.003646,0.00022739999999999992
38,0.00378,-0.00321,-0.00687,0.00378,-0.00321,-0.00687,0.00378,-0.00321,-0.00687,0.00378,-0.00321,-0.00687,0.0034157780000000026,-0.0032402499999999988,-0.007095773999999992,0.001623681405183419,-0.003157732072414614,-0.009219823470085757,0.0020418495,-0.0034636606,-0.009598701,-0.00353189,-0.003682,-0.0012897000000000002
39,-0.000174,-0.00369,-0.0101,-0.000174,-0.00369,-0.0101,-0.000174,-0.00369,-0.0101,-0.000174,-0.00369,-0.0101,-0.0013569719999999993,-0.003540799999999999,-0.006329054299999998,0.0017642893943957683,-0.003542808590909456,-0.0062574781444719495,-0.00011808187,-0.0035022427,-0.006896884,0.004931,-0.003124,0.00096533
40,-0.0424,0.00165,0.0104,-0.0424,0.00165,0.0104,-0.0424,0.00165,0.0104,-0.0424,0.00165,0.0104,-0.04630870000000001,0.0017415999999999998,0.007985654999999998,-0.03601426813814989,0.0007025230326253456,0.007214291312137122,-0.04444213,0.0009809954,0.009660836,-0.022088,-0.0006418,0.003916600000000001
41,-0.0119,-0.00246,0.00297,-0.0119,-0.00246,0.00297,-0.0119,-0.00246,0.00297,-0.0119,-0.00246,0.00297,-0.012104700000000001,-0.0029360500000000012,0.0024849,-0.013930094588708995,-0.0030700976044208328,7.887679353503279e-05,-0.011554664,-0.0027792198,0.0021197507,-0.0105754,-0.0029509999999999996,0.0022809999999999996
42,-0.0179,-0.00153,0.00266,-0.0179,-0.00153,0.00266,-0.0179,-0.00153,0.00266,-0.0179,-0.00153,0.00266,-0.01778235,-0.002399104999999999,0.0028915115099999995,-0.015458971248326448,-0.0025898252847940243,0.003675334333721589,-0.018676445,-0.002548027,0.0026561713,-0.0031379999999999997,-0.001702,-0.0017259999999999997
43,-0.0137,-0.00167,-0.00866,-0.0137,-0.00167,-0.00866,-0.0137,-0.00167,-0.00866,-0.0137,-0.00167,-0.00866,-0.012008350000000015,-0.0027684999999999997,-0.009809549999999995,-0.012295278797665657,-0.0023902808335279193,-0.011495654045899337,-0.010221874,-0.0026954352,-0.010362832,-0.002919,-0.0026469999999999996,-0.003685
44,-0.00699,-0.00421,-0.00901,-0.00699,-0.00421,-0.00901,-0.00699,-0.00421,-0.00901,-0.00699,-0.00421,-0.00901,-0.004974807500000003,-0.0038689499999999977,-0.008928000000000009,-0.004025808406814197,-0.004165057346440069,-0.00986026193700795,-0.007941562,-0.0038366765,-0.009597975,0.0010199999999999996,-0.0022306,0.005906399999999999
45,0.00892,-0.00229,0.00489,0.00892,-0.00229,0.00489,0.00892,-0.00229,0.00489,0.00892,-0.00229,0.00489,0.008986649999999999,-0.002447750000000001,0.004748021000000004,0.0066370533736185185,-0.0026361588229712974,0.005618382980696973,0.009245532,-0.0025008887,0.004546996,0.0015133999999999998,-0.0025770000000000003,0.00824
46,-0.0139,-0.00192,0.00753,-0.0139,-0.00192,0.00753,-0.0139,-0.00192,0.00753,-0.0139,-0.00192,0.00753,-0.011139599999999994,-0.002866300000000002,0.0070904500000000025,-0.007643008526300702,-0.0034187692850023124,0.008464906606473255,-0.012526405,-0.0030061582,0.008272658,-0.0042127000000000015,-0.0032010000000000003,-0.002271
47,0.000466,-0.000693,0.0163,0.000466,-0.000693,0.0163,0.000466,-0.000693,0.0163,0.000466,-0.000693,0.0163,0.0003519659999999998,-0.0014029244999999996,0.013583900000000005,-0.001081794310997558,-0.0008086343637366575,0.013261279513831794,-0.0001269485,-0.00078640686,0.013882339,-0.0005906999999999998,-0.001617,0.009907
48,0.0122,-0.00234,-0.00173,0.0122,-0.00234,-0.00173,0.0122,-0.00234,-0.00173,0.0122,-0.00234,-0.00173,0.012743249999999992,-0.0021018400000000024,-0.001053086499999999,0.012897097850413704,-0.0018403203571424743,-0.0037077041752696773,0.014477016,-0.0017677367,-0.004418571,0.008157000000000001,-0.0026854,-0.002765
49,0.00233,-0.000699,0.0159,0.00233,-0.000699,0.0159,0.00233,-0.000699,0.0159,0.00233,-0.000699,0.0159,-0.0015999855000000008,-0.0011964354999999998,0.014637209999999982,-0.003074565024864653,-0.0009279403745462917,0.012116955275735242,-0.0019433255,-0.0011630799,0.013410537,-0.0022091999999999997,-0.0027815,0.004967600000000001
50,-0.00878,-0.00323,0.00323,-0.00878,-0.00323,0.00323,-0.00878,-0.00323,0.00323,-0.00878,-0.00323,0.00323,-0.010015799999999997,-0.0028639999999999994,0.0028518799999999976,-0.006822310405061386,-0.00281599316006547,0.00381660481917171,-0.009060541,-0.0028896127,0.003084055,-0.009263,-0.0032639999999999995,0.0011579000000000001
51,-0.000431,-0.0029,0.0179,-0.000431,-0.0029,0.0179,-0.000431,-0.0029,0.0179,-0.000431,-0.0029,0.0179,-0.0015949100000000006,-0.0024876100000000008,0.017751000000000013,-0.0014205549372332369,-0.001594396004331367,0.017637951878604143,-0.0011304026,-0.0025294381,0.01798038,-0.00170604,-0.002944,0.007281
52,-0.00229,-0.00143,0.0201,-0.00229,-0.00143,0.0201,-0.00229,-0.00143,0.0201,-0.00229,-0.00143,0.0201,-0.0025406150000000043,-0.0008716037000000011,0.020769000000000006,-0.0020602633777284545,-0.0013066115391327912,0.021459899567317794,-0.0009136814,-0.0011291746,0.020691168,-0.0036894999999999996,-0.002616,-0.00011719999999999999
53,-0.0123,-0.00219,-0.00285,-0.0123,-0.00219,-0.00285,-0.0123,-0.00219,-0.00285,-0.0123,-0.00219,-0.00285,-0.010843800000000013,-0.002987249999999998,-0.003357960000000002,-0.011258580227293912,-0.0023290043678993342,-0.005593485523773746,-0.011299121,-0.0035682784,-0.0024813737,-0.0054803000000000004,-0.002691,0.0057295
54,0.00228,-0.00366,0.0013,0.00228,-0.00366,0.0013,0.00228,-0.00366,0.0013,0.00228,-0.00366,0.0013,0.0015148024999999997,-0.0035407999999999985,0.002226454500000001,0.0021905664526475155,-0.0034230355599780622,0.001967944201759803,0.0013024545,-0.0035662472,0.0013906802,-0.0050096,-0.0033030000000000004,-0.0034804000000000002
55,-0.00377,-0.00107,0.0101,-0.00377,-0.00107,0.0101,-0.00377,-0.00107,0.0101,-0.00377,-0.00107,0.0101,-0.0035648500000000027,-0.0012543000000000016,0.010452850000000005,-0.007896101382254434,-0.0013259661548256085,0.00942779871844521,-0.0040466697,-0.001257809,0.009372693,0.003589610000000001,-0.002725,0.005839499999999999
56,-0.00112,0.000282,0.00731,-0.00112,0.000282,0.00731,-0.00112,0.000282,0.00731,-0.00112,0.000282,0.00731,-0.001669576000000001,0.0001437236499999999,0.006581350000000006,-0.0025992089412432227,1.813257966623463e-05,0.006009265931825914,-0.0017780607,-0.00035414624,0.006945292,0.003920999999999999,-0.0017752100000000004,-0.0006490000000000001
57,-0.00404,-0.00378,-0.00591,-0.00404,-0.00378,-0.00591,-0.00404,-0.00378,-0.00591,-0.00404,-0.00378,-0.00591,-0.004475150000000001,-0.0036151000000000004,-0.005439639999999995,-0.004584521934622925,-0.003899164470778286,-0.0033981583016057058,-0.0042361333,-0.0037967395,-0.0055280076,-0.00266258,-0.0035340000000000002,-0.006517999999999999
58,0.0125,-0.00236,0.00844,0.0125,-0.00236,0.00844,0.0125,-0.00236,0.00844,0.0125,-0.00236,0.00844,0.0126097,-0.0013954799999999993,0.009196750000000005,0.01074945694348772,-0.0012366710532742057,0.011272851291327473,0.008590141,-0.0015268077,0.009632679,0.0027052000000000005,-0.0018742,0.008707999999999999
59,-0.00284,-0.00401,0.00269,-0.00284,-0.00401,0.00269,-0.00284,-0.00401,0.00269,-0.00284,-0.00401,0.00269,-0.004461815000000003,-0.003686999999999997,0.005537829999999996,-0.005074789980348859,-0.0037436935776412497,0.007597733431668586,-0.0032323038,-0.0035670432,0.004550518,-0.0043979,-0.0035830000000000002,0.002637
60,0.00771,-0.00227,0.00287,0.00771,-0.00227,0.00287,0.00771,-0.00227,0.00287,0.00771,-0.00227,0.00287,0.0075483315000000025,-0.002316944999999998,0.004460548999999999,0.009835510625952486,-0.002790912369891973,0.004577404780387481,0.010233087,-0.0028746915,0.0022128876,0.0023128999999999997,-0.002987,0.0043411
61,0.0039,-0.00345,-0.000449,0.0039,-0.00345,-0.000449,0.0039,-0.00345,-0.000449,0.0039,-0.00345,-0.000449,0.0029788450000000017,-0.0033019500000000014,0.0026159050000000004,0.004888518088654216,-0.003251730996055505,0.002767822988025812,0.0033444758,-0.0031109874,0.002375122,0.008583,-0.002203,0.0015719999999999994
62,-0.00545,-0.00373,-0.00409,-0.00545,-0.00373,-0.00409,-0.00545,-0.00373,-0.00409,-0.00545,-0.00373,-0.00409,-0.005430229000000003,-0.0035593999999999986,6.719999999999994e-05,-0.0026952217400543176,-0.003415674494068954,8.079196044188724e-06,-0.0032727055,-0.0033727388,0.00016974435,0.0017760000000000002,-0.0028810000000000003,0.0018430000000000002
63,-0.0113,-0.00421,-0.00139,-0.0113,-0.00421,-0.00139,-0.0113,-0.00421,-0.00139,-0.0113,-0.00421,-0.00139,-0.011378250000000005,-0.004113249999999998,-0.0016187870000000013,-0.008493196622720738,-0.004123305779237241,-0.002726807509368652,-0.010346368,-0.004143845,-0.0016216603,-0.004785300000000001,-0.003927,-0.0074226
64,0.00138,-0.00127,0.012,0.00138,-0.00127,0.012,0.00138,-0.00127,0.012,0.00138,-0.00127,0.012,0.0018245850000000007,-0.001283249999999999,0.012120800000000004,0.002156862041146306,-0.0016402944968579754,0.009174922438865314,0.001649691,-0.0013322376,0.011854571,-0.00115709,-0.0028650000000000004,0.0059993
65,-0.0183,-0.00343,-0.00207,-0.0183,-0.00343,-0.00207,-0.0183,-0.00343,-0.00207,-0.0183,-0.00343,-0.00207,-0.017005499999999996,-0.0030246000000000006,6.497899999999996e-05,-0.01720400529030583,-0.0027322450344115785,0.0017192902525823815,-0.016539138,-0.0028549524,0.0013328167,-0.009218,-0.0024687,0.0041849999999999995
66,0.0408,0.00307,0.0204,0.0408,0.00307,0.0204,0.0408,0.00307,0.0204,0.0408,0.00307,0.0204,0.03811900000000005,0.0022023499999999996,0.017756200000000003,0.031267997027713254,0.0022728266784816683,0.016927502688436704,0.038174063,0.002400699,0.020457575,0.015349340000000003,0.0008241000000000001,0.02159
67,0.00325,-0.000414,0.0166,0.00325,-0.000414,0.0166,0.00325,-0.000414,0.0166,0.00325,-0.000414,0.0166,0.0013965040000000007,-0.001409885499999998,0.0154587,0.0004695993527047146,-0.0011771217036124302,0.015176460601236494,0.0031323314,-0.0010082109,0.0154185835,-5.999999999999929e-06,-0.0016034999999999997,0.009586
68,-0.0026,-0.0029,0.00853,-0.0026,-0.0029,0.00853,-0.0026,-0.0029,0.00853,-0.0026,-0.0029,0.00853,-0.003031993499999999,-0.0023226150000000014,0.008064600000000003,-0.004675856148940541,-0.0027235103891083572,0.007976610059590323,-0.0034760437,-0.0027746449,0.008533921,-0.0037026999999999997,-0.0021452000000000003,0.007538
69,0.00673,-0.00198,0.00841,0.00673,-0.00198,0.00841,0.00673,-0.00198,0.00841,0.00673,-0.00198,0.00841,0.007371699999999994,-0.002047995000000001,0.008447750000000004,0.009794500276046553,-0.0019653746823252256,0.008056731956988743,0.00842674,-0.0021907545,0.009129245,-0.004344000000000001,-0.0033669999999999998,-8.719999999999995e-05
70,0.00124,-0.00381,0.000262,0.00124,-0.00381,0.000262,0.00124,-0.00381,0.000262,0.00124,-0.00381,0.000262,0.001384813,-0.0036941000000000005,-0.0013909603999999992,0.003926702826545321,-0.003663214295343798,0.002636987080388351,0.0012270646,-0.0038686967,0.00082278973,-0.00066296,-0.003615,-0.000227
71,-0.0172,-0.00208,0.0105,-0.0172,-0.00208,0.0105,-0.0172,-0.00208,0.0105,-0.0172,-0.00208,0.0105,-0.018988749999999978,-0.0021188600000000015,0.011373499999999996,-0.017553632798787043,-0.0021834122540771474,0.0080825585916531,-0.022995187,-0.002199494,0.008107889,-0.0085536,-0.0023497,0.009107
72,0.00017,-0.003,0.0093,0.00017,-0.003,0.0093,0.00017,-0.003,0.0093,0.00017,-0.003,0.0093,0.0015849024999999989,-0.0028623000000000008,0.009816549999999997,0.004294465683360737,-0.0029293791738415976,0.012046299629518756,0.0011422264,-0.0029902863,0.010501626,2.4000000000001015e-06,-0.0032069999999999993,0.006786
73,0.00637,-0.0033,0.0167,0.00637,-0.0033,0.0167,0.00637,-0.0033,0.0167,0.00637,-0.0033,0.0167,0.0064286149999999995,-0.0035993499999999994,0.014839800000000005,0.0053344732056852156,-0.0033018345177974937,0.01697767021519214,0.0058344333,-0.0031795138,0.017496454,-0.0019470000000000002,-0.003319,0.004469000000000001
74,0.0111,-0.00341,0.00355,0.0111,-0.00341,0.00355,0.0111,-0.00341,0.00355,0.0111,-0.00341,0.00355,0.010003250000000005,-0.002558925000000002,0.0022619399999999987,0.0027322415175959763,-0.002714613393933209,0.0003632813104081378,0.011747668,-0.0031401599,0.0027570308,0.0032570000000000003,-0.002647,0.005619
75,-0.00435,-0.00316,0.0146,-0.00435,-0.00316,0.0146,-0.00435,-0.00316,0.0146,-0.00435,-0.00316,0.0146,-0.004618249999999997,-0.0032035999999999996,0.014587500000000005,-0.006257843603138025,-0.0031567996035953504,0.012745768748139215,-0.005221775,-0.0031607081,0.015165908,-0.004570900000000001,-0.00343,0.00317
76,-0.0116,-0.00324,0.00482,-0.0116,-0.00324,0.00482,-0.0116,-0.00324,0.00482,-0.0116,-0.00324,0.00482,-0.01246945000000001,-0.003064550000000001,0.003844449999999999,-0.011536364864863464,-0.003231422790929281,0.00333682269681994,-0.012049433,-0.002923644,0.0037573387,-0.010535000000000001,-0.0028190000000000003,0.0013621999999999998
